POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA6327,0,4,3,4,6,7,5,0,0,34,0,0,0,4,0,0,3,0,0,7,3,0,5,3,7,10,9,0,0,38,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,16,3,6,19,16,15,30,20,6,5,110,0,0,10,10,7,4,3,0,0,43,0,0,3,5,3,0,0,0,0,11,0,0,7,0,8,8,6,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,18,20,17,19,13,0,4,94,0,4,7,19,13,13,10,3,0,77,0,0,0,6,3,0,3,0,0,24,3,0,14,8,10,19,17,5,0,66,0,0,0,0,0,0,5,0,0,8
POA6328,3,3,18,9,9,15,3,0,0,72,0,4,4,0,10,6,0,0,0,25,0,0,3,3,13,10,6,3,0,40,0,0,0,0,3,0,3,0,0,14,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,16,5,11,24,22,27,43,27,12,3,181,4,8,12,7,11,12,4,0,0,70,3,0,3,0,3,4,3,0,0,25,0,0,3,8,10,11,6,0,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,0,0,0,16,6,8,30,21,29,43,19,0,3,156,3,11,33,18,20,34,15,3,0,139,3,4,6,0,11,12,4,0,0,45,0,0,6,9,24,20,17,3,0,87,0,0,0,3,3,3,4,0,0,17
POA6330,240,431,811,915,864,889,650,275,105,5181,113,133,261,268,263,159,153,66,24,1434,183,214,455,473,821,881,601,245,50,3932,20,30,49,66,94,144,194,104,39,748,4,5,20,27,44,71,181,197,99,654,0,0,3,0,6,10,4,8,9,39,77,113,301,234,211,220,186,164,108,1633,641,937,1899,1986,2308,2378,1963,1070,432,13619,253,520,1158,1320,1201,1061,643,308,122,6576,72,97,210,214,319,318,216,71,11,1538,98,124,343,396,744,862,669,332,100,3680,18,6,31,46,68,117,207,147,55,696,9,0,6,19,19,48,135,187,131,560,0,0,3,3,3,7,9,13,4,41,53,45,108,117,168,192,222,200,177,1293,509,800,1864,2120,2519,2608,2100,1252,601,14379,493,951,1965,2234,2061,1953,1300,581,224,11765,191,227,469,484,578,479,372,139,40,2967,284,344,801,871,1565,1749,1274,577,152,7611,43,39,82,105,162,266,396,254,97,1441
POA6333,35,39,89,140,197,220,213,89,23,1047,12,14,19,27,36,43,34,16,0,185,17,8,29,77,122,144,128,43,9,571,7,0,8,9,12,26,28,12,0,110,0,0,0,3,5,14,16,23,3,62,0,0,0,0,0,0,3,0,0,11,7,9,14,33,48,50,48,35,16,262,85,69,165,281,415,500,459,214,47,2245,20,29,141,229,227,246,208,85,24,1215,9,4,18,31,48,48,26,12,4,213,17,7,38,49,115,122,146,37,9,534,0,0,0,0,4,14,25,10,10,70,0,0,0,0,3,6,17,20,10,54,0,0,0,0,0,0,0,0,0,0,16,4,21,35,49,47,55,29,16,266,59,43,221,355,455,483,468,189,71,2343,52,74,226,370,427,470,417,173,48,2261,20,16,43,54,82,94,53,27,4,398,32,13,62,128,237,260,274,79,22,1103,12,0,9,11,14,43,49,26,8,176
POA6335,0,10,29,27,19,17,9,0,3,112,0,0,7,7,8,3,0,0,0,32,3,10,21,6,15,31,5,4,0,92,0,0,0,0,0,3,8,3,0,20,3,0,0,0,0,0,4,3,0,10,0,0,0,0,0,0,0,0,0,0,5,8,8,9,7,8,0,0,3,49,15,24,63,51,48,62,30,12,7,316,3,13,38,29,18,13,10,4,0,127,0,3,5,3,5,5,0,0,0,24,3,5,7,8,12,26,7,4,0,79,0,0,0,0,0,4,3,0,0,16,0,0,0,0,0,0,7,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,4,11,6,3,3,5,37,4,26,59,40,49,57,27,15,6,286,3,21,69,51,31,28,16,3,5,241,0,0,18,10,14,13,3,4,0,58,4,17,26,16,32,58,12,5,0,171,0,0,0,0,4,13,4,3,0,31
POA6336,0,3,17,5,7,9,6,0,0,58,0,3,0,0,5,0,0,0,0,13,0,3,4,4,15,11,4,0,0,38,0,0,3,0,0,6,3,0,0,13,0,0,0,0,0,4,4,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,4,3,9,4,6,0,0,29,3,12,27,18,41,35,28,4,0,164,0,0,14,16,10,7,0,0,0,47,0,0,0,0,0,7,0,0,0,11,0,4,0,3,4,5,3,3,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,0,14,0,4,20,20,15,23,11,3,0,92,0,8,29,26,22,17,9,0,0,102,0,3,6,3,9,10,0,0,0,23,0,4,3,6,19,10,10,6,0,59,0,0,3,0,0,5,3,0,0,14
POA6337,3,9,21,14,17,17,4,0,0,93,0,3,4,9,6,3,0,0,0,25,0,0,11,6,9,13,7,3,0,50,0,0,0,0,3,4,3,0,0,12,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,11,5,5,3,3,3,0,33,12,15,45,33,40,42,24,7,0,219,0,9,22,22,14,16,3,3,0,95,0,3,4,0,4,3,0,0,0,19,0,0,6,0,6,9,5,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,3,0,0,0,28,3,10,41,30,35,39,14,5,0,182,3,16,48,34,32,39,7,3,3,190,0,7,9,6,15,10,3,0,0,46,0,3,13,11,19,21,7,3,0,78,0,0,0,0,3,5,3,0,0,14
POA6338,3,8,20,27,25,32,12,3,0,129,0,0,3,0,7,11,3,0,0,22,0,6,12,9,22,15,17,6,0,90,0,0,0,0,0,7,12,4,0,19,0,0,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,8,3,10,8,4,4,0,35,7,13,38,38,70,73,43,20,3,306,0,0,24,32,31,28,7,3,0,131,0,0,0,3,10,8,0,0,0,22,0,0,3,8,9,14,17,8,0,54,0,0,0,0,6,3,4,0,0,9,0,0,0,0,0,0,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,7,3,3,0,30,0,4,39,42,60,56,41,14,0,256,3,13,49,52,52,63,20,4,0,258,0,0,3,3,10,20,3,0,0,43,0,7,16,14,29,33,31,14,0,145,0,0,0,0,6,4,14,4,0,34
POA6341,0,6,14,15,10,5,0,0,0,60,0,0,0,0,3,3,0,0,0,7,0,0,0,8,10,8,4,0,0,32,0,0,0,0,3,3,4,0,0,8,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,3,0,0,13,3,6,18,22,27,27,16,5,0,129,0,4,17,13,9,3,3,0,0,50,0,0,0,0,7,4,5,0,0,15,0,0,4,0,6,3,3,3,0,20,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,5,0,0,13,0,4,23,21,17,15,17,3,0,101,0,9,24,26,20,13,7,0,0,102,0,0,0,0,9,9,4,0,0,22,0,0,3,4,18,10,10,3,0,53,0,0,0,3,3,3,3,0,0,11
POA6343,4,4,10,17,5,6,0,0,0,35,0,0,0,3,3,0,3,0,0,11,0,0,0,7,11,9,0,3,0,32,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,21,0,5,12,30,29,16,11,6,0,115,0,3,3,16,9,3,0,0,0,43,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,13,0,3,11,29,12,12,11,0,0,79,4,4,9,36,13,12,4,0,0,81,0,0,3,3,3,0,3,0,0,17,0,0,0,5,18,9,4,4,0,48,0,0,0,0,3,0,5,0,0,12
POA6346,0,9,31,29,21,20,13,4,4,132,0,3,6,4,3,3,4,0,0,34,3,7,14,16,24,27,11,3,0,103,0,0,0,3,4,4,3,0,0,18,0,0,0,3,0,0,11,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,8,9,5,8,11,6,0,46,7,23,56,69,59,61,51,15,6,348,3,12,34,23,22,19,11,7,0,132,0,0,3,6,10,7,0,0,0,23,0,0,3,7,9,15,12,3,0,52,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,3,8,4,3,11,5,5,0,31,4,15,47,37,49,51,40,12,3,254,0,20,60,49,47,43,23,12,4,263,0,3,10,14,12,7,5,0,0,60,5,7,14,22,37,35,28,6,0,154,0,0,0,0,4,5,10,0,0,23
POA6348,3,8,27,15,14,19,23,3,0,111,0,0,6,7,5,10,3,0,0,37,0,0,13,7,26,38,24,11,5,124,0,0,0,4,0,3,13,5,0,27,0,0,0,0,0,0,9,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8,14,11,3,0,51,6,7,43,51,61,85,79,28,6,369,0,9,30,26,20,14,24,9,4,128,0,0,5,3,12,10,10,3,0,44,0,0,6,8,11,21,15,4,0,78,0,0,0,0,0,3,9,7,0,24,0,0,0,0,0,3,8,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,11,5,3,9,15,3,0,47,3,8,57,53,51,58,72,30,4,340,7,11,56,44,35,32,44,10,4,242,0,4,10,9,18,15,14,3,0,76,3,0,20,20,37,57,42,16,5,203,0,0,3,4,4,7,22,8,0,51
POA6350,0,3,17,9,4,3,4,7,0,48,0,0,3,3,0,0,4,0,0,15,0,0,0,7,8,16,10,0,0,38,0,0,0,0,0,5,0,3,0,13,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,0,12,3,3,25,18,19,28,18,12,0,126,0,3,16,9,6,4,5,3,0,46,0,0,4,3,4,3,0,0,0,13,0,0,3,4,0,10,7,0,0,35,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,16,0,3,25,20,14,29,19,12,3,128,0,5,33,16,9,13,3,7,0,97,0,0,3,6,7,4,4,0,0,30,0,0,7,6,11,22,16,3,0,73,0,0,0,3,0,5,0,3,0,16
POA6351,0,3,4,8,0,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,8,3,5,0,3,0,29,0,3,4,4,4,3,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,3,4,6,0,0,0,27,0,4,14,15,5,6,0,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3
POA6352,0,3,7,6,11,8,4,0,0,40,0,0,0,0,0,3,3,0,0,8,0,0,0,0,3,7,3,3,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,19,0,3,16,12,15,20,8,8,0,82,0,3,9,8,6,0,0,3,0,35,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,0,0,0,11,0,3,15,12,14,14,4,3,0,64,0,3,21,15,15,7,6,3,0,68,0,0,0,0,3,5,3,0,0,14,0,0,4,0,5,7,3,3,0,26,0,0,0,0,0,0,3,0,0,3
POA6353,7,15,28,36,21,15,8,4,0,135,4,0,5,7,12,6,3,0,0,34,0,5,4,12,21,33,12,3,0,85,0,0,0,0,0,7,3,4,0,19,0,0,0,0,0,0,6,6,0,11,0,0,0,0,0,0,0,3,0,3,3,0,3,11,3,3,9,3,0,39,13,22,44,66,54,64,36,24,3,318,3,11,40,25,25,22,3,5,0,132,0,3,3,4,10,3,0,0,0,28,0,0,6,4,15,15,16,8,4,72,0,0,0,0,0,0,3,3,0,14,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,8,7,9,6,8,8,3,40,7,14,61,41,64,44,38,25,9,295,8,24,70,57,42,32,13,8,0,263,3,3,9,10,21,7,3,0,0,59,0,3,11,18,34,45,26,13,5,162,0,0,0,0,4,7,4,7,0,29
POA6355,0,6,22,28,14,12,8,0,0,84,0,0,0,8,3,5,0,0,0,17,0,0,4,0,11,21,9,3,0,46,0,0,0,0,3,0,3,3,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,16,0,6,26,38,34,41,23,6,0,175,0,8,20,21,11,13,0,0,0,82,0,0,0,0,6,6,3,0,0,18,0,0,3,5,4,8,7,0,0,26,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,11,0,9,34,27,23,30,15,10,0,140,0,8,43,43,29,27,7,0,0,161,0,0,4,9,4,8,3,0,0,30,0,0,7,10,15,24,15,6,0,72,0,0,0,0,3,3,3,5,0,19
POA6356,0,0,5,6,4,0,0,0,0,16,0,0,0,0,0,3,0,0,0,3,0,0,0,4,7,8,3,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,16,11,15,9,0,0,53,0,4,3,7,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,8,0,4,7,7,12,4,8,0,0,43,0,4,5,16,11,0,0,0,0,39,0,0,0,0,0,3,0,0,0,3,0,0,3,4,8,9,4,0,0,34,0,0,0,0,0,0,0,0,0,6
POA6357,3,0,3,3,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,6,11,4,3,0,0,35,0,0,3,4,4,3,0,0,0,14,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,0,0,25,3,0,10,7,12,3,0,0,0,31,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,3,3,0,0,5
POA6358,0,0,4,3,3,0,0,0,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,9,0,0,0,14,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,3,7,15,7,4,0,47,0,0,3,6,8,4,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,10,6,3,0,0,35,0,0,10,8,8,5,0,0,0,40,0,0,0,0,3,3,0,0,0,6,0,0,0,3,10,9,3,3,0,22,0,0,0,0,0,3,0,0,0,5
POA6359,0,0,25,24,19,5,4,0,0,74,0,0,3,8,4,3,0,0,0,27,0,0,8,8,11,6,13,6,0,48,0,0,0,0,0,4,7,4,0,12,0,0,0,3,0,3,5,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,0,0,25,0,3,38,44,42,22,33,11,0,197,0,8,20,17,17,11,4,0,0,77,0,0,7,3,3,4,0,3,0,14,0,0,4,6,3,3,11,7,0,33,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,3,9,29,23,25,26,19,10,0,149,3,7,42,37,32,17,8,0,0,150,0,3,3,14,4,7,0,4,0,40,0,0,9,10,23,14,17,11,0,86,0,0,0,0,3,4,7,4,0,18
POA6361,3,0,3,8,3,0,3,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,0,8,7,9,13,16,0,0,50,0,0,8,7,4,4,0,0,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,9,9,13,4,3,0,42,3,0,10,10,9,7,7,0,0,54,0,0,3,0,0,3,0,0,0,8,0,0,0,0,6,7,0,0,0,14,0,0,0,0,0,0,0,0,0,5
POA6363,0,3,8,11,3,5,3,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,8,10,13,6,11,3,0,44,0,0,3,10,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,12,10,4,3,0,0,30,0,3,8,18,11,5,5,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,3,3,0,21,0,0,0,0,0,0,0,0,0,0
POA6365,5,7,12,24,24,17,8,4,0,104,0,0,3,4,4,6,0,0,0,16,0,5,8,4,11,15,10,0,0,50,0,0,0,0,0,3,5,6,0,16,0,0,0,0,0,0,7,3,3,10,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,3,8,3,3,22,6,14,29,36,44,39,33,14,8,223,0,6,22,23,15,11,8,3,0,99,0,0,0,0,5,8,0,0,0,17,0,0,0,3,13,16,12,4,5,56,0,0,0,0,3,0,3,3,0,8,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,17,6,15,30,27,38,35,24,16,13,205,12,19,35,46,36,30,15,5,0,202,0,3,4,4,11,11,0,0,0,30,0,6,7,5,26,31,24,7,3,103,0,0,0,0,0,3,7,6,0,26
POA6367,3,0,12,12,6,10,7,3,3,50,0,0,0,0,3,3,4,0,0,14,0,0,3,6,10,20,11,4,0,54,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,3,5,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,19,4,4,18,17,28,37,27,9,3,147,3,0,11,5,13,10,7,3,0,53,0,0,0,0,3,3,3,0,0,15,0,0,3,9,3,10,7,0,3,30,0,0,4,0,0,0,0,3,4,7,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,14,8,0,18,22,23,30,17,11,5,127,3,0,24,16,13,23,5,7,3,100,0,0,0,0,9,6,8,0,0,28,0,0,7,10,19,28,14,7,3,86,0,0,6,0,5,0,0,5,5,19
POA6368,0,0,4,3,4,3,0,0,0,15,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,6,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,11,3,0,0,34,0,0,9,0,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,5,3,0,0,27,0,0,11,3,3,3,0,0,0,30,0,0,4,0,3,3,0,0,0,9,0,0,0,0,3,6,3,0,0,13,0,0,0,0,0,0,0,0,0,0
POA6369,3,9,31,21,19,16,12,3,3,108,0,3,3,0,3,3,0,0,0,20,0,3,5,11,11,23,18,12,3,87,0,0,0,0,5,7,3,0,0,15,0,0,0,0,3,4,4,0,4,16,0,0,0,0,3,0,0,0,0,5,0,0,3,3,3,4,12,3,3,30,5,18,47,32,42,59,48,21,10,281,3,15,29,14,15,12,9,9,3,113,0,0,7,3,5,7,3,0,0,33,0,0,4,0,14,24,17,7,3,65,0,0,0,0,0,4,4,3,0,14,0,0,3,0,0,0,5,3,5,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,9,8,6,32,3,14,47,21,37,54,41,27,17,269,9,21,61,31,30,31,19,7,11,218,0,0,15,4,9,15,3,0,0,53,0,3,10,9,27,48,31,21,9,157,0,0,0,0,5,5,12,9,0,33
POA6370,0,7,16,11,15,8,3,0,0,59,0,0,4,3,6,0,3,0,0,23,0,3,6,3,13,10,5,0,0,48,0,0,0,0,0,4,5,0,0,16,0,0,0,0,0,0,8,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,4,21,6,11,34,16,40,27,28,12,8,177,0,0,20,9,17,12,5,3,0,74,0,0,0,3,0,3,3,0,0,17,0,0,3,4,10,12,10,0,0,39,0,0,0,0,4,0,0,3,0,15,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,12,3,5,29,23,35,33,19,19,3,169,3,12,36,19,30,17,8,6,0,137,3,0,6,8,10,7,8,0,0,37,0,3,12,8,19,20,15,4,0,92,0,0,0,3,3,4,9,3,0,25
