POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA6507,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,0,16,0,0,9,3,3,11,0,0,20,9,8,18,5,12,7,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,8,18,8,15,7,0,0,63,0,0,0,0,0,0,0,0,0,0,8,5,3,3,3,3,0,24,8,22,34,13,18,15,6,0,129,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,7,10,4,4,4,3,0,35,0,3,0,3,7,3,0,0,18,0,0,5,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,16,0,0,0,0,3,0,0,0,3,0,3,7,0,6,0,4,5,27,3,14,25,15,25,14,10,5,111,0,6
POA6509,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,14,0,0,0,0,0,0,0,0,4,0,3,3,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,8,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,7,8,3,8,6,0,33,0,8,18,16,11,14,9,0,75,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,15,0,7,11,13,5,4,0,0,40,0,0
POA6510,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,3,0,12,10,8,9,4,0,0,39,0,3,7,6,5,6,0,0,33,26,34,26,33,36,22,7,3,182,3,0,0,0,0,0,0,0,6,0,4,3,0,3,0,0,3,12,29,36,30,37,38,19,7,3,201,0,0,0,0,0,0,0,0,3,6,7,13,21,18,16,12,4,96,39,62,65,72,74,49,20,8,381,0,0,3,0,5,0,0,0,11,0,0,0,0,0,0,0,0,5,3,22,18,11,10,3,0,0,72,0,12,10,9,8,13,3,0,63,9,22,15,25,18,3,0,0,87,4,4,3,0,0,0,0,0,17,0,7,0,7,9,0,0,0,20,19,25,18,27,24,6,0,0,114,0,0,0,0,0,0,0,0,3,15,10,11,20,22,16,9,3,101,38,81,62,75,63,37,18,0,370,0,0
POA6511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,11,3,9,6,19,19,10,4,4,65,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,3,10,8,22,20,10,3,4,76,0,0,0,0,0,0,0,0,3,0,5,5,4,8,8,3,0,42,9,31,20,20,33,18,10,3,140,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,15,0,0,0,8,3,3,0,0,13,5,0,3,10,0,0,0,0,23,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,4,0,9,10,3,3,0,0,28,0,0,0,0,0,0,0,0,3,3,7,4,8,4,6,5,0,35,12,22,16,15,14,14,12,0,99,0,0
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,4,3,8,7,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,7,4,0,3,0,0,18,0,0
POA6513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,7,0,3,0,0,0,12,4,10,15,5,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,3,0,0,16,0,0,3,4,0,0,0,0,9,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,5,3,7,14,3,7,5,0,0,37,0,0
POA6514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,4,4,4,11,0,0,20,3,11,3,23,22,20,3,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,14,3,15,3,24,23,26,3,0,96,0,0,0,0,0,0,0,0,0,4,3,7,4,12,7,0,0,42,5,19,16,33,39,36,4,0,161,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,17,0,0,0,0,7,6,0,0,15,3,0,5,3,9,0,3,0,24,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,8,9,3,8,9,11,0,3,0,33,0,0,0,0,3,0,0,0,3,0,4,3,3,14,6,3,0,28,11,5,18,12,27,17,6,0,98,0,0
POA6515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,3,0,0,3,0,0,11,3,7,3,7,5,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,7,4,6,4,3,0,0,38,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,17,6,12,10,8,9,7,3,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,14,0,0,0,0,12,0,0,0,13,0,4,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,4,0,0,3,4,0,0,11,5,13,6,10,9,7,0,0,60,0,0
POA6516,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,14,6,8,3,0,0,28,0,3,8,4,7,7,3,0,37,9,36,34,44,63,37,18,0,237,6,0,3,0,3,0,0,0,8,3,5,4,3,3,0,3,0,25,19,37,41,46,67,38,21,0,273,0,0,0,0,0,4,0,0,9,7,12,9,17,18,23,13,3,103,27,62,78,76,108,75,40,5,460,0,3,0,3,3,0,0,0,7,0,0,3,0,0,0,0,0,6,0,8,15,9,17,0,5,0,57,3,13,8,13,14,6,3,0,58,7,17,13,17,9,10,0,0,71,5,4,0,0,0,3,0,0,19,0,0,7,3,3,7,0,0,27,15,23,23,24,15,16,3,0,117,0,0,0,0,0,3,0,0,0,10,10,6,16,29,18,16,0,102,27,51,58,69,71,51,21,0,350,0,3
POA6517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,10,0,0,3,4,5,0,0,0,13,6,16,8,3,7,9,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,8,3,11,6,0,0,52,0,0,0,0,3,0,0,0,3,3,0,0,8,5,0,3,0,22,12,16,16,19,26,10,6,0,100,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,3,4,0,0,3,0,0,12,0,3,3,9,3,0,0,0,12,0,4,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,7,4,4,3,3,0,0,0,15,0,3,0,0,0,0,0,0,3,3,3,3,5,4,0,0,0,25,12,17,18,15,10,3,3,0,74,0,0
POA6518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,5,4,3,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,4,5,4,10,3,0,27,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,10,0,8,9,9,10,7,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,9,3,10,3,12,0,5,3,0,35,0,0
POA6519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,3,0,0,16,0,4,3,0,3,0,0,0,10,3,13,5,16,9,6,0,0,55,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,12,5,19,9,6,0,0,63,0,0,0,0,0,0,0,0,0,0,3,6,3,0,9,0,0,23,8,26,17,20,17,23,0,3,114,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,22,0,3,9,4,6,3,0,0,19,3,9,5,0,3,0,0,0,19,0,0,4,0,0,0,0,0,4,0,4,0,3,3,0,0,0,9,3,13,13,4,3,0,0,0,36,0,0,0,0,0,0,0,0,0,3,10,5,0,10,9,0,4,29,4,23,28,13,26,11,3,3,112,0,3
POA6521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,0,0,3,3,3,0,0,6,5,8,6,8,4,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,8,6,10,7,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,12,11,18,10,18,17,6,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,3,5,0,0,25,0,0,0,3,3,5,0,0,15,0,5,9,3,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,11,4,6,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,11,4,17,16,15,14,11,0,0,79,0,0
POA6522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,14,0,0,3,0,0,0,0,0,4,0,15,6,5,6,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,18,4,10,11,3,0,0,50,0,0,0,0,0,0,0,0,0,4,8,0,3,12,3,3,0,27,6,24,17,10,22,8,3,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,10,0,3,0,0,0,20,0,0,0,0,4,0,0,0,8,0,4,3,3,3,0,0,0,13,3,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,0,9,4,10,4,4,8,0,0,0,25,0,0,0,0,0,0,0,0,0,3,3,5,3,3,4,3,0,25,7,21,15,9,19,7,4,0,90,0,0
POA6525,0,0,0,6,5,5,0,0,12,0,0,0,3,3,0,0,0,5,3,6,8,13,6,3,0,0,51,3,6,11,9,20,8,7,3,77,30,62,66,90,98,70,35,6,461,8,4,0,7,3,3,0,0,21,0,4,10,4,5,10,3,0,33,38,63,80,99,111,84,38,5,511,0,0,0,0,0,3,3,0,11,16,17,18,31,31,34,21,8,180,58,94,118,162,171,142,75,20,845,0,3,3,0,0,0,0,0,7,0,0,4,3,6,3,0,0,23,6,16,40,23,13,15,4,0,114,6,9,24,36,37,23,9,0,144,13,37,35,27,30,20,6,0,174,3,4,6,4,10,7,0,0,32,3,3,7,8,13,3,9,0,43,16,46,51,41,50,32,16,0,249,0,0,0,0,0,0,0,0,0,14,12,26,19,31,56,18,9,191,44,94,141,128,139,129,44,10,728,0,3
POA6528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,0,4,0,0,0,0,9,3,4,8,11,6,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,4,13,9,10,6,0,0,45,0,0,0,0,0,0,0,0,0,3,3,0,5,4,0,4,0,22,6,13,19,21,13,8,7,0,85,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,16,0,0,0,4,3,3,0,0,11,0,3,4,4,8,4,0,0,16,4,0,0,0,0,0,0,0,11,0,0,3,0,0,3,0,0,3,4,0,3,4,3,4,0,0,27,0,0,0,0,0,0,0,0,0,3,3,3,5,6,4,0,0,29,7,13,16,18,21,14,4,4,93,0,0
POA6530,0,25,56,41,38,12,4,0,185,0,21,16,31,21,13,0,0,98,21,174,168,156,91,47,13,9,681,36,110,153,180,148,82,34,4,735,410,684,648,743,630,350,152,27,3640,83,33,29,28,20,7,3,0,208,11,27,36,43,32,26,18,3,193,504,745,713,817,679,380,178,36,4049,8,11,20,16,15,4,6,3,85,227,200,204,262,225,191,151,68,1533,790,1284,1333,1500,1219,736,387,116,7369,0,38,52,39,35,9,0,0,167,15,64,70,66,47,20,3,0,274,56,329,351,286,176,74,34,4,1319,88,194,244,240,220,102,37,5,1135,242,381,333,356,195,85,21,4,1614,99,57,54,46,28,23,4,0,315,31,42,61,61,58,34,17,0,312,373,487,446,467,287,136,44,4,2246,3,10,21,18,11,12,10,7,92,228,188,184,225,188,201,181,75,1478,772,1307,1358,1337,959,562,306,101,6702,0,60
POA6532,0,0,10,9,5,0,0,0,23,0,3,5,5,4,6,0,0,20,8,14,28,36,23,18,0,0,128,3,18,33,38,35,16,0,0,142,81,186,173,158,108,64,17,7,788,6,7,7,8,8,3,0,0,37,3,3,10,8,10,7,3,0,39,91,197,186,172,127,69,18,7,860,0,0,3,0,3,0,0,0,15,102,131,124,88,57,42,13,0,556,194,363,392,344,250,150,36,12,1746,0,5,12,5,4,0,0,0,27,0,12,10,16,7,3,0,0,40,18,72,92,63,34,20,5,0,306,16,27,55,55,50,19,8,0,232,46,98,68,79,43,12,0,0,341,18,16,5,5,3,5,0,0,48,0,12,21,8,14,10,0,0,58,64,119,91,97,63,19,0,0,451,0,4,3,5,4,3,0,0,13,51,67,59,73,66,28,18,3,360,142,300,321,306,227,91,34,3,1429,0,7
POA6535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,3,3,0,0,22,0,0,3,4,11,11,0,0,29,4,17,23,29,47,28,3,0,155,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,8,4,17,23,37,46,28,12,0,168,0,0,0,0,0,0,3,0,3,7,4,14,20,24,15,16,8,107,13,29,40,65,85,54,25,9,332,0,0,0,0,0,0,0,0,3,0,4,0,4,5,0,0,0,12,0,11,17,13,5,9,3,0,61,4,5,9,14,17,4,7,3,58,11,7,9,17,17,6,0,0,64,0,3,4,0,3,0,0,0,7,3,0,4,3,6,3,0,0,13,9,11,17,19,23,7,0,0,86,0,0,0,0,3,0,0,0,9,4,3,9,15,15,11,21,10,93,22,36,48,67,64,42,30,12,312,0,0
POA6536,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,4,12,8,5,0,0,27,0,3,3,12,13,9,3,0,45,12,12,23,31,61,54,12,4,214,3,0,3,7,0,0,0,0,12,3,0,0,3,9,3,3,0,29,13,19,24,37,76,53,22,4,250,0,0,0,0,3,0,0,0,5,12,15,12,15,26,23,12,6,108,30,34,45,76,123,93,30,8,448,0,0,0,0,3,0,0,0,10,0,0,3,0,3,0,0,0,4,3,11,5,12,11,5,0,0,40,0,5,9,12,16,12,3,0,51,3,13,19,16,6,10,0,0,74,0,0,0,3,0,3,3,0,19,3,0,3,5,5,3,0,0,21,10,19,21,23,13,19,4,0,106,0,0,0,0,0,3,0,0,3,7,13,13,15,19,24,10,5,98,19,41,53,65,59,54,17,5,319,0,0
POA6537,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,6,11,3,0,4,0,0,29,0,3,8,3,5,3,0,0,26,6,16,23,25,23,21,3,3,115,6,0,0,0,0,0,0,0,4,0,3,4,0,5,3,0,0,14,11,14,24,25,25,24,5,3,135,0,0,0,0,0,0,0,0,0,4,9,12,12,5,13,3,3,60,16,43,49,44,42,45,8,5,254,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,5,16,9,8,5,3,0,0,48,0,4,5,3,4,5,0,0,24,4,3,9,6,6,8,0,0,31,3,0,5,3,3,0,0,0,13,3,3,0,0,4,0,0,0,11,11,5,19,6,10,6,0,0,61,0,0,0,0,3,0,0,0,3,4,10,6,3,0,9,4,4,39,13,46,37,19,25,28,7,4,184,0,0
POA6556,0,0,0,0,3,0,0,0,3,0,0,0,3,6,3,0,0,13,0,3,7,15,8,0,3,0,38,3,5,9,17,14,10,3,0,54,26,42,47,68,67,35,4,0,299,0,0,3,0,0,0,0,0,5,0,0,0,3,3,3,0,0,15,28,44,51,70,77,41,4,0,318,0,0,0,0,0,0,0,0,0,18,6,11,16,12,10,3,3,76,52,58,79,120,115,63,14,5,510,0,4,7,7,4,0,0,0,19,0,0,3,3,3,0,0,0,18,3,11,18,33,14,15,6,0,111,3,9,7,17,27,14,9,0,81,8,34,22,37,21,3,0,0,127,4,0,3,0,3,0,0,0,11,0,0,8,7,7,0,0,0,27,17,36,39,44,30,3,4,0,167,0,0,3,0,3,0,0,0,11,17,11,18,19,3,17,14,3,93,43,69,95,123,86,50,24,7,501,0,4
POA6558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,14,0,0,4,9,10,4,0,0,27,10,7,24,22,20,10,3,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,10,7,23,21,25,10,3,0,103,0,0,0,3,0,0,0,0,3,266,668,528,270,108,45,19,0,1904,281,683,566,307,139,64,20,0,2055,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,7,7,4,6,4,0,0,29,0,5,7,12,7,4,0,0,37,8,3,9,13,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,6,8,4,15,16,4,3,0,0,47,0,0,0,0,0,0,0,0,4,8,0,12,14,9,6,3,0,52,16,14,44,44,31,22,8,0,179,0,0
POA6560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,3,0,10,0,4,3,7,9,8,0,0,33,14,21,24,40,33,21,10,0,161,3,0,3,5,0,0,0,0,11,0,0,0,0,0,6,0,0,9,22,23,26,37,33,27,14,0,180,0,0,0,4,0,0,3,0,10,10,8,13,9,10,3,5,0,55,28,35,42,65,56,39,24,0,285,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,8,3,8,8,5,3,0,0,0,28,3,13,15,8,8,7,5,0,55,12,20,19,14,10,7,0,0,72,7,0,5,5,3,0,0,0,23,0,7,0,6,4,0,5,0,14,13,26,24,17,14,10,5,0,114,0,0,5,0,0,0,0,0,4,9,9,8,10,12,10,9,0,68,28,54,59,50,47,28,12,0,277,0,0
POA6562,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,0,11,0,0,0,11,11,6,0,0,35,9,26,29,34,42,27,12,0,178,3,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,8,13,24,32,34,44,32,12,0,195,0,0,0,0,0,0,0,0,0,6,0,9,6,16,13,4,0,55,24,32,41,57,70,58,15,0,299,0,0,0,3,0,0,0,0,3,0,0,0,3,3,4,0,0,4,0,9,7,9,8,4,3,0,43,0,6,8,13,18,8,0,0,57,3,9,14,16,13,7,0,0,60,3,3,6,3,5,0,0,0,23,0,3,4,3,3,3,0,0,13,6,21,23,22,21,8,0,0,101,0,3,0,0,0,4,0,0,10,4,3,3,7,20,12,3,3,55,15,40,44,62,63,31,12,3,270,0,5
POA6564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,3,9,4,8,14,3,4,0,51,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,14,8,8,14,3,4,0,54,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,15,3,18,7,12,21,11,4,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,13,0,4,4,4,3,3,0,0,25,3,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,3,3,3,0,0,0,4,0,0,6,4,7,8,14,19,8,0,0,63,0,0
