POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6316,3,3,8,0,0,6,6,0,4,4,3,9,4,3,8,19,11,28,0,3,6,3,8,5,3,0,5,0,0,5,3,0,3,12,8,24,0,0,4,5,4,7,3,3,5,0,0,0,0,0,0,11,7,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,0,0,3,3,7,8,0,3,0,0,0,3,0,0,3,11,13,16,0,0,3,0,0,3,0,3,3,3,0,4,0,0,0,7,6,13,0,0,3,0,0,0,0,3,0,3,3,4,3,6,3,7,11,15,4,0,3,7,3,5,0,9,10,0,0,0,0,0,0,8,15,25,0,3,3,3,0,3,3,0,3,3,0,4,0,0,0,10,9,15,7,0,7,0,3,3,4,0,3,3,5,7,3,3,3,13,15,24,0,3,6,3,4,5,6,9,11,3,0,9,9,3,11,17,23,42,3,0
POA6317,28,20,49,21,18,41,26,33,54,33,16,49,32,32,62,139,119,254,34,35,68,34,27,60,39,35,74,43,20,67,27,28,53,171,141,319,43,34,73,22,23,51,32,32,62,21,25,42,17,25,49,134,134,273,29,13,45,29,17,41,34,21,56,20,18,44,30,27,57,136,101,235,36,21,56,31,21,47,27,31,55,25,12,37,26,19,44,144,101,241,28,27,53,30,40,68,25,19,46,29,34,57,14,27,45,129,142,271,24,27,49,20,22,43,23,23,52,23,23,46,29,22,50,123,117,240,13,31,36,34,21,55,29,31,63,25,25,49,29,22,53,121,131,258,19,28,43,23,17,44,21,28,50,29,25,53,31,36,65,126,131,254,28,36,61,22,23,43,25,20,41,20,13,36,31,27,57,123,119,245,39,36,72,40,39,78,32,17,49,47,32,72,27,35,56,180,153,330,32,41
POA6318,7,3,10,8,3,10,6,4,10,0,6,9,3,7,9,20,30,49,7,0,8,3,8,11,4,7,7,0,0,3,3,3,5,18,17,38,0,7,8,3,7,9,0,3,3,0,0,0,3,3,5,11,17,26,3,0,9,4,0,4,3,0,3,6,3,4,0,3,8,19,9,27,0,0,7,4,0,7,0,0,4,0,0,3,3,4,8,14,11,26,3,4,9,0,3,3,0,0,3,7,4,10,0,0,0,10,11,22,3,6,15,8,0,8,3,0,4,8,9,17,3,0,7,23,21,41,0,7,4,3,5,8,0,0,0,8,4,6,3,0,3,13,14,26,0,3,3,5,0,10,3,3,8,0,9,7,9,3,12,24,16,39,0,3,5,4,5,8,3,3,7,3,7,9,3,3,11,18,22,35,10,3,9,9,4,7,3,9,12,0,6,7,3,0,3,22,21,41,3,3
POA6320,7,12,15,5,7,10,3,12,12,3,3,9,10,8,14,23,31,59,9,11,16,3,10,16,3,3,5,4,0,7,10,5,15,29,28,59,4,11,17,8,3,12,3,5,4,0,4,5,0,9,5,23,27,48,3,3,5,0,6,6,6,0,6,3,0,3,3,3,7,14,10,25,0,3,3,0,3,4,3,0,8,3,0,4,3,0,5,10,13,21,3,5,6,0,6,11,4,8,11,7,3,5,0,5,8,17,20,32,3,0,3,3,3,7,4,5,13,3,4,8,4,5,13,24,21,40,3,4,14,3,5,12,0,4,4,3,3,4,3,4,6,18,24,45,3,0,7,3,0,3,6,4,9,0,4,4,4,0,4,12,7,21,0,3,7,5,3,5,3,5,9,7,0,9,3,3,6,16,17,30,7,4,8,3,3,10,0,3,7,3,4,10,6,8,12,27,29,55,5,3
POA6321,0,4,3,0,4,4,3,3,10,6,0,8,5,3,11,21,20,33,3,3,6,0,0,3,8,4,14,3,6,9,7,8,10,21,18,40,0,4,4,0,0,4,3,5,7,4,6,12,0,0,4,9,19,29,3,0,5,3,0,5,3,4,7,0,0,3,0,0,0,11,8,18,0,0,0,3,3,3,0,0,0,3,0,3,0,0,0,4,5,11,0,0,0,4,3,8,3,0,7,0,3,3,3,0,6,13,8,26,0,0,3,5,3,9,0,3,3,3,0,0,3,5,11,12,10,28,3,3,3,4,3,5,3,3,7,3,5,5,4,4,9,10,22,28,3,0,4,4,3,6,6,0,5,3,0,3,0,0,3,16,3,24,4,3,9,8,12,17,0,0,3,3,3,14,0,0,3,21,25,38,4,0,3,3,0,3,0,3,3,3,0,3,0,3,11,16,11,26,3,4
POA6322,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,7,11,0,3,4,0,3,6,0,3,3,0,0,0,4,3,6,8,7,19,0,0,0,0,0,3,0,3,3,0,3,3,0,0,0,4,4,6,0,0,4,0,0,0,0,0,0,0,3,4,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,0,0,0,4,0,4,0,0,0,0,0,3,3,3,6,9,3,14,0,3,5,0,0,0,3,0,3,0,0,0,0,0,0,3,3,9,0,0,0,3,4,4,0,0,0,3,0,4,0,0,0,5,4,7,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,7,3,13,0,0,0,0,3,3,0,0,0,0,0,3,3,3,3,10,9,17,0,3,3,0,3,3,0,4,4,3,0,7,3,0,3,5,10,12,0,5
POA6323,4,3,6,6,0,9,3,0,7,10,0,10,3,9,7,21,13,34,3,4,9,0,6,9,10,5,14,5,6,9,10,11,21,30,28,56,5,4,11,13,3,12,6,5,11,6,0,4,4,11,15,34,19,57,4,3,5,7,4,6,5,10,15,6,7,13,6,4,4,31,25,53,0,3,3,4,4,7,4,0,6,9,7,13,0,3,3,13,14,28,9,5,13,0,0,0,0,3,5,0,0,0,0,3,4,15,12,29,3,3,8,0,0,6,3,3,6,0,5,5,0,3,4,15,15,30,3,3,9,3,0,10,6,3,10,3,3,5,7,6,12,21,23,47,3,6,12,3,6,7,0,12,11,8,6,14,3,10,11,21,33,57,5,5,13,3,9,12,3,5,11,13,6,14,6,8,14,32,38,69,14,8,22,8,14,22,7,7,16,12,12,24,3,8,11,42,46,92,11,6
POA6324,16,19,32,17,21,42,20,22,37,19,24,37,28,21,53,93,101,195,23,14,44,21,18,43,20,23,41,29,18,46,24,26,47,116,100,216,25,23,45,27,29,49,16,18,35,27,22,53,24,25,48,118,113,227,26,16,40,30,16,51,32,24,55,27,23,44,12,17,31,116,99,215,13,12,30,25,12,34,18,16,30,15,6,24,9,16,24,85,63,144,13,13,26,18,15,30,22,12,31,12,14,29,21,20,42,91,65,157,12,13,22,10,10,26,14,17,36,12,17,31,23,15,38,75,75,148,25,23,45,13,20,38,19,20,37,26,22,44,33,13,48,107,96,207,23,30,46,24,21,49,34,7,40,29,27,56,19,22,46,124,111,236,31,30,60,32,25,55,31,30,59,23,27,48,31,22,54,144,137,277,34,13,45,21,31,55,21,22,40,28,22,54,30,29,60,138,121,259,32,21
POA6326,0,3,0,5,0,5,0,3,7,0,0,4,3,0,4,16,8,22,3,3,3,3,7,8,3,4,5,4,0,7,7,0,8,14,15,30,3,3,8,3,5,9,0,5,3,4,0,4,7,5,8,17,18,31,0,3,0,3,3,3,0,0,4,5,11,12,3,3,3,14,14,30,8,4,10,0,0,0,0,0,4,4,3,3,0,0,0,13,16,24,5,3,4,8,0,8,0,3,3,0,7,7,0,3,3,15,14,27,0,0,0,3,0,4,4,0,3,0,3,4,3,4,6,7,13,22,0,0,3,3,3,3,0,4,7,0,0,0,0,0,4,13,9,18,0,6,6,3,3,8,3,0,6,0,6,6,4,5,14,15,19,36,0,3,6,4,3,6,4,3,12,5,5,11,4,3,8,25,19,39,12,3,14,3,5,3,3,11,13,3,3,7,8,3,10,23,21,46,0,3
POA6327,3,3,3,5,3,4,0,0,0,5,0,5,3,4,5,13,7,27,3,0,3,0,0,3,0,0,0,0,0,3,4,3,4,6,10,17,0,0,0,5,3,7,3,5,4,0,0,0,5,0,6,11,6,21,4,0,3,0,0,0,0,3,0,3,0,3,0,0,0,6,7,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,3,3,0,0,0,0,3,3,0,0,0,4,3,8,10,7,19,0,0,0,3,0,3,3,0,3,3,0,5,0,4,4,7,5,18,0,4,4,0,0,0,3,3,3,6,0,7,0,4,4,5,8,15,0,3,3,0,0,0,3,0,0,3,3,9,3,4,3,5,8,17,0,3,7,0,4,4,3,0,3,4,3,9,0,0,4,6,10,21,0,0,0,0,0,3,0,0,0,0,3,3,0,0,9,9,9,11,4,0
POA6328,3,3,10,3,0,3,0,0,0,4,0,7,8,5,11,13,11,29,3,0,3,0,3,3,3,0,6,3,5,9,5,3,6,16,18,28,4,3,5,3,0,3,3,4,3,0,0,0,7,3,7,12,7,27,4,8,9,0,0,0,0,3,3,0,0,0,3,4,3,9,9,21,3,3,3,4,0,5,0,0,0,3,3,5,3,3,3,11,8,21,0,0,0,3,3,11,7,3,4,0,0,3,3,0,3,17,7,24,6,3,10,0,3,6,0,3,3,0,7,11,3,3,11,16,21,36,3,5,6,3,3,6,3,0,5,3,0,3,0,3,3,14,11,23,0,0,0,0,0,3,4,0,4,0,3,3,4,4,8,10,10,17,3,0,6,0,5,5,0,0,0,4,3,11,5,0,7,19,11,29,3,3,5,0,4,11,0,3,3,3,3,7,3,5,7,16,19,30,4,6
POA6330,192,169,367,168,174,339,201,210,408,224,196,418,211,188,398,1000,929,1927,187,187,371,220,239,459,238,196,431,241,236,476,269,240,510,1159,1092,2246,245,231,476,225,198,424,279,254,529,272,218,489,286,255,539,1301,1151,2460,252,247,500,250,260,513,273,263,540,248,219,471,203,152,352,1231,1144,2370,207,155,361,190,158,348,180,172,349,181,160,340,183,159,338,940,803,1736,181,161,343,205,191,394,188,152,340,193,184,379,214,207,424,982,894,1874,197,223,417,183,178,367,201,194,393,173,179,347,170,199,366,918,974,1897,184,193,383,172,199,372,195,198,394,178,178,362,194,207,399,925,987,1910,194,236,430,204,205,412,221,235,451,215,222,438,232,233,462,1061,1133,2193,230,273,505,235,234,468,251,273,531,230,233,463,228,233,462,1173,1262,2433,213,245,466,225,249,468,222,224,442,240,269,514,230,278,506,1132,1262,2399,258,310
POA6333,22,19,42,22,21,46,37,15,53,32,35,71,31,27,52,143,124,265,37,33,74,33,42,75,43,39,80,30,34,63,43,32,69,182,175,365,47,35,79,42,43,87,49,37,84,38,23,64,35,36,70,206,178,381,46,51,94,54,49,102,62,38,107,26,34,59,28,13,33,208,186,391,15,9,24,13,4,16,19,7,23,11,13,25,15,9,27,69,43,120,13,12,19,19,41,55,18,23,34,12,13,22,18,19,34,74,102,174,21,16,36,17,17,30,22,27,50,19,29,43,22,29,54,93,123,211,22,27,48,22,32,52,37,28,60,26,29,61,36,41,78,137,153,294,32,38,69,19,36,56,21,38,56,32,47,81,29,40,74,145,199,338,44,48,92,45,52,93,36,35,70,41,37,79,42,42,84,212,208,419,33,44,78,39,47,80,48,50,94,50,55,101,37,53,90,206,246,451,52,66
POA6335,7,7,13,3,8,7,7,8,11,6,5,11,3,3,6,31,32,56,7,3,14,3,8,7,9,3,13,7,6,9,3,6,8,29,28,57,3,10,10,8,4,12,3,3,5,3,4,3,3,4,10,18,21,42,3,3,3,3,3,7,9,0,9,4,0,4,5,4,10,23,8,31,8,7,10,7,5,9,8,3,8,3,6,15,3,5,12,24,26,49,10,12,21,8,10,11,10,3,17,7,6,13,9,8,19,36,39,79,7,4,8,0,7,12,9,3,11,10,8,11,3,4,7,25,22,54,3,0,3,3,5,14,0,3,5,5,3,11,3,6,8,22,24,45,11,0,10,3,3,7,5,0,7,6,6,8,6,3,10,28,19,48,5,3,8,3,3,8,5,7,13,5,4,9,6,3,7,23,20,45,0,3,9,3,8,8,11,7,20,0,6,8,5,3,13,22,27,53,0,0
POA6336,6,0,11,0,0,3,4,0,3,0,8,11,4,0,4,12,15,31,3,0,6,0,0,0,3,5,4,3,4,3,3,3,3,11,7,22,0,5,6,3,6,11,0,0,0,0,0,0,0,0,0,9,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,4,3,4,4,0,3,4,0,4,0,0,0,12,4,17,0,0,0,0,0,0,4,0,4,0,3,6,4,3,4,13,7,15,5,0,6,12,0,13,0,3,3,0,4,3,0,4,6,16,10,26,0,4,4,0,0,3,3,3,4,3,0,5,0,0,0,10,11,13,0,8,7,3,0,0,3,6,9,0,0,0,0,0,0,11,14,24,7,3,8,8,0,8,0,0,4,3,0,3,3,0,3,21,4,27,3,0,6,0,4,6,0,0,0,6,4,14,0,4,6,17,13,30,0,6
POA6337,6,4,13,5,4,9,8,6,16,3,0,3,4,6,13,31,20,48,3,5,11,8,6,10,3,3,5,4,4,10,3,5,14,24,27,53,8,4,7,4,5,14,4,4,10,3,0,3,0,0,0,28,9,38,4,3,8,0,0,0,4,0,6,4,0,4,4,3,3,17,6,17,0,0,0,3,0,5,5,3,8,0,9,11,3,3,6,15,10,30,4,3,10,3,0,3,3,4,10,0,3,5,0,6,7,18,17,37,3,5,9,5,4,8,13,4,19,4,3,13,3,8,6,32,27,52,3,5,8,3,3,7,7,4,16,0,4,3,0,3,3,21,21,36,3,5,8,0,3,6,3,0,0,5,0,5,3,0,3,15,8,29,8,0,5,5,0,5,5,0,5,4,8,8,5,4,9,17,17,36,10,0,9,8,4,10,3,6,10,3,0,4,3,3,5,22,19,40,8,4
POA6338,0,3,10,3,3,3,5,4,9,4,4,10,5,0,3,18,13,36,7,0,7,3,7,16,5,3,6,6,6,16,3,5,8,26,30,60,9,4,10,4,3,3,3,0,8,0,0,0,0,0,0,16,10,24,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,5,0,8,4,0,7,0,0,0,3,0,3,7,3,7,0,0,0,13,4,19,4,3,5,0,6,6,4,3,6,0,5,5,6,0,6,18,14,32,7,0,11,5,4,6,3,7,7,10,8,12,7,3,11,26,22,44,3,0,3,4,3,8,3,3,7,4,3,8,3,3,3,15,14,27,3,0,6,5,7,10,3,5,9,5,4,14,3,4,9,22,24,50,10,4,14,0,9,11,3,3,11,5,4,10,5,15,18,29,31,62,4,4,10,5,3,14,5,4,9,6,11,16,15,8,17,38,23,62,11,10
POA6341,9,0,9,0,3,0,0,4,6,5,3,4,0,3,7,16,13,24,4,0,3,3,0,3,3,0,9,0,0,3,3,0,3,18,7,22,3,0,3,4,3,5,3,0,3,0,0,3,0,0,0,10,4,19,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,6,4,9,3,0,3,3,0,3,0,0,0,0,0,0,0,4,3,4,5,11,0,0,0,0,6,6,3,0,4,9,3,12,3,0,5,10,17,26,0,0,0,9,3,8,3,0,4,0,0,6,3,0,3,16,3,22,0,6,4,4,3,7,0,6,9,0,3,3,0,0,3,9,15,21,3,3,8,5,3,6,0,3,3,5,3,10,3,3,3,18,15,27,3,0,3,3,0,3,0,0,0,0,0,3,4,5,11,11,6,18,0,3
POA6343,6,3,8,5,5,10,4,5,13,3,0,3,0,5,5,16,14,34,3,3,4,3,3,3,0,3,4,0,3,4,0,0,3,10,15,22,4,3,3,0,0,3,3,0,3,0,0,0,0,0,0,7,4,13,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,4,3,8,0,0,3,0,0,0,0,0,5,0,0,4,0,0,0,5,3,8,0,0,0,3,0,3,0,5,9,0,0,0,0,0,0,6,6,8,0,0,3,0,0,0,3,0,6,0,0,0,0,0,3,8,4,14,7,0,5,3,3,9,0,3,4,0,7,6,3,4,9,15,21,38,3,0,3,4,0,4,4,3,7,3,0,3,0,0,0,11,8,16,0,0,0,0,4,7,3,0,3,3,0,3,3,0,0,13,8,18,4,0,4,0,3,4,8,4,7,6,0,6,3,0,9,17,5,30,0,3
POA6346,0,6,6,3,3,11,9,6,15,5,3,7,3,4,10,20,25,49,0,3,9,3,5,12,4,3,7,9,5,11,6,4,10,18,22,47,3,3,13,0,3,7,7,4,5,6,0,3,0,0,0,19,15,30,7,0,7,0,0,0,3,0,3,0,0,0,0,4,3,11,4,14,3,4,11,0,5,8,4,0,7,5,3,4,8,3,8,23,15,40,7,0,9,8,5,12,7,5,6,8,7,14,4,4,5,33,18,46,6,3,7,0,3,3,7,13,19,5,3,10,5,3,11,26,26,56,10,0,6,4,9,12,13,7,17,5,5,16,7,4,8,39,20,55,3,7,7,7,3,10,11,0,7,9,3,12,6,6,13,34,15,50,3,3,6,3,3,7,10,3,13,8,5,13,8,0,12,26,19,49,6,7,16,8,3,11,7,5,5,4,10,14,8,3,8,34,26,56,5,6
POA6348,3,4,11,4,6,11,4,8,9,5,6,12,3,7,9,18,29,50,8,4,8,3,7,12,14,8,20,5,9,14,11,4,15,39,25,62,5,6,12,10,3,13,5,4,9,4,3,8,7,3,11,28,18,48,6,0,6,0,0,0,0,0,3,3,0,3,5,3,7,12,3,19,3,3,4,0,0,4,0,3,3,0,6,5,0,0,3,7,8,21,4,3,4,3,3,4,3,4,9,10,7,15,4,11,12,19,25,47,3,12,12,6,0,3,3,8,8,3,3,11,12,7,17,28,27,59,9,3,10,5,5,8,3,3,9,9,7,11,3,8,7,27,22,48,3,8,10,6,9,12,11,6,14,4,3,13,3,5,10,22,30,56,3,6,9,4,6,7,3,3,7,3,3,7,9,3,20,25,24,50,9,4,12,7,4,8,3,3,10,7,6,11,8,7,19,29,29,57,11,6
POA6350,5,5,8,3,3,7,0,0,3,3,0,3,0,0,0,7,9,21,3,0,4,0,3,3,0,0,0,0,0,6,0,4,4,4,12,17,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,7,0,0,0,0,3,4,0,0,0,3,0,3,0,3,3,3,3,6,4,0,8,0,0,3,3,3,5,0,3,3,0,0,0,11,11,15,4,7,10,0,3,4,4,3,3,8,0,5,0,3,6,16,12,27,0,0,0,6,0,6,7,0,3,0,0,0,0,0,0,7,4,10,5,4,10,0,0,0,0,7,3,0,0,3,0,4,4,12,14,25,4,3,6,0,0,0,0,0,0,0,3,3,3,0,3,8,7,12,4,0,3,3,0,3,4,3,7,3,0,3,0,0,3,9,4,15,3,4
POA6351,3,0,3,3,0,5,0,3,4,0,0,3,0,0,0,10,8,18,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,6,5,3,0,3,3,6,9,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,0,0
POA6352,3,0,4,3,0,3,0,0,4,4,0,4,3,4,6,11,9,22,0,0,4,0,3,4,0,3,3,3,0,3,0,3,3,10,10,16,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,3,0,5,0,3,0,0,5,3,0,3,8,5,14,3,0,3,0,0,3,0,0,0,0,0,0,4,3,3,7,7,13,0,4,5,0,0,0,0,3,3,0,0,0,0,3,4,3,9,18,4,0,5,4,0,4,0,3,3,0,0,0,0,0,0,5,4,13,3,0,9,0,3,0,3,3,3,0,0,3,0,0,0,11,9,19,3,3,5,3,0,3,0,0,3,3,0,3,0,3,3,10,5,12,0,0
POA6353,5,3,6,3,13,15,7,5,9,10,3,16,10,0,9,30,28,56,9,9,19,3,8,11,5,4,12,3,10,10,6,6,14,29,32,67,3,9,15,3,7,11,6,0,6,3,3,9,0,5,5,17,20,37,3,0,9,0,0,3,0,3,4,5,3,11,4,4,10,16,19,29,6,3,4,3,0,3,7,3,5,6,3,6,6,0,4,22,14,36,0,4,4,9,5,19,8,8,14,3,3,8,4,6,10,27,29,55,5,6,7,3,10,17,0,3,3,3,4,9,3,3,10,18,31,50,3,5,7,3,6,10,3,3,8,3,3,9,0,8,6,18,23,36,10,3,17,10,4,19,4,5,8,4,4,12,14,3,14,48,24,68,5,0,8,3,6,8,3,8,11,9,12,17,3,5,8,23,26,53,8,5,11,9,4,14,7,6,7,11,7,15,3,11,15,33,34,66,7,0
POA6355,9,0,9,9,7,10,0,3,3,3,4,10,5,3,5,21,17,38,6,6,8,0,4,4,7,7,12,3,9,8,3,6,9,19,26,42,7,3,12,4,8,16,3,0,3,0,3,3,0,0,0,17,17,33,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,3,3,3,0,3,3,0,0,6,9,7,0,4,4,0,3,3,0,0,3,3,3,6,4,3,4,9,10,26,3,3,7,0,7,3,0,3,9,3,3,9,6,3,9,21,20,40,8,8,14,6,3,5,5,0,6,3,3,3,4,0,7,21,14,31,5,0,8,3,0,9,3,3,7,0,0,3,0,7,3,17,11,32,0,3,6,3,3,3,5,0,5,7,5,10,3,0,11,19,11,28,3,3,3,3,0,3,4,3,8,4,0,10,0,3,8,15,13,29,5,0
POA6356,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,3,3,11,3,0,3,0,0,3,0,0,3,0,3,3,0,0,0,3,6,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,9,0,3,4,0,0,0,0,0,3,4,0,3,0,0,0,6,4,14,3,0,0,0,0,0,0,0,0,0,0,0,7,0,9,5,4,13,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,5,15,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,7,3,12,3,0
POA6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,3,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,8,0,3,3,3,0,4,0,0,3,3,0,3,0,0,0,10,7,17,0,0
POA6358,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,3,11,0,0,3,0,0,0,3,0,3,0,3,3,0,0,0,4,5,10,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,3,10,3,0
