POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
POA6460,3,6,4,15,3,11,3,13,18,17,7,42,20,16,5,44,10,28,3,41,12,39,5,57,13,33,6,53,9,17,6,32,0,9,4,14,81,178,44,299,3,9,3,12,5,0,0,5,21,21,6,48,20,15,8,38,19,18,3,41,16,32,8,57,15,29,4,49,3,19,3,31,0,10,5,20,108,158,39,307,4,13,5,31,5,11,3,21,35,37,11,83,38,30,15,86,31,45,7,87,35,72,13,118,27,58,7,99,12,35,11,59,0,21,6,32,196,331,76,599
POA6461,4,7,0,13,0,9,0,6,12,9,0,23,19,18,3,40,17,19,3,44,13,17,0,33,9,21,3,38,10,3,3,12,0,3,0,0,80,112,13,208,3,3,0,8,3,7,0,10,12,16,3,28,20,6,0,32,17,12,0,24,20,18,4,47,17,10,3,30,9,6,0,20,0,3,0,3,106,87,15,208,5,14,0,21,3,15,0,19,27,24,3,51,39,22,9,70,30,36,3,67,37,36,4,76,28,34,5,69,17,10,3,29,0,5,0,10,184,193,29,412
POA6462,3,4,0,3,0,0,0,0,3,0,3,7,3,3,0,7,7,0,0,6,4,5,0,11,4,0,0,10,0,3,0,4,0,0,0,0,28,17,0,49,0,0,0,0,3,0,0,3,8,0,0,8,3,0,0,5,6,3,0,7,3,3,0,9,0,3,0,4,0,0,0,0,0,0,0,0,30,10,4,45,4,4,0,8,3,4,0,6,11,0,4,10,9,3,0,14,14,3,0,20,8,9,0,14,7,4,0,12,0,4,0,5,0,0,0,0,59,35,4,94
POA6463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,3,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,13,4,3,20
POA6465,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,5,0,4,0,6,0,3,0,3,0,0,0,0,0,0,0,0,9,6,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,3,5,0,0,5,0,3,0,7,0,5,0,9,0,0,0,0,0,0,0,0,10,11,0,25
POA6466,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,5,0,3,3,3,0,6,0,6,0,7,0,0,0,0,0,0,0,0,8,20,0,31,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,6,3,7,0,10,0,0,0,3,0,0,0,0,0,0,0,3,10,9,3,27,0,0,0,0,0,3,0,3,0,7,0,8,0,0,0,3,4,5,0,10,6,6,0,13,0,6,3,9,0,0,0,3,0,0,0,3,20,30,6,56
POA6467,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,5,0,0,6,0,4,0,3,0,3,0,7,0,0,0,0,0,0,0,0,9,8,0,26
POA6468,0,3,0,4,3,3,0,9,3,9,4,13,10,20,3,30,4,6,3,12,12,13,3,28,3,11,0,16,0,3,0,9,0,0,0,0,34,62,16,115,0,0,0,3,4,0,0,4,5,5,0,11,8,7,0,18,11,3,3,15,3,4,0,10,3,8,0,12,0,4,0,3,0,0,0,0,40,34,10,85,0,4,0,8,5,3,3,12,11,12,7,32,19,26,3,52,16,8,5,31,17,21,3,38,3,18,4,22,4,5,0,14,0,0,0,0,71,100,28,198
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,10,0,0,13
POA6472,0,0,0,0,0,0,0,0,10,3,0,11,9,0,0,6,11,8,3,21,7,4,0,11,3,7,0,11,3,0,0,3,0,0,0,3,41,22,3,72,3,0,0,3,0,3,0,4,7,0,0,11,14,3,0,15,6,0,0,15,7,0,0,4,3,3,0,4,0,3,0,3,0,0,0,0,41,20,8,62,5,0,0,5,0,3,0,4,16,7,0,20,23,3,0,27,21,10,3,36,14,11,0,19,6,8,3,19,3,3,0,3,0,0,0,3,82,41,8,133
POA6473,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,3,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,9,6,0,16,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,0,3,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,12,7,0,20,0,0,0,0,0,0,0,0,4,4,0,11,3,3,0,9,4,0,0,4,6,3,0,6,4,7,0,10,0,0,0,0,0,0,0,0,21,15,3,35
POA6475,0,4,0,4,0,5,0,5,6,9,3,20,16,7,3,25,7,17,3,26,18,21,6,47,9,19,0,23,3,6,0,7,0,3,0,4,59,94,19,167,0,3,0,7,3,3,0,7,16,9,0,22,9,14,0,21,4,11,0,18,14,18,0,38,10,8,0,17,7,12,4,17,0,0,0,4,62,76,16,156,0,5,0,13,3,6,0,11,20,12,5,38,23,19,0,52,13,36,3,49,28,42,12,85,16,29,3,46,9,12,3,24,4,4,0,7,117,168,29,321
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,4,3,5,0,7,3,0,0,3,0,0,0,0,0,0,0,0,8,12,0,20,0,0,0,0,0,0,0,0,5,4,0,8,0,0,0,0,6,0,0,7,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,18,0,0,0,0,0,0,0,0,5,4,0,10,0,4,0,9,3,5,0,12,4,13,0,10,4,0,0,4,0,0,0,0,0,0,0,0,20,25,0,45
POA6477,3,5,3,9,0,0,0,0,8,8,3,20,9,13,6,29,14,15,0,27,6,8,0,17,3,9,0,14,3,3,0,12,0,0,0,3,51,66,11,125,0,0,0,0,5,0,0,5,10,5,3,16,13,3,4,21,11,11,0,15,4,7,0,14,7,7,0,12,5,3,0,8,3,0,0,4,51,43,6,94,4,3,3,6,7,3,0,5,19,14,3,35,26,12,11,50,21,26,0,40,10,17,0,26,9,16,3,26,10,11,0,15,3,3,0,8,93,101,18,222
POA6479,3,4,0,9,4,0,0,8,14,23,6,41,23,23,4,41,12,17,4,30,13,23,5,43,8,24,3,29,3,14,0,19,3,0,4,6,79,122,27,229,5,0,0,3,3,8,0,9,23,7,3,38,16,7,0,28,14,13,4,36,17,20,5,38,6,21,0,24,11,6,4,21,0,4,0,3,97,91,16,203,7,3,0,12,10,9,0,18,42,34,7,83,36,29,4,68,32,30,9,62,30,49,6,82,14,40,6,58,12,20,10,35,3,6,5,13,175,212,40,430
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,0,3,0,3,0,0,0,3,0,0,0,3,0,0,0,0,5,14,0,17,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,18,0,3,0,3,0,4,0,4,4,0,0,6,0,4,3,3,4,8,0,8,0,0,0,7,3,3,0,4,0,0,0,3,0,0,0,0,14,22,3,40
POA6484,0,0,0,0,0,0,0,0,3,9,3,18,3,8,6,20,0,13,0,21,4,9,4,15,0,3,0,3,0,3,0,3,0,0,0,0,8,47,19,75,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,24,0,0,0,0,0,0,0,0,3,12,5,20,3,8,6,20,0,23,3,26,5,10,6,20,0,5,0,5,0,4,0,4,0,0,0,0,10,64,23,96
POA6485,0,5,0,6,0,8,0,8,9,12,5,28,6,5,0,13,17,19,5,45,10,27,7,45,14,24,11,44,3,8,6,21,0,5,0,5,71,115,37,219,0,3,0,3,3,3,0,8,11,13,5,24,9,8,0,24,11,12,6,30,18,20,7,42,11,15,3,34,4,13,5,29,0,11,3,17,74,96,29,198,0,4,0,9,3,12,0,17,21,27,6,55,20,17,3,39,24,31,11,76,30,44,11,90,25,38,12,79,11,22,8,44,3,16,3,23,142,215,69,421
POA6487,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,6,3,4,10,0,0,7,8,0,3,0,3,0,0,0,0,0,0,0,0,8,16,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,12,0,0,0,0,0,4,0,4,0,0,0,0,3,5,0,8,3,10,4,17,4,0,7,10,0,3,0,4,0,3,0,3,0,0,0,0,13,24,12,44
POA6488,0,3,0,4,0,0,0,0,6,4,3,10,8,5,0,12,5,13,3,21,4,8,4,18,3,9,4,13,0,3,0,4,0,0,0,0,25,48,14,87,0,0,0,0,0,0,0,3,3,7,0,9,3,5,3,12,8,14,4,18,0,8,0,11,3,9,3,12,3,4,3,9,0,3,0,0,17,47,13,78,0,3,0,8,0,4,0,4,4,13,0,21,6,13,3,21,10,23,7,35,3,15,4,27,7,13,3,24,4,6,3,12,0,3,3,3,42,97,30,159
POA6489,0,5,0,3,0,0,5,5,0,0,0,0,4,0,0,4,0,5,0,10,3,4,0,15,0,4,0,10,0,3,0,3,0,3,0,3,7,28,12,49,0,0,0,0,0,0,4,3,0,0,0,0,0,4,0,4,0,4,0,5,3,4,0,8,0,3,3,6,0,3,0,0,0,5,0,5,6,22,11,38,0,5,0,3,0,0,10,7,0,3,0,3,4,4,0,10,4,10,3,12,8,13,8,23,0,11,4,20,0,5,0,5,0,8,0,8,16,56,22,92
POA6490,3,3,0,9,5,3,0,12,0,11,0,14,3,5,0,4,3,14,3,19,10,18,0,28,13,3,0,14,4,3,3,9,0,0,0,8,42,55,9,105,4,3,0,9,0,4,0,10,5,4,0,9,7,7,0,19,9,6,0,16,13,15,0,24,3,0,0,4,3,0,0,7,0,0,0,0,42,51,6,96,6,3,0,13,6,10,0,20,3,13,3,19,14,9,0,24,9,18,4,31,21,28,0,48,18,4,3,22,9,3,6,17,0,0,0,8,82,104,17,206
POA6501,7,25,14,43,3,27,0,29,12,29,5,49,17,50,8,70,11,60,12,85,9,55,12,74,0,43,5,46,0,18,3,23,0,3,0,3,51,312,46,418,3,14,3,23,6,15,0,17,4,41,3,46,23,31,13,64,22,56,8,82,6,49,6,69,3,40,7,52,0,15,0,22,0,3,0,3,80,271,41,384,7,40,18,67,8,34,0,46,17,74,6,95,38,79,16,131,32,120,14,166,19,111,19,145,5,81,7,99,0,36,3,40,0,9,0,9,133,585,87,800
POA6502,6,43,0,55,4,19,0,21,3,31,3,42,19,38,9,67,10,56,6,80,19,52,9,85,19,61,8,89,15,29,6,53,0,0,0,0,104,340,40,483,3,25,3,38,4,24,3,32,17,33,6,55,22,33,10,60,26,49,8,80,24,58,12,89,24,48,9,81,12,18,3,32,3,7,0,8,128,296,48,476,17,70,9,90,6,44,3,53,16,70,9,95,41,75,15,125,33,114,8,155,46,111,15,177,40,106,24,163,31,50,7,86,3,7,0,15,228,638,89,956
POA6503,5,33,12,51,7,50,3,58,17,101,15,136,32,79,16,124,36,103,14,150,34,116,21,173,32,96,14,142,9,42,10,62,0,8,10,22,173,632,117,924,8,29,14,56,10,37,3,44,31,87,6,130,45,68,16,130,43,106,18,164,47,68,13,133,39,71,14,121,11,37,7,61,0,9,0,12,234,520,91,848,22,63,22,106,17,83,7,103,48,191,19,267,73,145,29,251,78,213,28,315,77,189,34,302,72,165,30,266,18,82,20,120,3,20,13,36,402,1153,214,1773
POA6504,0,3,0,3,0,3,0,3,0,5,0,11,3,0,0,4,0,12,0,10,6,14,4,22,7,10,0,10,0,5,0,5,0,0,0,0,16,50,7,68,3,6,0,5,0,0,0,0,3,4,0,3,0,0,0,4,4,9,3,19,3,8,0,12,5,8,0,14,0,6,3,8,0,0,0,0,20,45,7,70,3,11,0,14,0,3,0,6,4,7,0,15,4,3,0,7,7,25,4,33,12,21,3,35,10,16,0,24,0,11,3,17,0,0,0,0,38,93,15,143
POA6505,0,3,0,3,4,0,0,3,8,0,0,6,3,3,0,6,9,7,0,13,3,6,0,16,0,6,0,9,0,3,0,6,0,0,0,0,23,25,3,53,0,0,0,0,0,0,0,4,6,5,0,6,3,0,0,3,8,5,0,10,4,7,0,12,3,3,0,9,0,4,0,3,0,0,0,0,20,23,4,45,0,3,0,3,3,3,0,6,12,7,0,13,3,4,3,12,16,6,0,17,8,12,0,25,3,12,0,16,0,3,0,10,0,0,0,0,49,49,4,103
POA6506,0,0,0,0,0,0,0,0,4,3,0,8,0,3,0,4,0,3,0,3,3,0,0,5,0,5,0,7,0,4,0,3,0,0,0,0,11,19,3,28,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,3,0,4,4,4,0,4,0,3,0,7,0,4,0,4,0,0,0,0,5,14,3,19,0,0,0,3,0,0,0,0,3,12,0,13,0,3,3,3,0,5,0,10,8,3,0,10,3,8,0,11,0,6,3,7,0,0,0,0,15,31,3,52
POA6507,0,5,3,14,5,15,0,18,7,19,8,33,14,18,3,41,16,28,3,43,19,29,3,49,11,21,4,33,5,10,4,19,0,0,0,3,87,137,21,247,0,0,0,7,3,11,0,13,10,16,3,24,23,11,7,38,19,12,0,34,19,9,0,36,17,10,0,27,0,3,4,10,0,3,3,4,94,84,18,194,0,9,3,13,11,22,0,28,17,34,9,61,35,31,9,76,35,40,7,77,40,37,6,88,32,27,4,60,9,10,5,28,0,3,3,12,182,222,46,447
POA6509,0,3,0,4,0,0,0,0,0,8,3,11,4,11,7,22,11,11,7,29,3,7,3,14,8,0,8,12,0,5,6,12,0,0,0,0,31,43,35,109,0,0,0,0,0,0,0,0,3,4,3,12,4,4,3,13,10,4,3,17,4,0,0,4,3,3,0,7,0,0,0,3,0,0,0,0,21,25,11,56,0,3,0,4,0,3,0,3,3,13,7,20,10,16,4,34,15,15,9,40,4,12,4,23,6,8,13,20,6,6,6,14,0,0,0,0,50,73,47,162
POA6510,11,39,5,53,13,55,3,69,24,69,4,104,28,82,12,118,41,75,19,136,34,89,20,138,42,54,10,108,18,35,10,57,3,13,0,16,206,508,90,804,12,28,8,43,9,38,4,53,42,67,12,114,48,55,8,112,51,70,17,139,39,76,20,131,35,49,15,97,21,18,5,50,0,21,3,22,254,426,88,768,19,63,13,103,19,96,5,119,64,141,18,216,71,136,20,226,100,142,36,276,76,167,31,274,79,106,25,209,40,52,20,111,3,35,3,41,463,941,177,1578
POA6511,0,3,0,7,0,10,0,8,7,27,4,41,4,16,5,26,11,23,3,42,12,33,8,48,14,32,9,50,3,14,4,22,3,0,0,5,61,160,32,250,0,5,3,7,3,5,0,13,11,14,5,33,11,12,4,19,12,12,3,31,15,20,3,43,14,26,3,39,9,8,7,23,0,4,0,4,78,102,28,211,3,12,3,13,3,19,3,19,19,38,14,75,13,30,11,52,22,34,8,70,30,55,9,89,28,57,9,90,12,21,13,47,3,6,0,6,135,261,61,460
POA6512,0,0,0,0,0,0,0,3,0,3,0,3,6,0,3,11,5,3,0,13,0,7,0,6,0,4,0,3,0,0,0,4,0,0,0,0,14,21,8,44,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,7,4,6,0,10,3,0,0,6,3,4,0,3,0,0,0,0,0,0,0,0,17,13,3,36,0,0,0,0,0,0,0,3,0,8,0,6,10,3,5,16,11,15,0,20,4,7,0,12,5,3,0,9,0,0,0,4,0,0,0,0,29,35,11,72
POA6513,0,6,3,9,0,5,0,3,4,5,0,7,9,9,7,22,4,13,0,18,13,10,0,18,0,5,0,9,0,3,0,5,0,0,0,0,31,53,15,99,0,3,0,3,0,4,0,3,5,3,0,12,5,9,5,16,11,4,0,15,7,6,0,14,0,4,0,6,0,3,0,0,0,3,0,3,25,43,3,74,0,5,3,15,0,5,3,8,9,12,0,22,15,17,8,44,12,19,0,29,14,17,0,32,3,14,0,16,0,4,0,8,0,3,0,3,59,92,17,169
POA6514,3,12,0,12,3,5,0,9,4,19,3,28,8,18,3,28,12,26,8,49,23,51,8,78,23,43,7,70,6,9,3,22,0,3,0,4,77,190,33,304,0,4,0,4,0,14,0,15,3,12,0,18,12,14,3,27,8,29,4,41,33,45,11,84,22,26,0,56,3,8,3,16,0,3,0,3,78,154,24,254,4,10,0,21,0,14,0,20,7,30,8,42,17,37,4,53,25,55,10,88,51,94,16,161,47,75,8,124,12,24,10,39,0,9,0,5,156,345,54,556
POA6515,4,3,3,9,0,0,0,0,7,13,3,23,12,8,0,19,18,7,0,26,10,20,0,30,14,13,0,24,0,5,0,9,0,0,0,0,64,73,10,142,0,3,0,0,0,0,0,3,3,6,0,18,9,3,0,16,16,7,0,22,14,9,0,21,6,4,0,17,3,0,0,8,0,0,0,0,56,39,8,105,3,3,3,9,0,0,0,6,13,24,0,34,21,15,0,35,33,16,0,47,23,25,0,56,19,16,3,41,3,10,0,17,3,0,0,3,116,109,11,245
POA6516,4,28,3,39,4,18,0,20,13,65,12,85,31,69,6,108,24,93,15,123,37,94,21,156,36,85,13,136,15,41,9,66,0,5,0,8,173,492,84,746,14,16,5,35,4,20,3,28,27,54,11,93,42,50,5,96,39,70,6,122,52,84,14,155,47,65,13,120,22,33,11,65,0,13,3,17,240,413,72,729,14,47,12,78,7,40,3,52,42,118,22,173,73,118,14,207,63,162,17,242,90,181,40,311,84,149,31,260,40,69,17,125,3,19,8,28,413,906,155,1478
POA6517,0,3,0,6,4,8,3,15,12,15,0,25,9,13,0,27,9,12,7,26,21,27,3,53,3,13,0,18,3,6,0,10,0,0,0,0,58,95,25,179,0,3,0,3,3,5,0,11,8,14,0,25,18,4,0,19,9,13,5,25,15,22,0,34,4,10,0,16,0,3,0,10,4,0,0,4,58,77,17,152,0,5,0,12,6,12,6,26,21,27,0,49,27,22,0,44,19,21,12,58,32,46,12,86,10,19,3,34,8,12,3,23,3,0,0,3,121,171,42,327
POA6518,0,4,0,4,0,0,0,3,6,4,4,17,3,12,0,13,12,10,0,21,8,6,0,15,10,16,0,23,0,3,0,3,0,0,0,0,36,58,3,94,0,4,0,7,3,4,0,5,6,3,3,14,4,3,0,11,10,10,3,20,0,4,0,12,7,8,0,14,0,5,0,9,0,0,0,0,33,44,4,87,0,7,0,5,3,8,0,9,16,4,8,24,8,10,0,24,20,22,3,41,10,13,0,22,11,23,0,38,0,9,0,9,0,0,0,0,68,98,11,179
POA6519,0,12,0,12,0,10,3,11,12,20,5,36,11,17,3,29,19,21,0,35,6,32,0,42,11,27,10,46,3,5,0,7,0,4,0,4,64,142,22,225,0,4,0,3,3,5,0,14,22,14,3,43,18,17,3,39,10,18,0,32,21,21,5,46,13,19,3,32,0,4,0,3,3,8,0,8,87,114,19,224,0,14,3,14,3,13,3,26,32,33,7,73,29,35,5,68,27,41,0,68,29,50,5,87,19,46,12,76,4,10,3,18,3,17,0,17,149,257,41,452
POA6521,0,9,0,8,3,5,0,8,3,19,0,23,4,10,0,14,16,18,4,31,9,21,0,36,6,20,0,31,8,5,0,8,0,0,0,0,54,105,8,168,0,5,0,8,0,3,0,6,6,19,3,28,7,4,0,18,17,10,0,30,9,10,0,23,13,12,0,28,3,0,0,4,0,0,0,0,65,65,6,139,3,10,0,11,5,9,0,17,11,36,3,53,13,13,0,30,30,28,3,61,26,33,0,56,20,30,0,55,10,6,0,14,0,3,0,3,117,168,18,303
POA6522,0,14,3,12,5,3,0,11,17,21,3,37,15,12,0,25,6,20,4,33,11,28,9,57,3,11,0,20,0,6,3,4,0,3,0,7,62,115,24,201,8,3,0,9,6,3,0,14,16,5,4,25,21,7,4,33,13,13,3,26,13,19,6,30,10,13,0,23,3,8,0,10,0,0,0,0,78,69,20,164,8,15,3,22,5,7,3,16,30,23,10,62,34,22,4,54,20,31,7,62,28,50,16,85,11,25,5,41,3,10,4,16,0,3,0,7,138,186,44,368
POA6525,26,64,19,110,11,45,3,59,20,103,11,139,40,116,15,175,66,156,30,250,60,203,24,289,61,190,22,269,37,80,22,136,5,36,12,51,324,1001,156,1476,19,47,15,80,11,33,3,50,35,99,17,149,89,104,15,212,82,142,18,238,72,208,21,298,92,170,30,295,38,64,17,122,0,27,4,34,447,892,143,1481,49,110,30,196,22,80,4,104,58,200,29,288,134,223,28,385,152,296,45,491,133,412,46,591,149,363,58,564,77,141,43,262,7,67,11,85,770,1890,300,2958
POA6528,4,0,0,3,0,5,3,8,3,12,0,14,7,16,0,26,3,25,9,36,7,33,4,44,0,21,0,18,0,15,0,10,0,0,0,0,29,122,17,170,6,8,3,13,0,7,3,8,6,13,0,16,10,8,3,27,8,19,7,35,9,20,3,32,3,18,3,19,3,6,0,11,0,4,0,3,45,94,28,167,6,8,3,21,3,6,6,15,9,18,0,31,23,23,5,55,13,47,12,76,10,50,8,70,8,34,3,42,3,19,3,28,0,4,0,3,80,215,42,333
POA6530,216,811,138,1162,116,750,80,939,271,1419,189,1876,367,1400,186,1953,470,1599,229,2291,351,1400,210,1964,244,979,152,1375,145,491,132,769,26,168,60,251,2203,9019,1366,12592,232,790,122,1147,161,665,90,921,376,1450,178,2002,592,1344,168,2107,616,1566,186,2378,452,1373,163,1987,367,902,148,1420,182,530,139,858,24,246,60,332,2998,8882,1256,13136,451,1598,260,2311,274,1414,165,1858,645,2863,365,3879,958,2744,353,4060,1083,3169,412,4673,797,2780,373,3948,607,1886,301,2794,323,1022,275,1625,48,416,122,582,5199,17897,2623,25724
POA6532,38,146,34,213,20,117,66,201,66,245,132,448,107,279,121,505,150,308,83,541,86,306,47,432,55,212,34,296,20,76,14,108,0,16,0,25,532,1703,526,2762,45,133,25,198,22,114,23,161,96,247,65,407,170,240,52,463,159,312,61,532,82,297,52,434,57,166,22,238,13,54,12,75,3,16,3,27,648,1574,307,2534,84,271,59,413,41,233,86,358,165,496,196,855,278,516,174,969,306,619,144,1068,169,603,97,870,107,376,53,536,30,127,25,185,5,34,7,48,1180,3279,838,5293
POA6535,11,13,5,31,6,21,3,25,17,38,0,59,29,42,9,84,36,70,13,117,35,127,21,181,39,81,13,136,9,41,9,57,3,9,9,18,177,438,90,710,8,15,7,28,10,12,0,23,20,34,0,56,33,27,7,75,49,61,12,120,46,96,17,153,41,57,14,103,12,33,14,62,7,12,4,20,219,337,76,636,18,32,9,53,10,33,4,52,41,73,5,115,63,71,15,154,84,129,27,235,79,219,40,331,82,133,29,239,21,70,25,119,7,12,15,41,398,778,171,1348
POA6536,3,22,6,35,8,31,3,42,11,36,9,59,26,37,7,67,32,72,12,121,36,104,25,168,44,80,28,147,9,32,9,45,3,5,0,10,172,418,100,688,5,19,6,32,6,20,6,33,4,44,10,59,43,44,14,98,33,78,8,122,25,99,11,132,34,70,15,117,12,18,5,41,0,4,3,6,168,401,79,653,11,44,11,65,9,51,8,73,19,85,21,120,66,78,19,170,64,154,24,244,65,199,36,300,72,148,39,268,18,53,17,85,3,8,5,19,332,826,178,1344
