POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA6367,0,8,0,9,0,17,0,18,0,8,0,7,0,4,0,4,0,17,0,18,0,20,0,17,0,20,5,28,0,29,3,37,0,26,0,27,3,6,0,9,4,0,0,3,9,165,13,190,0,11,0,15,0,16,5,20,0,3,3,5,0,0,0,0,0,18,0,18,0,19,3,22,0,21,0,23,0,25,0,30,0,15,0,17,4,4,0,11,5,0,0,5,8,143,20,170,0,24,7,26,0,40,5,40,0,16,3,14,0,6,0,6,0,39,3,41,0,39,4,44,0,42,7,44,0,58,6,69,0,35,0,40,6,12,0,19,3,3,0,5,18,305,36,354
POA6368,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,3,0,4,0,4,0,11,0,11,0,3,0,3,0,0,0,0,0,0,0,0,0,38,0,39,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,6,0,6,0,0,0,4,0,5,0,5,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,37,0,39,0,9,0,9,0,5,0,5,0,3,0,3,0,0,0,3,0,19,0,19,0,4,0,3,0,12,0,12,0,13,0,13,0,5,0,5,0,0,0,0,0,0,0,0,0,74,0,73
POA6369,0,22,3,24,0,31,0,29,0,8,0,8,0,11,3,18,3,43,3,47,0,28,3,32,0,38,3,42,0,50,7,59,8,32,9,48,4,15,0,21,7,4,0,10,21,291,24,337,0,14,0,17,0,34,0,40,0,8,0,7,0,14,0,14,0,45,4,47,0,18,3,21,0,39,3,37,3,45,9,54,3,29,4,41,3,25,0,27,9,6,4,17,11,291,25,334,0,37,4,40,0,63,3,68,0,16,0,21,0,28,3,31,3,85,4,89,0,51,4,59,0,75,5,77,3,100,13,114,9,65,16,91,6,42,3,52,14,16,4,30,33,586,54,671
POA6370,0,18,0,25,4,25,0,26,0,7,0,11,0,11,0,11,0,32,0,34,0,19,0,16,0,38,0,40,0,27,0,27,0,28,0,28,0,7,0,12,0,5,0,8,10,215,4,233,0,17,3,16,0,33,4,32,0,11,0,11,0,5,0,5,0,27,0,29,0,25,4,23,4,28,0,35,3,26,3,33,0,14,4,19,3,20,0,19,0,4,0,3,14,195,15,224,0,33,3,41,3,52,3,61,0,16,0,17,0,15,0,15,0,55,0,59,0,40,4,43,4,66,0,70,3,54,6,63,3,46,4,52,4,26,0,28,3,9,0,8,22,413,26,458
POA6372,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,6,3,7,0,3,3,8,0,9,4,12,0,19,3,20,0,3,0,3,0,3,0,3,0,0,0,0,0,52,15,68,0,3,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,10,0,10,0,3,3,5,0,6,0,8,0,3,4,4,3,3,0,7,0,9,0,10,0,0,0,0,7,36,12,53,0,3,0,3,0,10,3,14,0,0,0,3,0,0,0,0,0,11,3,14,0,7,7,13,0,13,5,18,0,20,6,28,3,7,0,12,0,9,0,14,0,0,0,7,7,84,24,115
POA6373,0,0,3,3,0,7,0,7,0,0,0,0,0,3,0,3,0,0,3,3,0,4,0,9,0,9,0,9,0,6,0,6,0,0,0,3,0,3,0,3,0,0,0,0,0,42,5,46,0,7,0,5,0,6,3,14,0,3,0,3,0,0,0,0,0,0,3,3,0,6,0,8,0,8,0,8,0,9,0,9,0,0,0,0,0,3,0,3,0,0,0,0,0,41,6,48,0,10,4,10,0,12,3,15,0,3,0,3,0,3,0,3,0,0,4,5,0,11,0,15,0,19,0,19,0,12,0,12,0,0,0,0,0,4,0,4,0,0,0,0,0,79,10,94
POA6375,0,23,6,33,0,70,12,75,0,22,0,27,0,22,3,29,3,51,5,61,0,46,10,60,3,47,7,55,4,65,12,79,7,53,5,66,0,26,3,33,4,10,3,14,23,440,62,525,0,33,0,36,0,46,7,54,0,11,0,17,3,17,3,19,0,49,3,48,7,44,7,56,0,48,7,54,3,67,6,75,0,49,0,51,4,33,8,40,3,10,0,19,22,406,46,480,0,58,4,66,0,114,16,133,0,33,3,37,3,42,9,46,3,100,6,107,3,96,17,118,4,99,10,109,10,131,15,158,7,104,8,119,7,60,11,77,7,16,5,30,46,849,107,1001
POA6383,4,22,5,29,3,49,6,59,0,19,0,16,0,14,0,11,0,41,6,44,3,25,6,31,0,53,10,61,0,88,17,105,11,49,16,75,3,33,3,37,3,3,0,6,29,389,72,485,0,25,3,33,0,46,3,51,0,16,0,16,0,11,0,17,0,38,8,46,0,37,6,38,3,71,5,83,0,73,13,91,4,51,11,67,3,34,10,44,12,9,3,20,31,412,59,499,0,47,7,58,3,94,11,108,0,30,0,29,0,24,4,30,0,78,15,92,4,57,14,71,8,124,18,144,3,161,27,196,19,101,23,145,9,65,13,87,13,14,0,27,52,799,133,981
POA6384,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,21,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,3,0,3,0,5,0,5,0,4,0,4,0,0,0,0,0,3,0,3,0,7,0,9,0,6,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,40
POA6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,13,0,12,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,3,0,4,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,19,3,19
POA6386,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,5,0,4,4,10,0,12,0,13,0,3,0,3,0,0,0,4,0,0,0,0,5,37,12,56,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,5,6,0,4,0,7,0,3,0,3,0,7,3,6,0,0,0,3,3,29,12,39,0,0,0,0,3,7,3,8,0,3,0,3,0,0,0,3,0,5,3,5,0,6,0,7,0,10,5,17,0,20,3,22,0,6,0,9,0,7,6,11,0,3,0,5,7,63,19,96
POA6390,0,80,5,85,10,114,9,129,0,33,8,38,0,36,3,39,3,113,17,126,0,128,6,143,5,130,18,151,0,119,13,129,8,62,3,71,3,27,9,36,0,3,0,3,28,846,85,957,0,59,0,60,0,121,7,127,0,32,0,30,0,35,0,32,0,96,10,100,0,121,5,131,3,128,20,154,4,99,8,110,4,55,6,67,9,25,4,37,4,3,0,5,29,759,65,857,0,135,9,145,7,235,13,259,0,65,8,73,0,72,3,73,3,206,24,227,5,249,16,273,7,259,32,304,3,217,19,241,13,115,11,141,10,49,10,69,4,3,0,14,56,1606,145,1811
POA6391,0,45,6,47,3,57,5,69,0,13,0,14,0,17,3,25,0,64,9,75,0,56,6,60,0,59,4,65,3,74,11,91,3,49,12,63,6,17,0,29,3,8,0,6,18,458,54,534,0,29,7,34,0,53,0,58,0,13,0,13,0,12,0,16,0,52,7,55,0,59,5,66,0,54,4,56,3,81,10,101,0,42,7,52,0,26,3,28,3,0,0,4,7,412,41,468,0,75,5,81,3,115,8,124,0,22,0,22,0,29,3,34,0,115,14,125,0,112,8,120,0,110,10,125,4,161,19,186,5,92,19,117,5,44,6,53,4,10,0,13,24,874,99,1001
POA6392,3,14,4,23,0,23,3,30,5,6,0,5,0,13,0,13,0,25,4,25,0,23,3,27,0,27,0,32,3,36,4,40,0,21,0,20,0,9,0,11,0,8,0,13,9,209,16,240,0,21,0,23,0,20,3,23,0,6,0,6,0,3,0,3,0,20,5,23,0,20,0,25,0,36,3,40,0,35,0,36,0,14,0,15,3,16,0,20,0,3,0,3,7,204,13,228,3,41,3,47,0,44,3,53,5,10,0,13,0,17,0,17,0,40,4,51,0,47,7,50,0,72,3,70,3,72,9,80,3,35,3,38,5,28,0,36,0,11,0,15,20,415,35,463
POA6393,0,4,0,4,0,10,0,10,0,0,0,5,0,0,0,0,0,0,0,3,0,6,0,6,0,8,0,11,3,9,0,14,0,13,4,16,0,0,0,4,0,0,0,0,3,53,8,66,0,5,0,5,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,9,0,5,0,9,0,10,0,11,0,3,0,3,0,0,0,0,0,0,0,0,0,49,3,52,0,5,0,5,0,13,0,13,0,0,0,5,0,0,0,0,0,0,0,8,0,12,3,15,0,17,3,16,3,24,0,26,0,20,4,19,0,0,0,4,0,0,0,0,5,98,9,120
POA6394,0,11,0,13,0,29,3,27,0,9,0,9,0,7,0,13,0,25,0,25,0,27,0,25,0,32,3,40,0,30,3,38,0,32,0,32,0,10,3,16,0,4,0,3,6,218,15,243,0,12,0,14,0,29,0,28,0,3,0,10,0,8,0,8,0,28,0,30,0,26,0,31,0,25,3,29,0,31,4,34,0,18,0,24,0,3,0,3,0,3,0,3,4,192,15,214,0,25,4,30,0,57,3,58,0,10,0,12,0,17,3,19,0,54,0,59,4,51,4,59,0,64,7,66,3,60,5,71,3,50,0,55,4,15,3,22,0,3,0,5,10,407,31,454
POA6395,0,67,7,77,0,90,11,104,0,20,4,27,0,27,3,31,3,75,14,89,0,77,6,79,3,120,16,134,0,114,7,123,3,74,12,83,10,34,7,48,4,13,3,15,23,711,80,814,0,53,0,58,0,111,8,123,0,23,3,26,3,27,0,26,0,92,10,102,0,83,9,90,0,111,12,121,0,99,10,110,4,62,8,76,0,46,9,60,8,14,12,34,22,725,90,832,0,124,7,134,0,199,21,226,0,46,7,52,3,58,3,60,4,163,22,195,3,155,15,173,3,233,27,259,3,212,19,238,4,134,18,164,8,84,14,109,12,30,12,52,43,1441,171,1649
POA6396,0,8,0,13,0,19,7,26,0,4,0,4,0,5,0,6,0,19,3,21,0,31,8,37,0,21,7,29,3,25,3,35,3,14,0,18,0,7,0,13,0,3,0,3,3,157,30,192,0,7,0,7,0,21,3,20,0,7,0,7,0,10,0,10,0,19,3,22,0,30,7,36,0,21,0,20,0,23,0,22,0,14,5,19,0,7,0,5,0,0,0,3,3,148,22,174,0,19,0,18,0,45,4,52,0,8,0,8,0,9,0,14,0,36,9,42,0,63,9,73,0,44,5,45,0,45,3,53,4,22,10,36,0,17,3,14,0,3,0,7,6,310,50,367
POA6397,0,0,0,0,0,11,3,14,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,11,0,9,0,7,0,7,0,5,0,5,0,0,0,0,0,0,0,0,0,41,9,49,0,4,0,4,0,0,0,3,0,0,0,0,0,3,0,5,0,3,0,3,0,5,3,8,0,7,0,8,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,34,5,45,0,5,0,5,0,9,6,13,0,0,0,0,0,3,3,7,0,7,0,7,0,7,3,9,0,15,0,16,0,9,0,13,0,7,0,10,0,4,0,4,0,0,0,0,5,77,13,98
POA6398,0,6,3,3,0,16,0,21,0,15,0,19,0,4,0,4,0,12,5,14,0,22,3,22,0,41,5,47,3,47,3,56,0,45,0,44,7,31,7,39,0,0,0,5,14,241,28,285,0,10,0,6,0,32,0,33,0,11,0,11,0,3,0,3,0,12,4,12,0,18,0,22,0,42,3,42,3,49,3,58,3,39,3,48,6,19,9,28,3,0,0,8,15,226,22,266,0,10,3,14,3,49,0,53,0,21,0,28,0,10,0,10,0,21,10,28,0,41,0,47,0,78,9,88,6,99,4,110,3,87,4,91,6,48,8,65,4,3,0,6,26,471,53,546
POA6401,3,232,32,261,23,447,51,529,6,192,12,211,5,189,81,275,15,334,249,594,6,369,172,555,11,405,121,537,19,475,77,568,40,359,47,451,26,151,17,197,30,34,6,65,193,3183,867,4247,3,216,34,258,8,455,50,515,0,210,24,235,10,165,22,192,8,378,43,433,19,396,55,466,23,437,52,518,34,499,59,585,31,332,40,405,51,155,17,222,63,42,7,114,251,3288,398,3930,7,445,72,526,33,902,98,1041,7,400,35,447,17,347,100,460,25,718,290,1025,28,768,223,1020,38,836,176,1051,49,976,129,1157,75,694,87,853,76,303,40,420,93,71,14,174,442,6472,1262,8176
POA6403,0,5,0,5,0,5,0,11,0,5,0,5,0,8,0,8,0,7,0,7,0,6,0,6,0,12,0,8,0,14,3,19,0,11,0,11,0,8,0,8,0,0,0,0,0,84,6,88,0,4,0,4,0,9,0,16,0,6,0,6,0,0,0,0,0,9,0,12,0,13,3,10,0,10,0,13,0,9,0,9,0,11,0,13,0,0,0,3,0,0,0,0,7,78,4,84,0,9,0,9,0,16,3,23,0,7,0,7,0,12,0,12,0,16,0,13,0,17,3,18,0,22,3,22,0,21,3,26,0,27,0,27,0,7,0,9,0,0,0,0,7,160,14,176
POA6405,0,6,0,9,0,27,0,29,0,11,0,11,0,4,0,3,0,14,0,12,0,24,4,27,0,20,0,20,0,28,0,32,4,13,0,18,3,6,0,6,0,0,0,0,12,155,6,170,0,11,0,11,0,23,0,25,0,4,0,4,0,3,0,3,0,21,0,25,0,17,0,23,0,21,0,21,0,25,0,21,3,10,0,8,4,3,0,7,0,3,0,3,5,137,4,144,0,18,0,18,3,51,0,55,0,15,0,15,0,6,0,5,0,32,3,35,0,37,3,42,3,36,0,44,0,51,3,56,8,22,0,30,3,7,0,13,0,3,0,3,14,291,10,319
POA6407,0,32,3,35,3,57,5,71,0,116,3,116,0,29,4,36,3,60,8,70,0,68,5,71,0,59,7,66,3,60,11,68,5,48,9,64,3,19,3,25,3,5,3,11,21,544,66,637,0,28,0,35,3,62,0,69,0,36,9,42,0,21,0,18,0,53,3,52,0,61,6,66,0,48,7,61,3,56,16,72,4,29,3,39,4,20,3,36,4,4,3,13,23,426,53,503,0,61,8,64,8,123,12,137,0,147,11,157,0,47,7,58,3,104,18,121,3,126,8,142,3,104,17,128,3,117,24,142,8,76,15,100,12,44,13,61,11,11,6,22,42,974,122,1138
POA6409,0,17,0,17,3,33,3,37,0,4,0,11,0,8,3,11,0,17,3,19,0,21,4,26,0,34,3,36,0,26,3,32,0,11,3,20,3,7,0,14,0,0,0,0,11,175,23,217,0,11,0,11,0,21,4,30,0,4,0,3,0,8,3,8,0,26,3,34,0,23,0,24,0,27,0,29,0,13,4,21,0,17,0,21,0,9,0,9,0,3,0,3,9,162,23,185,0,28,0,28,5,54,5,70,3,8,0,15,0,19,3,22,0,39,7,47,0,48,8,55,0,58,11,64,0,41,8,53,3,31,6,38,3,17,0,16,0,3,0,3,19,338,45,402
POA6410,0,16,7,21,9,65,5,79,3,18,4,27,0,14,0,15,0,47,4,50,5,38,3,51,5,63,13,76,5,59,4,74,3,56,8,66,8,27,7,49,3,7,6,17,46,413,59,525,0,23,3,29,3,58,5,66,0,19,3,28,0,21,3,22,0,53,3,56,5,40,7,54,3,71,7,79,7,46,10,64,0,51,6,58,14,36,5,50,5,14,9,30,47,422,60,526,0,38,9,48,11,124,11,143,3,39,6,52,0,36,3,38,0,95,9,106,10,83,8,104,3,132,17,156,13,108,14,135,3,106,17,123,26,60,11,101,11,16,14,44,87,838,120,1051
POA6411,0,3,0,3,4,3,0,6,0,0,0,0,0,0,0,0,0,5,7,11,0,0,0,5,0,14,0,12,0,10,0,11,0,11,0,13,0,0,0,4,0,3,0,5,10,49,6,60,0,3,0,3,0,4,0,3,0,4,0,4,0,0,0,0,0,4,3,3,0,3,0,3,0,10,0,11,0,10,0,9,0,9,3,6,0,3,0,4,0,0,0,0,0,54,8,63,0,3,0,4,4,3,0,12,0,5,0,5,0,0,0,0,0,5,4,12,0,7,0,11,0,21,0,28,3,18,0,24,0,18,0,22,0,3,0,10,0,3,0,3,6,100,20,123
POA6412,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,5,3,11,3,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,3,22,5,31,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,27,0,5,0,4,0,3,0,4,0,3,0,3,0,0,0,0,0,3,3,3,0,4,3,7,0,11,3,15,3,5,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,38,12,56
POA6413,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,4,3,9,0,6,0,0,0,0,0,0,0,5,0,0,0,0,3,24,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,18,0,20,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,10,0,3,0,3,3,12,0,13,0,9,0,9,0,4,0,3,0,0,0,0,3,44,3,47
POA6414,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,7,0,10,0,8,0,8,0,3,5,8,0,0,0,0,0,0,0,0,0,30,4,37,0,5,0,5,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,4,0,8,0,8,0,7,0,7,0,5,3,4,0,0,0,0,0,0,0,0,0,29,4,29,0,5,0,5,0,11,0,11,0,0,0,0,0,3,0,3,0,5,0,5,0,4,0,8,0,15,0,12,0,11,0,11,0,8,3,13,0,0,0,0,0,0,0,0,0,58,8,64
POA6415,0,77,4,88,8,189,7,207,0,93,12,104,0,183,16,198,4,167,13,183,0,146,13,157,3,189,14,206,11,175,16,200,11,119,20,144,10,45,11,64,5,23,4,31,54,1406,123,1585,0,98,4,107,3,169,9,177,4,81,6,86,0,80,9,89,3,177,11,194,5,148,12,169,11,161,20,190,7,162,14,182,10,94,11,110,9,57,9,77,13,25,4,36,58,1253,108,1424,0,180,10,196,15,357,20,387,8,176,14,195,0,266,18,289,9,341,28,376,7,291,28,320,14,352,34,396,14,339,28,382,13,212,27,260,14,105,13,135,14,39,6,66,116,2658,229,3003
POA6418,0,16,3,20,3,43,3,52,0,10,0,13,0,9,0,9,0,31,5,36,3,33,0,40,3,38,3,42,4,50,3,60,6,48,6,55,3,17,0,21,0,4,0,12,25,307,31,361,0,15,3,20,0,39,3,47,0,8,0,11,0,13,3,15,0,34,3,42,0,36,3,35,3,24,3,28,3,39,0,47,3,50,7,62,4,19,3,30,3,6,0,7,23,289,35,341,0,37,9,42,5,88,7,100,0,16,0,20,0,21,3,18,0,69,5,77,4,70,3,75,3,58,6,75,8,97,11,108,12,91,18,119,6,38,6,52,9,9,0,18,43,593,61,703
POA6419,0,3,0,3,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,10,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,32,0,33,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,5,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,23,0,27,0,6,0,6,0,9,0,9,0,3,0,3,0,0,0,0,0,3,0,3,0,8,0,8,0,13,0,15,0,5,0,10,0,3,0,3,0,4,0,4,0,0,0,0,3,53,0,57
POA6420,0,3,0,3,0,6,0,11,0,4,0,4,0,3,0,3,0,5,0,10,0,7,0,5,0,9,0,8,0,5,3,5,0,3,0,3,0,0,0,5,0,0,0,0,0,47,12,56,0,3,0,3,0,5,0,7,0,3,0,3,0,3,0,3,0,7,3,6,0,4,0,4,0,7,3,12,0,3,0,11,0,3,3,3,0,0,0,3,0,0,0,0,0,42,9,54,0,8,0,4,0,12,3,14,0,5,0,5,0,7,0,7,0,11,4,16,0,13,0,16,0,13,3,16,0,10,3,16,0,4,4,5,0,3,0,5,0,0,0,3,0,85,20,107
POA6421,0,4,3,5,0,12,0,14,0,0,0,0,0,0,0,0,0,4,0,4,0,6,4,9,0,10,3,11,0,9,9,17,0,10,0,10,0,3,0,3,0,0,0,0,3,58,15,72,0,3,0,3,0,16,3,16,0,0,0,0,3,0,0,3,0,5,3,8,0,10,3,15,0,3,0,3,0,15,0,15,0,8,0,9,0,0,0,0,0,0,0,0,3,66,7,76,0,5,3,12,3,28,3,34,0,3,0,3,3,0,0,7,0,6,3,12,0,22,6,26,0,12,3,16,0,22,9,33,0,17,0,19,0,3,0,3,0,0,0,0,7,121,24,157
POA6422,0,3,0,3,0,6,0,7,0,0,0,0,0,3,0,3,0,9,0,9,0,5,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,34,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,6,0,5,0,9,0,9,0,0,0,3,0,4,0,4,0,10,0,10,0,8,0,4,0,9,0,9,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,51,4,52
POA6423,0,4,0,4,0,12,0,12,0,0,0,0,0,7,0,9,0,8,3,10,0,21,4,31,0,19,4,22,0,23,0,24,3,14,0,11,0,5,0,6,0,0,0,0,3,109,15,135,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,7,0,7,0,17,0,14,0,12,0,12,0,13,3,19,0,9,0,9,0,8,0,6,0,0,0,0,0,76,4,79,0,4,0,4,0,18,0,18,0,0,0,3,0,8,0,14,0,18,5,21,0,36,5,48,0,32,4,34,0,38,3,39,3,18,3,22,0,10,3,12,0,0,0,0,6,188,21,216
POA6424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,4,0,4,0,9,4,9,0,4,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,39,7,45,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,4,4,5,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,25,7,34,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,9,3,9,0,11,0,14,0,9,7,20,0,19,0,16,0,3,0,5,0,0,0,0,0,0,0,3,4,67,10,79
POA6425,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,3,9,0,3,0,3,0,5,0,10,0,8,4,12,0,7,0,5,0,3,0,7,0,0,0,0,3,36,8,48,0,0,0,0,0,3,0,5,0,3,0,3,0,0,0,0,0,3,0,3,0,4,3,3,0,14,3,14,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,26,12,41,0,0,0,0,0,8,0,10,0,3,0,3,0,0,0,4,0,5,3,11,0,4,3,11,0,18,0,23,0,13,5,13,0,5,0,6,0,3,0,7,0,0,0,0,3,69,15,85
