POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA6447,0,6,0,9,0,5,5,6,0,14,3,17,0,9,3,13,0,14,3,18,3,9,5,16,0,5,0,5,0,0,0,0,0,0,0,0,4,66,21,85,0,3,0,0,0,3,0,3,0,13,0,13,0,7,0,8,0,9,4,17,0,8,3,14,0,0,0,0,0,0,0,0,0,0,0,0,7,42,14,64,0,12,4,12,0,4,5,12,0,30,4,36,0,17,3,21,0,28,7,37,4,14,8,31,0,5,0,3,0,0,0,0,0,0,0,0,8,107,32,148
POA6448,0,36,6,41,0,6,0,5,4,20,0,22,0,20,0,20,0,28,4,34,0,17,4,22,0,20,5,28,0,6,0,12,0,0,0,0,10,158,18,190,0,37,11,51,0,5,0,8,3,15,3,24,3,19,0,16,8,25,4,36,5,18,3,22,0,7,0,12,0,5,0,5,0,0,0,3,15,138,22,178,0,74,18,92,0,12,3,15,7,38,3,48,3,34,0,40,6,57,3,70,8,37,4,47,3,36,5,41,0,12,0,12,0,3,0,4,24,302,40,365
POA6450,12,373,82,469,12,317,47,373,40,582,112,738,71,608,115,798,68,795,152,1019,85,651,107,847,57,497,100,654,28,220,63,310,6,73,21,93,376,4106,810,5298,20,336,75,427,20,262,32,313,72,619,98,788,94,660,94,846,141,684,123,948,146,598,103,844,87,452,107,645,42,245,78,367,5,117,32,157,620,3976,737,5333,37,710,153,898,29,573,80,684,111,1201,213,1525,170,1271,213,1650,215,1477,276,1967,231,1249,211,1689,138,950,208,1295,66,466,142,678,8,187,52,251,1000,8083,1553,10633
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
POA6460,0,7,4,15,0,12,3,13,4,30,7,42,5,31,5,44,4,28,11,41,8,48,3,57,7,38,7,53,0,22,6,32,0,9,4,14,26,234,44,299,0,16,3,12,0,4,0,5,4,41,7,48,8,28,8,38,6,32,3,41,11,42,11,57,7,35,3,49,3,21,4,31,0,15,5,20,34,227,42,307,0,26,5,31,0,15,3,21,5,74,6,83,10,55,15,86,7,62,12,87,15,83,10,118,7,75,11,99,9,42,12,59,0,21,6,32,63,461,80,599
POA6461,0,13,0,13,0,6,0,6,0,19,0,23,0,34,3,40,3,34,6,44,0,29,0,33,3,32,0,38,0,8,4,12,0,0,0,0,12,183,17,208,0,5,0,8,0,7,0,10,3,29,3,28,4,24,5,32,7,23,0,24,10,28,3,47,3,28,3,30,0,15,0,20,0,3,0,3,31,157,21,208,0,19,0,21,0,16,0,19,5,45,3,51,6,56,6,70,7,56,3,67,11,60,3,76,7,55,5,69,0,26,8,29,0,7,0,10,38,344,36,412
POA6462,0,3,0,3,0,3,0,0,0,4,3,7,0,6,0,7,0,5,0,6,0,9,0,11,0,5,0,10,0,4,0,4,0,0,0,0,3,44,0,49,0,0,0,0,0,3,0,3,0,4,0,8,0,6,0,5,0,6,0,7,4,4,0,9,0,4,0,4,0,0,0,0,0,0,0,0,3,31,3,45,0,8,0,8,0,9,0,6,0,12,4,10,3,11,0,14,0,19,0,20,4,14,0,14,0,9,0,12,0,3,0,5,0,0,0,0,11,75,7,94
POA6463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,4,0,0,0,0,0,15,0,20
POA6465,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,5,0,7,0,7,0,9,0,9,0,0,0,0,0,0,0,0,0,25,0,25
POA6466,0,0,0,0,0,3,0,3,0,4,0,7,0,0,0,0,0,3,0,3,0,6,0,6,0,5,0,7,0,0,0,0,0,0,0,0,0,25,0,31,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,6,0,6,3,8,0,10,0,3,0,3,0,0,0,0,0,0,0,3,3,24,3,27,0,0,0,0,0,3,0,3,0,4,0,8,0,0,0,3,0,10,0,10,3,11,0,13,0,10,3,9,0,3,0,3,0,0,0,3,3,45,5,56
POA6467,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,6,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,20,0,26
POA6468,0,3,0,4,0,6,0,9,0,14,4,13,0,27,3,30,0,15,3,12,3,23,3,28,0,12,0,16,0,8,0,9,0,0,0,0,5,94,15,115,0,3,0,3,0,5,0,4,0,14,0,11,0,20,0,18,3,7,3,15,4,9,0,10,0,9,0,12,0,4,0,3,0,0,0,0,4,67,10,85,0,4,0,8,0,12,3,12,0,27,7,32,0,41,3,52,3,24,5,31,5,29,3,38,0,16,3,22,0,10,0,14,0,0,0,0,10,163,25,198
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,13
POA6472,0,0,0,0,0,0,0,0,0,9,0,11,0,6,0,6,0,15,3,21,0,15,0,11,0,11,0,11,0,3,0,3,0,3,0,3,3,59,3,72,0,3,0,3,0,4,0,4,0,8,0,11,3,13,0,15,3,6,0,15,4,7,0,4,0,6,0,4,0,3,0,3,0,0,0,0,8,50,8,62,0,5,0,5,0,4,0,4,3,18,0,20,3,23,0,27,0,26,3,36,4,19,0,19,0,15,3,19,0,3,0,3,0,3,0,3,8,110,8,133
POA6473,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,16,3,16,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,3,14,0,20,0,0,0,0,0,0,0,0,3,3,0,11,0,3,0,9,0,4,0,4,0,4,0,6,0,10,0,10,0,0,0,0,0,0,0,0,3,31,3,35
POA6475,0,4,0,4,0,5,0,5,0,11,3,20,0,22,3,25,8,17,3,26,4,34,6,47,0,20,0,23,0,8,0,7,3,3,0,4,18,130,15,167,0,5,0,7,0,5,0,7,3,17,0,22,3,22,0,21,3,15,0,18,11,29,0,38,0,20,0,17,0,16,4,17,0,3,0,4,20,121,9,156,0,12,0,13,0,6,0,11,5,30,5,38,5,47,3,52,14,34,3,49,11,61,6,85,0,39,0,46,0,24,4,24,3,4,0,7,40,252,25,321
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,6,0,4,0,5,0,7,0,5,0,3,0,0,0,0,0,0,0,0,3,17,0,20,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,5,3,0,7,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,18,0,0,0,0,0,0,0,0,3,9,0,10,0,9,0,9,3,6,0,12,4,12,0,10,0,3,0,4,0,0,0,0,0,0,0,0,10,35,0,45
POA6477,0,5,3,9,0,0,0,0,0,17,3,20,0,20,6,29,3,18,0,27,7,8,0,17,0,13,0,14,3,5,0,12,0,0,0,3,15,91,11,125,0,0,0,0,0,5,0,5,3,12,3,16,0,19,3,21,3,18,0,15,6,10,0,14,0,8,3,12,0,5,0,8,0,4,0,4,11,78,8,94,0,7,3,6,0,5,0,5,5,27,3,35,0,39,11,50,7,32,0,40,11,21,0,26,0,18,3,26,3,11,0,15,0,3,0,8,27,172,24,222
POA6479,0,9,0,9,0,8,0,8,3,34,6,41,11,29,4,41,0,25,8,30,6,33,8,43,0,29,0,29,0,17,0,19,0,6,4,6,17,181,27,229,0,5,0,3,0,9,0,9,6,27,3,38,0,23,0,28,6,20,3,36,5,27,5,38,7,24,0,24,3,16,4,21,0,4,0,3,28,150,24,203,0,8,0,12,0,13,0,18,7,64,7,83,11,54,4,68,9,43,10,62,14,65,6,82,4,46,4,58,3,26,10,35,0,8,5,13,43,337,50,430
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,17,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,18,0,3,0,3,0,4,0,4,0,3,0,6,0,4,3,3,3,12,0,8,0,3,0,7,0,4,0,4,0,3,0,3,0,0,0,0,9,29,3,40
POA6484,0,0,0,0,0,0,0,0,3,8,3,18,3,11,6,20,0,16,0,21,0,11,4,15,0,3,0,3,0,3,0,3,0,0,0,0,9,51,19,75,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,8,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,24,0,0,0,0,0,0,0,0,3,14,5,20,3,11,6,20,0,19,3,26,0,14,6,20,0,5,0,5,0,4,0,4,0,0,0,0,6,63,23,96
POA6485,0,5,0,6,4,4,0,8,3,21,4,28,0,12,0,13,3,33,11,45,5,29,5,45,3,33,13,44,3,14,6,21,0,5,0,5,19,159,38,219,0,0,0,3,0,8,0,8,0,17,5,24,4,16,3,24,7,19,6,30,13,24,7,42,4,22,3,34,3,16,4,29,0,14,3,17,36,135,34,198,0,3,0,9,4,9,0,17,4,44,11,55,4,27,4,39,7,52,16,76,24,52,15,90,5,58,13,79,5,32,12,44,0,15,3,23,58,294,70,421
POA6487,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,3,0,3,5,10,0,3,7,8,0,4,0,3,0,0,0,0,0,0,0,0,0,18,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,8,0,8,5,17,0,4,7,10,3,4,0,4,0,3,0,3,0,0,0,0,4,30,9,44
POA6488,0,4,0,4,0,0,0,0,0,9,3,10,0,11,0,12,3,11,3,21,0,17,4,18,0,10,4,13,0,4,0,4,0,0,0,0,7,63,17,87,0,0,0,0,0,3,0,3,0,7,0,9,0,6,3,12,4,7,3,18,0,4,0,11,3,9,3,12,0,7,3,9,0,3,0,0,9,45,17,78,0,3,0,8,0,4,0,4,3,16,0,21,0,13,7,21,10,22,8,35,0,25,4,27,4,18,3,24,0,8,3,12,0,3,3,3,15,112,29,159
POA6489,0,5,0,3,0,3,5,5,0,0,0,0,0,4,0,4,0,5,0,10,4,11,0,15,0,4,0,10,0,3,0,3,0,3,0,3,3,38,12,49,0,0,0,0,0,0,4,3,0,0,0,0,0,4,0,4,3,3,0,5,0,7,5,8,0,5,3,6,0,0,0,0,0,3,0,5,7,25,12,38,0,5,0,3,0,5,10,7,0,3,0,3,0,10,0,10,3,12,3,12,3,14,4,23,0,11,4,20,0,5,0,5,0,9,0,8,12,59,20,92
POA6490,4,3,0,9,0,9,0,12,0,11,0,14,0,6,0,4,3,15,3,19,6,18,0,28,3,14,0,14,0,6,3,9,0,0,0,8,20,79,9,105,0,9,0,9,0,4,0,10,0,8,0,9,9,15,0,19,3,9,0,16,3,20,0,24,0,4,0,4,0,3,0,7,0,0,0,0,11,78,6,96,4,6,0,13,0,14,0,20,0,18,3,19,4,15,0,24,8,23,4,31,10,43,0,48,3,16,3,22,3,10,6,17,0,0,0,8,30,154,17,206
POA6501,0,27,14,43,0,29,0,29,10,35,5,49,7,63,8,70,11,66,12,85,4,53,10,74,8,37,5,46,4,15,0,23,0,0,0,3,39,324,52,418,0,19,3,23,0,22,0,17,6,39,3,46,11,43,11,64,10,68,5,82,15,51,9,69,17,31,7,52,4,14,0,22,0,3,0,3,55,288,39,384,0,48,18,67,0,45,0,46,15,79,6,95,13,104,16,131,20,127,19,166,22,108,20,145,21,67,7,99,3,30,6,40,0,11,0,9,95,615,92,800
POA6502,0,49,3,55,0,19,0,21,0,34,7,42,5,49,5,67,4,68,3,80,8,70,9,85,9,69,12,89,0,42,9,53,0,0,0,0,33,410,44,483,0,28,4,38,3,22,3,32,8,39,7,55,9,43,10,60,13,59,8,80,15,75,11,89,13,56,9,81,5,25,4,32,0,6,0,8,56,367,52,476,0,83,9,90,3,49,3,53,9,73,10,95,17,95,13,125,18,131,9,155,18,146,11,177,19,126,19,163,6,68,13,86,0,14,0,15,90,771,93,956
POA6503,0,39,12,51,0,49,6,58,6,118,18,136,5,97,17,124,16,123,11,150,9,135,24,173,12,116,13,142,3,51,10,62,0,8,10,22,56,743,126,924,3,44,14,56,3,38,3,44,8,111,11,130,14,103,14,130,20,126,18,164,28,91,17,133,13,93,14,121,3,44,11,61,0,13,0,12,93,657,98,848,4,81,24,106,6,91,5,103,14,227,21,267,21,199,33,251,35,249,26,315,39,227,44,302,23,213,31,266,3,96,20,120,0,22,13,36,145,1405,223,1773
POA6504,0,3,0,3,0,3,0,3,0,8,0,11,0,4,0,4,0,12,0,10,0,19,4,22,0,14,0,10,0,4,0,5,0,0,0,0,3,62,7,68,0,9,0,5,0,3,0,0,0,6,0,3,0,0,0,4,3,14,3,19,0,9,0,12,3,8,0,14,0,8,3,8,0,0,0,0,11,52,7,70,0,10,0,14,0,6,0,6,0,9,0,15,0,6,0,7,5,22,4,33,3,25,3,35,4,21,0,24,0,14,3,17,0,0,0,0,10,117,15,143
POA6505,0,3,0,3,0,3,0,3,0,6,0,6,0,8,0,6,0,10,0,13,0,11,0,16,0,6,0,9,0,7,0,6,0,0,0,0,3,53,7,53,0,0,0,0,0,4,0,4,0,7,0,6,0,4,0,3,0,7,0,10,0,11,0,12,0,10,0,9,0,4,0,3,0,0,0,0,3,35,4,45,0,3,0,3,0,9,0,6,0,13,0,13,0,5,3,12,0,19,0,17,0,22,0,25,0,10,0,16,0,6,0,10,0,0,0,0,5,88,8,103
POA6506,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,4,0,3,0,3,0,3,0,5,0,5,0,7,0,4,0,3,0,0,0,0,5,22,3,28,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,0,3,0,4,3,3,0,7,0,4,0,4,0,0,0,0,3,13,3,19,0,3,0,3,0,0,0,0,0,13,0,13,0,3,3,3,0,8,0,10,3,6,0,10,4,5,0,11,0,6,3,7,0,0,0,0,9,37,3,52
POA6507,0,9,3,14,0,18,0,18,0,26,8,33,0,32,5,41,4,36,3,43,7,38,4,49,5,23,4,33,4,9,3,19,0,3,0,3,17,205,29,247,0,0,0,7,0,10,3,13,0,23,5,24,3,31,5,38,10,23,0,34,4,30,3,36,3,24,0,27,0,4,4,10,0,3,3,4,21,154,26,194,0,12,3,13,0,28,3,28,0,52,11,61,7,68,8,76,14,60,7,77,13,68,7,88,6,49,4,60,3,17,9,28,0,4,3,12,40,356,56,447
POA6509,0,4,0,4,0,0,0,0,0,7,3,11,0,19,7,22,0,13,7,29,0,10,3,14,0,9,8,12,0,5,6,12,0,0,0,0,0,68,35,109,0,0,0,0,0,0,0,0,3,5,3,12,0,10,0,13,3,10,3,17,0,3,0,4,0,5,0,7,0,3,0,3,0,0,0,0,6,41,9,56,0,4,0,4,0,3,0,3,4,16,7,20,0,26,9,34,4,25,9,40,0,15,4,23,0,11,8,20,0,7,6,14,0,0,0,0,7,112,44,162
POA6510,0,47,5,53,4,66,3,69,4,91,7,104,9,94,13,118,13,98,21,136,8,113,20,138,12,88,15,108,3,48,13,57,0,15,4,16,53,658,94,804,0,33,11,43,6,40,4,53,10,90,13,114,9,90,11,112,15,104,14,139,24,94,21,131,15,68,9,97,3,37,11,50,0,21,3,22,85,588,96,768,4,82,14,103,10,108,8,119,19,182,18,216,20,187,29,226,33,204,34,276,31,210,36,274,26,152,25,209,6,82,20,111,0,37,3,41,143,1246,187,1578
POA6511,0,3,0,7,0,10,0,8,0,37,7,41,3,23,5,26,3,36,4,42,6,34,8,48,8,38,7,50,4,14,9,22,0,4,0,5,23,189,38,250,0,9,3,7,0,11,0,13,0,24,5,33,0,18,4,19,3,20,3,31,7,35,3,43,5,30,6,39,0,13,5,23,0,3,0,4,24,159,30,211,0,8,0,13,0,20,3,19,0,60,9,75,4,37,11,52,9,56,6,70,11,71,9,89,13,69,13,90,4,32,10,47,3,4,0,6,42,349,69,460
POA6512,0,0,0,0,0,0,0,3,0,3,0,3,0,8,3,11,0,9,0,13,0,7,0,6,0,4,0,3,0,0,0,4,0,0,0,0,3,29,10,44,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,8,0,10,0,3,0,6,0,5,0,3,0,0,0,0,0,0,0,0,6,25,3,36,0,0,0,0,0,0,0,3,0,3,0,6,0,16,5,16,4,18,0,20,0,8,0,12,0,7,0,9,0,0,0,4,0,0,0,0,6,60,9,72
POA6513,0,5,8,9,0,5,0,3,0,5,0,7,0,19,7,22,0,18,0,18,0,14,0,18,0,11,0,9,0,5,0,5,0,0,0,0,3,83,13,99,0,3,0,3,0,4,0,3,0,7,0,12,0,17,5,16,3,15,0,15,0,11,0,14,0,3,0,6,0,0,0,0,0,3,0,3,7,57,5,74,0,10,8,15,0,5,3,8,0,15,0,22,0,33,8,44,3,31,0,29,7,26,0,32,0,18,0,16,0,8,0,8,0,3,0,3,9,138,17,169
POA6514,0,11,0,12,3,5,0,9,0,20,3,28,9,19,3,28,4,39,3,49,5,66,5,78,6,63,7,70,3,16,3,22,0,3,0,4,29,240,30,304,0,4,0,4,3,13,0,15,3,9,5,18,5,14,5,27,8,30,4,41,14,61,11,84,4,45,3,56,0,14,3,16,0,3,0,3,39,189,29,254,0,13,0,21,3,15,0,20,3,32,5,42,15,31,8,53,10,65,8,88,25,118,14,161,9,108,7,124,5,29,7,39,0,9,0,5,69,432,56,556
POA6515,0,3,3,9,0,0,0,0,0,23,3,23,0,19,0,19,4,26,0,26,0,30,0,30,0,21,0,24,0,6,0,9,0,0,0,0,4,125,9,142,0,0,0,0,0,0,0,3,0,10,0,18,3,13,0,16,0,19,0,22,3,20,0,21,4,14,0,17,0,3,0,8,0,0,0,0,14,88,7,105,0,11,3,9,0,3,0,6,0,35,0,34,0,29,0,35,8,45,0,47,3,48,0,56,3,30,3,41,0,8,0,17,0,3,0,3,22,215,11,245
POA6516,0,36,3,39,3,16,0,20,0,69,15,85,8,89,12,108,6,101,12,123,10,122,24,156,9,113,18,136,9,42,10,66,0,10,0,8,45,603,93,746,3,26,5,35,4,27,3,28,10,74,8,93,4,83,4,96,18,95,11,122,23,116,16,155,15,97,14,120,5,48,14,65,0,13,3,17,81,574,79,729,3,61,13,78,4,45,3,52,12,145,20,173,10,177,17,207,26,192,21,242,41,239,36,311,19,213,30,260,16,92,22,125,0,22,8,28,128,1178,169,1478
POA6517,0,4,0,6,0,7,3,15,0,25,0,25,6,15,0,27,0,19,5,26,4,40,5,53,3,14,0,18,0,11,0,10,0,0,0,0,12,144,24,179,0,3,0,3,0,6,0,11,0,22,0,25,3,20,0,19,0,21,5,25,4,31,3,34,0,13,0,16,0,4,0,10,0,4,0,4,12,121,13,152,0,7,0,12,0,18,6,26,0,45,0,49,10,34,0,44,4,40,12,58,5,73,9,86,3,28,3,34,3,19,3,23,0,3,0,3,28,263,34,327
POA6518,0,4,0,4,0,3,0,3,0,9,0,17,0,14,0,13,0,13,0,21,0,10,0,15,3,20,0,23,0,0,0,3,0,0,0,0,11,80,3,94,0,4,0,7,0,5,0,5,0,13,0,14,3,5,0,11,7,11,3,20,5,5,0,12,0,14,0,14,0,3,3,9,0,0,0,0,13,61,6,87,0,9,0,5,0,9,0,9,0,19,0,24,3,17,0,24,9,33,3,41,3,17,0,22,3,34,0,38,3,9,3,9,0,0,0,0,21,143,14,179
POA6519,0,11,0,12,0,7,3,11,0,27,4,36,0,21,4,29,3,30,0,35,9,36,0,42,8,37,10,46,0,9,3,7,0,4,0,4,20,188,19,225,0,4,0,3,0,9,5,14,5,31,3,43,0,33,8,39,7,26,0,32,3,34,7,46,0,22,6,32,0,4,0,3,0,7,0,8,16,177,27,224,0,13,3,14,0,14,6,26,3,63,8,73,0,57,7,68,6,60,0,68,11,69,7,87,10,55,11,76,0,9,4,18,0,14,0,17,40,364,50,452
POA6521,0,8,0,8,0,9,0,8,0,18,3,23,0,14,0,14,0,28,3,31,3,26,0,36,3,26,0,31,0,8,0,8,0,0,0,0,15,141,10,168,0,5,0,8,0,6,0,6,0,25,3,28,3,9,0,18,8,24,0,30,6,16,0,23,6,20,0,28,0,4,0,4,0,0,0,0,21,111,4,139,0,11,0,11,0,16,0,17,0,44,7,53,3,32,0,30,8,56,5,61,11,44,3,56,6,44,0,55,0,10,0,14,0,3,0,3,28,255,16,303
POA6522,0,14,3,12,0,8,0,11,0,30,6,37,0,26,0,25,0,30,4,33,3,42,12,57,0,18,4,20,0,6,3,4,0,3,0,7,8,163,33,201,0,4,0,9,0,6,0,14,0,21,0,25,0,25,5,33,5,18,3,26,8,21,5,30,0,16,0,23,0,11,5,10,0,0,0,0,14,135,21,164,0,16,3,22,0,18,0,16,0,51,8,62,0,50,5,54,3,47,7,62,11,64,17,85,0,31,8,41,0,10,4,16,0,3,0,7,16,297,48,368
POA6525,0,93,16,110,0,53,0,59,5,121,17,139,14,149,14,175,24,198,29,250,25,234,27,289,28,215,29,269,18,93,29,136,0,35,14,51,117,1192,172,1476,5,66,10,80,4,38,5,50,12,126,17,149,15,171,19,212,37,187,18,238,58,224,23,298,50,200,38,295,19,84,19,122,3,23,10,34,200,1120,157,1481,10,159,25,196,5,95,6,104,17,244,30,288,32,319,36,385,63,380,48,491,84,459,48,591,78,414,71,564,31,181,50,262,7,62,19,85,318,2309,332,2958
POA6528,0,3,0,3,0,3,3,8,0,15,0,14,3,23,0,26,0,30,4,36,5,35,4,44,3,14,3,18,4,6,0,10,0,0,0,0,12,133,19,170,0,9,3,13,0,8,3,8,3,11,0,16,0,20,3,27,5,26,4,35,8,17,3,32,5,12,3,19,0,12,3,11,0,3,0,3,15,122,28,167,0,14,3,21,0,9,6,15,6,26,0,31,3,42,9,55,5,54,8,76,11,53,8,70,4,30,8,42,4,24,7,28,0,3,0,3,31,258,47,333
