region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6518,0,4,0,4,0,3,3,6,6,0,0,6,0,0,0,0,0,9,0,9,0,10,4,14,0,6,4,10,0,0,0,0,0,0,0,0,6,32,11,49,0,0,0,0,0,0,0,0,3,0,3,6,3,6,0,9,0,6,0,6,0,7,0,7,3,9,0,12,0,3,0,3,0,0,0,0,9,31,3,43,0,4,0,4,0,3,3,6,9,0,3,12,3,6,0,9,0,15,0,15,0,17,4,21,3,15,4,22,0,3,0,3,0,0,0,0,15,63,14,92
POA6519,4,6,0,10,4,4,5,13,8,22,5,35,13,23,3,39,22,23,3,48,19,31,3,53,9,15,4,28,5,8,3,16,0,4,0,4,84,136,26,246,0,5,0,5,3,9,0,12,17,22,0,39,22,18,0,40,17,21,5,43,17,21,8,46,8,6,0,14,5,6,4,15,0,5,4,9,89,113,21,223,4,11,0,15,7,13,5,25,25,44,5,74,35,41,3,79,39,44,8,91,36,52,11,99,17,21,4,42,10,14,7,31,0,9,4,13,173,249,47,469
POA6521,6,5,0,11,0,4,3,7,6,9,0,15,6,17,0,23,21,18,0,39,13,19,0,32,6,7,3,16,3,3,0,6,0,0,3,3,61,82,9,152,0,0,3,3,3,4,0,7,3,8,0,11,12,11,0,23,15,18,0,33,16,8,0,24,11,6,3,20,0,0,0,0,0,0,0,0,60,55,6,121,6,5,3,14,3,8,3,14,9,17,0,26,18,28,0,46,36,36,0,72,29,27,0,56,17,13,6,36,3,3,0,6,0,0,3,3,121,137,15,273
POA6522,0,10,0,10,4,8,3,15,9,12,0,21,14,24,0,38,16,21,0,37,18,25,5,48,4,13,0,17,0,5,4,9,0,3,0,3,65,121,12,198,4,3,0,7,3,10,0,13,14,19,0,33,20,8,0,28,18,10,0,28,13,11,3,27,6,10,4,20,0,8,0,8,0,0,0,0,78,79,7,164,4,13,0,17,7,18,3,28,23,31,0,54,34,32,0,66,34,31,0,65,31,36,8,75,10,23,4,37,0,13,4,17,0,3,0,3,143,200,19,362
POA6525,18,74,7,99,7,52,5,64,22,106,13,141,41,148,20,209,57,191,23,271,56,196,18,270,56,141,20,217,35,56,23,114,0,13,4,17,292,977,133,1402,11,63,11,85,11,47,3,61,29,111,8,148,88,153,13,254,79,173,10,262,80,184,11,275,69,116,18,203,22,53,17,92,0,24,5,29,389,924,96,1409,29,137,18,184,18,99,8,125,51,217,21,289,129,301,33,463,136,364,33,533,136,380,29,545,125,257,38,420,57,109,40,206,0,37,9,46,681,1901,229,2811
POA6528,7,3,0,10,0,6,0,6,4,5,0,9,4,13,5,22,0,26,4,30,0,15,6,21,0,13,0,13,0,4,0,4,0,0,0,0,15,85,15,115,0,5,0,5,0,5,3,8,3,7,0,10,6,11,0,17,11,20,3,34,3,17,3,23,3,5,3,11,4,0,3,7,3,0,0,3,33,70,15,118,7,8,0,15,0,11,3,14,7,12,0,19,10,24,5,39,11,46,7,64,3,32,9,44,3,18,3,24,4,4,3,11,3,0,0,3,48,155,30,233
POA6530,206,865,152,1223,109,797,87,993,221,1378,164,1763,355,1649,166,2170,402,1642,171,2215,325,1331,147,1803,196,793,108,1097,93,456,111,660,10,112,37,159,1917,9023,1143,12083,262,836,132,1230,155,757,85,997,330,1478,130,1938,562,1607,143,2312,539,1602,122,2263,422,1269,107,1798,297,714,119,1130,134,437,130,701,17,228,56,301,2718,8928,1024,12670,468,1701,284,2453,264,1554,172,1990,551,2856,294,3701,917,3256,309,4482,941,3244,293,4478,747,2600,254,3601,493,1507,227,2227,227,893,241,1361,27,340,93,460,4635,17951,2167,24753
POA6532,37,129,31,197,16,95,57,168,45,226,128,399,106,304,89,499,106,298,61,465,62,315,34,411,45,162,17,224,10,69,11,90,0,11,4,15,427,1609,432,2468,41,114,22,177,12,86,14,112,86,223,22,331,131,272,15,418,124,279,24,427,82,271,27,380,49,107,12,168,10,50,7,67,0,8,3,11,535,1410,146,2091,78,243,53,374,28,181,71,280,131,449,150,730,237,576,104,917,230,577,85,892,144,586,61,791,94,269,29,392,20,119,18,157,0,19,7,26,962,3019,578,4559
POA6535,10,23,4,37,3,16,0,19,13,37,6,56,24,55,5,84,32,67,9,108,38,103,10,151,23,72,18,113,15,34,6,55,0,7,10,17,158,414,68,640,8,19,12,39,3,16,0,19,22,37,0,59,36,45,7,88,47,68,3,118,34,76,7,117,34,44,12,90,10,29,10,49,4,10,3,17,198,344,54,596,18,42,16,76,6,32,0,38,35,74,6,115,60,100,12,172,79,135,12,226,72,179,17,268,57,116,30,203,25,63,16,104,4,17,13,34,356,758,122,1236
POA6536,4,31,8,43,0,14,4,18,4,36,0,40,36,75,5,116,41,74,13,128,31,80,12,123,36,48,9,93,11,20,5,36,0,3,6,9,163,381,62,606,0,20,3,23,0,11,5,16,16,53,3,72,48,61,8,117,32,77,8,117,38,79,12,129,21,46,10,77,13,22,3,38,0,3,0,3,168,372,52,592,4,51,11,66,0,25,9,34,20,89,3,112,84,136,13,233,73,151,21,245,69,159,24,252,57,94,19,170,24,42,8,74,0,6,6,12,331,753,114,1198
POA6537,0,3,3,6,0,8,3,11,11,27,0,38,13,31,3,47,12,28,0,40,26,36,5,67,15,30,3,48,3,17,5,25,0,5,0,5,80,185,22,287,3,4,0,7,3,8,0,11,14,24,3,41,15,25,4,44,21,22,0,43,22,37,3,62,7,15,3,25,3,12,0,15,0,3,0,3,88,150,13,251,3,7,3,13,3,16,3,22,25,51,3,79,28,56,7,91,33,50,0,83,48,73,8,129,22,45,6,73,6,29,5,40,0,8,0,8,168,335,35,538
POA6556,10,50,10,70,6,42,3,51,7,65,3,75,21,88,3,112,27,147,12,186,18,96,5,119,16,43,4,63,5,21,3,29,0,5,0,5,110,557,43,710,19,62,5,86,5,39,0,44,15,60,3,78,43,104,8,155,51,130,9,190,29,72,11,112,14,45,0,59,6,28,0,34,0,8,0,8,182,548,36,766,29,112,15,156,11,81,3,95,22,125,6,153,64,192,11,267,78,277,21,376,47,168,16,231,30,88,4,122,11,49,3,63,0,13,0,13,292,1105,79,1476
POA6558,9,21,37,67,0,14,238,252,3,19,542,564,8,39,363,410,17,43,141,201,11,42,64,117,4,29,21,54,3,10,5,18,0,0,0,0,55,217,1411,1683,6,14,5,25,0,10,0,10,8,22,0,30,25,47,10,82,28,45,0,73,18,32,5,55,6,21,7,34,0,10,0,10,0,5,0,5,91,206,27,324,15,35,42,92,0,24,238,262,11,41,542,594,33,86,373,492,45,88,141,274,29,74,69,172,10,50,28,88,3,20,5,28,0,5,0,5,146,423,1438,2007
POA6560,8,47,10,65,3,31,8,42,3,41,7,51,10,56,18,84,13,85,9,107,7,54,8,69,6,41,4,51,3,13,4,20,0,3,0,3,53,371,68,492,4,32,4,40,3,18,3,24,15,47,4,66,19,82,9,110,20,87,6,113,12,52,5,69,10,37,6,53,0,13,10,23,3,3,0,6,86,371,47,504,12,79,14,105,6,49,11,66,18,88,11,117,29,138,27,194,33,172,15,220,19,106,13,138,16,78,10,104,3,26,14,43,3,6,0,9,139,742,115,996
POA6562,8,19,4,31,0,10,0,10,6,39,0,45,15,59,3,77,7,58,8,73,20,69,15,104,14,57,7,78,7,11,5,23,0,3,0,3,77,325,42,444,0,9,7,16,0,13,3,16,12,50,3,65,25,58,4,87,19,60,3,82,24,91,5,120,16,35,6,57,0,14,3,17,0,0,0,0,96,330,34,460,8,28,11,47,0,23,3,26,18,89,3,110,40,117,7,164,26,118,11,155,44,160,20,224,30,92,13,135,7,25,8,40,0,3,0,3,173,655,76,904
POA6564,0,8,0,8,0,6,0,6,3,11,0,14,3,17,0,20,3,23,3,29,8,12,5,25,3,16,0,19,0,10,5,15,0,3,0,3,20,106,13,139,4,4,0,8,0,5,0,5,5,11,0,16,4,11,0,15,6,27,0,33,12,22,5,39,4,12,3,19,0,5,0,5,0,0,0,0,35,97,8,140,4,12,0,16,0,11,0,11,8,22,0,30,7,28,0,35,9,50,3,62,20,34,10,64,7,28,3,38,0,15,5,20,0,3,0,3,55,203,21,279
POA6566,30,45,17,92,12,28,5,45,15,76,9,100,33,107,18,158,73,167,30,270,60,209,27,296,45,129,21,195,16,39,14,69,0,14,4,18,284,814,145,1243,19,52,6,77,0,53,8,61,28,74,4,106,65,116,17,198,76,173,29,278,90,207,17,314,58,94,13,165,13,39,9,61,0,7,8,15,349,815,111,1275,49,97,23,169,12,81,13,106,43,150,13,206,98,223,35,356,149,340,59,548,150,416,44,610,103,223,34,360,29,78,23,130,0,21,12,33,633,1629,256,2518
POA6567,0,3,3,6,0,3,0,3,3,4,0,7,3,13,3,19,7,22,0,29,9,30,0,39,11,13,3,27,3,7,0,10,0,0,3,3,36,95,12,143,3,5,3,11,0,4,0,4,3,7,0,10,10,22,0,32,16,17,3,36,9,25,3,37,6,16,0,22,3,3,0,6,0,0,0,0,50,99,9,158,3,8,6,17,0,7,0,7,6,11,0,17,13,35,3,51,23,39,3,65,18,55,3,76,17,29,3,49,6,10,0,16,0,0,3,3,86,194,21,301
POA6568,0,5,0,5,0,3,0,3,3,6,0,9,7,14,3,24,7,17,0,24,3,13,0,16,4,5,0,9,3,5,0,8,0,3,0,3,27,71,3,101,0,3,0,3,0,3,0,3,4,9,0,13,5,9,5,19,10,7,0,17,3,11,0,14,0,3,0,3,0,3,3,6,0,0,0,0,22,48,8,78,0,8,0,8,0,6,0,6,7,15,0,22,12,23,8,43,17,24,0,41,6,24,0,30,4,8,0,12,3,8,3,14,0,3,0,3,49,119,11,179
POA6569,3,0,0,3,3,7,0,10,6,12,8,26,8,18,0,26,13,21,4,38,4,12,5,21,3,11,3,17,0,6,3,9,0,0,3,3,40,87,26,153,0,0,0,0,3,6,0,9,6,16,0,22,7,11,0,18,7,19,0,26,7,4,0,11,4,11,0,15,0,3,0,3,0,0,3,3,34,70,3,107,3,0,0,3,6,13,0,19,12,28,8,48,15,29,0,44,20,40,4,64,11,16,5,32,7,22,3,32,0,9,3,12,0,0,6,6,74,157,29,260
POA6575,5,4,0,9,0,0,0,0,3,8,0,11,18,9,0,27,9,13,0,22,5,11,0,16,4,6,0,10,3,3,0,6,0,0,0,0,47,54,0,101,0,3,0,3,0,4,0,4,5,4,0,9,17,5,0,22,6,11,0,17,6,7,0,13,4,6,0,10,3,0,3,6,0,0,0,0,41,40,3,84,5,7,0,12,0,4,0,4,8,12,0,20,35,14,0,49,15,24,0,39,11,18,0,29,8,12,0,20,6,3,3,12,0,0,0,0,88,94,3,185
POA6603,4,20,6,30,6,11,3,20,27,50,5,82,27,41,6,74,30,40,6,76,32,51,0,83,18,20,0,38,9,10,3,22,0,3,0,3,153,246,29,428,4,11,3,18,0,18,3,21,26,51,6,83,34,33,5,72,39,40,0,79,39,34,3,76,16,11,0,27,6,11,7,24,4,11,3,18,168,220,30,418,8,31,9,48,6,29,6,41,53,101,11,165,61,74,11,146,69,80,6,155,71,85,3,159,34,31,0,65,15,21,10,46,4,14,3,21,321,466,59,846
POA6606,0,0,0,0,0,3,0,3,5,15,3,23,13,8,3,24,21,10,3,34,7,19,0,26,3,10,0,13,0,9,0,9,0,0,0,0,49,74,9,132,3,0,0,3,3,7,0,10,9,10,3,22,12,7,0,19,12,10,3,25,5,13,0,18,3,5,3,11,0,5,0,5,0,0,0,0,47,57,9,113,3,0,0,3,3,10,0,13,14,25,6,45,25,15,3,43,33,20,6,59,12,32,0,44,6,15,3,24,0,14,0,14,0,0,0,0,96,131,18,245
POA6608,3,3,3,9,3,6,0,9,3,11,3,17,7,3,0,10,12,17,3,32,7,12,0,19,3,6,3,12,3,9,0,12,0,3,0,3,41,70,12,123,0,3,0,3,0,3,0,3,8,7,0,15,7,3,0,10,15,12,0,27,3,8,0,11,6,5,0,11,5,0,0,5,0,0,0,0,44,41,0,85,3,6,3,12,3,9,0,12,11,18,3,32,14,6,0,20,27,29,3,59,10,20,0,30,9,11,3,23,8,9,0,17,0,3,0,3,85,111,12,208
POA6609,8,7,0,15,12,19,3,34,16,25,0,41,12,18,3,33,12,28,3,43,9,22,3,34,9,9,3,21,5,5,3,13,0,5,0,5,83,138,18,239,0,12,0,12,9,15,3,27,15,28,0,43,17,12,0,29,13,28,0,41,12,14,0,26,13,6,0,19,4,11,0,15,0,7,3,10,83,133,6,222,8,19,0,27,21,34,6,61,31,53,0,84,29,30,3,62,25,56,3,84,21,36,3,60,22,15,3,40,9,16,3,28,0,12,3,15,166,271,24,461
POA6612,0,4,0,4,0,3,0,3,3,7,3,13,9,7,0,16,7,10,3,20,3,20,3,26,3,7,0,10,3,6,0,9,0,0,0,0,28,64,9,101,3,0,0,3,0,3,0,3,0,8,0,8,11,3,0,14,4,13,3,20,4,10,3,17,4,6,0,10,3,5,0,8,0,0,0,0,29,48,6,83,3,4,0,7,0,6,0,6,3,15,3,21,20,10,0,30,11,23,6,40,7,30,6,43,7,13,0,20,6,11,0,17,0,0,0,0,57,112,15,184
POA6620,0,0,0,0,0,0,0,0,3,9,0,12,7,8,3,18,7,7,0,14,6,8,0,14,0,5,0,5,0,4,0,4,0,0,0,0,23,41,3,67,0,3,3,6,0,3,0,3,4,8,0,12,7,3,3,13,4,10,0,14,3,3,3,9,3,3,0,6,4,0,0,4,0,0,0,0,25,33,9,67,0,3,3,6,0,3,0,3,7,17,0,24,14,11,6,31,11,17,0,28,9,11,3,23,3,8,0,11,4,4,0,8,0,0,0,0,48,74,12,134
POA6623,11,61,9,81,9,31,3,43,27,119,25,171,33,107,19,159,43,112,20,175,28,73,12,113,10,37,4,51,14,17,3,34,0,5,0,5,175,562,95,832,10,31,0,41,5,21,3,29,20,60,4,84,37,52,8,97,46,44,5,95,19,43,5,67,21,14,0,35,10,9,3,22,3,7,3,13,171,281,31,483,21,92,9,122,14,52,6,72,47,179,29,255,70,159,27,256,89,156,25,270,47,116,17,180,31,51,4,86,24,26,6,56,3,12,3,18,346,843,126,1315
POA6628,0,0,0,0,0,4,0,4,7,14,0,21,4,8,3,15,7,7,0,14,5,3,0,8,4,4,0,8,0,4,0,4,0,0,0,0,27,44,3,74,0,0,0,0,0,0,0,0,5,12,0,17,8,4,0,12,3,7,0,10,5,0,0,5,3,4,0,7,3,0,0,3,0,0,0,0,27,27,0,54,0,0,0,0,0,4,0,4,12,26,0,38,12,12,3,27,10,14,0,24,10,3,0,13,7,8,0,15,3,4,0,7,0,0,0,0,54,71,3,128
POA6630,4,8,6,18,0,14,6,20,5,31,4,40,10,23,7,40,9,41,9,59,4,30,11,45,7,13,4,24,3,9,5,17,0,3,0,3,42,172,52,266,0,0,3,3,4,13,0,17,6,17,3,26,13,18,0,31,13,11,9,33,5,13,3,21,4,7,7,18,0,11,0,11,0,0,0,0,45,90,25,160,4,8,9,21,4,27,6,37,11,48,7,66,23,41,7,71,22,52,18,92,9,43,14,66,11,20,11,42,3,20,5,28,0,3,0,3,87,262,77,426
POA6635,4,3,3,10,5,28,6,39,4,56,17,77,12,45,10,67,7,32,6,45,7,25,5,37,0,13,3,16,3,3,0,6,0,0,0,0,42,205,50,297,0,3,0,3,3,22,3,28,4,20,4,28,8,18,8,34,4,15,3,22,3,10,3,16,3,5,3,11,0,0,0,0,0,0,0,0,25,93,24,142,4,6,3,13,8,50,9,67,8,76,21,105,20,63,18,101,11,47,9,67,10,35,8,53,3,18,6,27,3,3,0,6,0,0,0,0,67,298,74,439
POA6638,0,12,3,15,3,16,4,23,4,41,7,52,11,44,15,70,13,37,13,63,3,31,4,38,5,21,6,32,3,3,0,6,0,0,0,0,42,205,52,299,0,15,3,18,5,17,3,25,10,32,0,42,3,29,7,39,11,28,6,45,8,12,3,23,3,12,3,18,3,4,0,7,0,0,0,0,43,149,25,217,0,27,6,33,8,33,7,48,14,73,7,94,14,73,22,109,24,65,19,108,11,43,7,61,8,33,9,50,6,7,0,13,0,0,0,0,85,354,77,516
POA6639,0,0,3,3,0,3,3,6,0,3,0,3,0,3,0,3,0,6,5,11,0,11,3,14,0,8,3,11,0,0,0,0,0,0,0,0,0,34,17,51,0,0,0,0,0,3,0,3,0,3,0,3,3,3,0,6,3,9,3,15,3,7,0,10,3,4,0,7,0,0,0,0,0,0,0,0,12,29,3,44,0,0,3,3,0,6,3,9,0,6,0,6,3,6,0,9,3,15,8,26,3,18,3,24,3,12,3,18,0,0,0,0,0,0,0,0,12,63,20,95
POA6640,0,3,4,7,0,4,0,4,0,4,0,4,5,8,10,23,7,10,5,22,7,28,12,47,0,14,5,19,0,0,3,3,0,0,0,0,19,71,39,129,0,3,0,3,0,5,3,8,3,5,8,16,0,0,0,0,10,11,6,27,5,19,3,27,0,10,0,10,0,0,0,0,0,4,0,4,18,57,20,95,0,6,4,10,0,9,3,12,3,9,8,20,5,8,10,23,17,21,11,49,12,47,15,74,0,24,5,29,0,0,3,3,0,4,0,4,37,128,59,224
POA6642,4,15,9,28,10,42,24,76,17,126,37,180,12,76,28,116,22,92,27,141,14,66,19,99,3,31,7,41,3,4,3,10,0,3,0,3,85,455,154,694,4,15,10,29,3,31,6,40,17,61,24,102,10,50,21,81,19,50,17,86,4,46,10,60,0,17,3,20,0,5,3,8,0,3,0,3,57,278,94,429,8,30,19,57,13,73,30,116,34,187,61,282,22,126,49,197,41,142,44,227,18,112,29,159,3,48,10,61,3,9,6,18,0,6,0,6,142,733,248,1123
POA6646,0,16,0,16,8,62,11,81,17,172,36,225,17,130,28,175,16,118,24,158,4,52,11,67,3,16,3,22,0,4,0,4,0,0,0,0,65,570,113,748,0,13,0,13,7,32,5,44,7,68,11,86,7,37,10,54,7,39,7,53,5,19,3,27,0,6,0,6,0,4,0,4,0,0,0,0,33,218,36,287,0,29,0,29,15,94,16,125,24,240,47,311,24,167,38,229,23,157,31,211,9,71,14,94,3,22,3,28,0,8,0,8,0,0,0,0,98,788,149,1035
POA6701,20,114,23,157,23,87,19,129,57,216,54,327,89,295,59,443,93,285,68,446,87,259,65,411,52,171,49,272,17,69,18,104,3,10,6,19,441,1506,361,2308,13,91,29,133,16,97,26,139,88,263,47,398,105,262,67,434,100,248,44,392,81,213,64,358,37,138,35,210,10,51,20,81,3,19,7,29,453,1382,339,2174,33,205,52,290,39,184,45,268,145,479,101,725,194,557,126,877,193,533,112,838,168,472,129,769,89,309,84,482,27,120,38,185,6,29,13,48,894,2888,700,4482
POA6705,0,3,0,3,0,7,4,11,3,8,4,15,3,14,3,20,0,11,3,14,6,12,4,22,3,8,3,14,0,3,0,3,0,0,0,0,15,66,21,102,0,12,0,12,0,10,0,10,4,9,0,13,0,13,0,13,0,13,5,18,6,5,0,11,0,3,3,6,0,0,0,0,0,0,0,0,10,65,8,83,0,15,0,15,0,17,4,21,7,17,4,28,3,27,3,33,0,24,8,32,12,17,4,33,3,11,6,20,0,3,0,3,0,0,0,0,25,131,29,185
POA6707,5,39,4,48,5,35,10,50,32,144,22,198,81,133,24,238,40,128,18,186,44,115,17,176,23,67,8,98,0,32,5,37,0,5,0,5,230,698,108,1036,8,25,7,40,7,45,6,58,60,121,17,198,86,87,20,193,59,95,12,166,43,86,6,135,20,44,4,68,7,12,3,22,3,0,0,3,293,515,75,883,13,64,11,88,12,80,16,108,92,265,39,396,167,220,44,431,99,223,30,352,87,201,23,311,43,111,12,166,7,44,8,59,3,5,0,8,523,1213,183,1919
POA6710,0,9,6,15,13,84,33,130,44,302,115,461,41,293,104,438,30,250,87,367,20,148,44,212,7,29,5,41,0,0,0,0,0,0,0,0,155,1115,394,1664,0,7,3,10,10,38,11,59,27,104,24,155,22,69,28,119,12,64,11,87,15,46,13,74,3,16,4,23,0,8,0,8,0,0,0,0,89,352,94,535,0,16,9,25,23,122,44,189,71,406,139,616,63,362,132,557,42,314,98,454,35,194,57,286,10,45,9,64,0,8,0,8,0,0,0,0,244,1467,488,2199
POA6713,8,32,7,47,4,32,7,43,10,85,17,112,20,79,21,120,29,98,24,151,12,38,15,65,5,11,4,20,0,0,3,3,0,0,0,0,88,375,98,561,11,10,9,30,11,20,0,31,19,69,19,107,33,58,15,106,27,62,21,110,5,25,6,36,0,10,0,10,0,3,0,3,0,3,0,3,106,260,70,436,19,42,16,77,15,52,7,74,29,154,36,219,53,137,36,226,56,160,45,261,17,63,21,101,5,21,4,30,0,3,3,6,0,3,0,3,194,635,168,997
POA6714,76,293,119,488,63,511,231,805,216,1552,621,2389,284,1443,618,2345,221,1166,502,1889,104,598,266,968,13,109,51,173,3,14,8,25,0,0,0,0,980,5686,2416,9082,65,243,84,392,66,368,112,546,324,1056,273,1653,387,761,257,1405,196,592,171,959,53,296,84,433,12,50,18,80,3,9,3,15,0,4,4,8,1106,3379,1006,5491,141,536,203,880,129,879,343,1351,540,2608,894,4042,671,2204,875,3750,417,1758,673,2848,157,894,350,1401,25,159,69,253,6,23,11,40,0,4,4,8,2086,9065,3422,14573
POA6716,0,3,0,3,3,12,0,15,13,56,3,72,19,57,4,80,13,49,4,66,5,25,3,33,0,4,0,4,0,0,0,0,0,0,0,0,53,206,14,273,4,6,0,10,0,14,4,18,22,33,3,58,36,19,3,58,10,20,3,33,5,13,0,18,0,3,0,3,0,0,0,0,0,0,0,0,77,108,13,198,4,9,0,13,3,26,4,33,35,89,6,130,55,76,7,138,23,69,7,99,10,38,3,51,0,7,0,7,0,0,0,0,0,0,0,0,130,314,27,471
POA6718,3,22,14,39,6,27,9,42,3,40,19,62,5,50,15,70,9,39,11,59,8,35,7,50,0,8,9,17,0,3,0,3,3,0,0,3,37,224,84,345,4,19,6,29,0,20,9,29,8,39,12,59,9,37,20,66,7,37,9,53,9,24,12,45,0,6,7,13,4,0,3,7,0,3,0,3,41,185,78,304,7,41,20,68,6,47,18,71,11,79,31,121,14,87,35,136,16,76,20,112,17,59,19,95,0,14,16,30,4,3,3,10,3,3,0,6,78,409,162,649
POA6720,15,53,29,97,9,47,47,103,37,171,112,320,61,147,101,309,44,141,57,242,23,82,37,142,3,18,7,28,0,5,4,9,0,0,0,0,192,664,394,1250,10,41,14,65,17,42,10,69,37,115,34,186,48,99,34,181,35,84,29,148,12,49,8,69,0,5,3,8,0,3,3,6,0,0,0,0,159,438,135,732,25,94,43,162,26,89,57,172,74,286,146,506,109,246,135,490,79,225,86,390,35,131,45,211,3,23,10,36,0,8,7,15,0,0,0,0,351,1102,529,1982
POA6721,9,65,26,100,21,132,91,244,81,459,201,741,86,441,175,702,86,355,153,594,39,193,74,306,16,46,18,80,0,10,6,16,0,3,3,6,338,1704,747,2789,14,51,14,79,24,95,23,142,89,271,94,454,98,214,63,375,66,172,56,294,32,105,21,158,8,32,6,46,0,7,3,10,0,0,0,0,331,947,280,1558,23,116,40,179,45,227,114,386,170,730,295,1195,184,655,238,1077,152,527,209,888,71,298,95,464,24,78,24,126,0,17,9,26,0,3,3,6,669,2651,1027,4347
POA6722,29,229,99,357,52,337,122,511,121,850,279,1250,143,668,244,1055,107,577,221,905,58,348,117,523,4,81,27,112,0,19,3,22,0,9,3,12,514,3118,1115,4747,30,167,84,281,56,320,92,468,168,646,207,1021,134,415,152,701,104,376,129,609,41,186,47,274,7,40,9,56,0,21,9,30,0,8,3,11,540,2179,732,3451,59,396,183,638,108,657,214,979,289,1496,486,2271,277,1083,396,1756,211,953,350,1514,99,534,164,797,11,121,36,168,0,40,12,52,0,17,6,23,1054,5297,1847,8198
POA6725,29,221,49,299,37,228,71,336,93,618,147,858,151,555,168,874,120,476,117,713,82,370,72,524,43,125,35,203,10,47,18,75,3,4,10,17,568,2644,687,3899,42,155,46,243,53,274,42,369,147,607,107,861,198,512,96,806,148,434,57,639,76,285,58,419,29,96,30,155,9,30,14,53,3,8,3,14,705,2401,453,3559,71,376,95,542,90,502,113,705,240,1225,254,1719,349,1067,264,1680,268,910,174,1352,158,655,130,943,72,221,65,358,19,77,32,128,6,12,13,31,1273,5045,1140,7458
