POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6333,3,5,12,123,112,234,14,14,25,143,124,265,7,6,13,153,154,310,24,24,40,182,175,365,0,7,8,185,152,334,27,13,40,206,178,381,10,7,14,197,169,362,6,12,21,208,186,391,0,0,0,63,44,108,8,4,7,69,43,120,3,4,8,62,79,147,4,10,18,74,102,174,3,0,3,81,109,191,6,12,21,93,123,211,0,0,0,123,138,264,16,14,34,137,153,294,3,0,4,127,174,301,13,19,35,145,199,338,0,7,7,185,187,379,24,16,33,212,208,419,3,0,3,185,211,393,25,27,50,206,246,451,0,0,0,232,220,447,33,19,47,265,233,498,0,0,3,218,232,442,13,16,34,235,245,481,0,8,8,662,643,1301,69,81,148,728,731,1457,39,42,77,2588,2619,5209,280,278,557,2904,2949,5845
POA6335,5,10,12,21,20,42,3,0,3,31,32,56,6,4,13,19,22,40,0,0,3,29,28,57,3,6,10,14,17,27,3,0,3,18,21,42,3,0,3,11,8,23,5,0,5,23,8,31,0,5,8,24,25,42,0,0,3,24,26,49,4,5,10,26,29,62,4,4,6,36,39,79,4,0,6,22,19,42,3,0,5,25,22,54,0,3,3,16,19,36,3,0,3,22,24,45,3,0,3,23,18,38,3,3,9,28,19,48,0,5,4,21,16,36,4,3,5,23,20,45,3,0,3,19,23,40,0,4,8,22,27,53,3,3,8,18,19,42,3,0,3,27,25,49,4,3,3,33,30,61,5,7,12,41,31,70,4,0,3,42,44,86,7,3,6,46,47,95,48,48,95,309,298,610,39,29,69,403,375,775
POA6336,0,0,0,14,12,25,3,3,3,12,15,31,0,0,0,11,7,18,0,0,0,11,7,22,0,0,0,9,8,15,4,0,3,9,8,20,0,0,0,3,0,4,0,0,0,3,3,4,0,0,0,10,5,12,0,0,3,12,4,17,0,0,0,11,3,12,3,0,3,13,7,15,0,0,0,12,10,26,3,4,3,16,10,26,0,0,0,3,5,10,0,0,5,10,11,13,0,0,0,11,14,22,0,0,0,11,14,24,0,0,0,17,4,25,3,0,3,21,4,27,0,0,0,13,13,21,4,0,3,17,13,30,0,0,0,14,13,25,0,0,3,16,13,25,0,0,3,20,4,26,3,0,3,18,12,27,0,0,0,21,10,33,5,0,7,28,12,42,5,0,8,159,110,274,30,17,48,195,133,330
POA6337,3,0,3,16,13,33,8,4,12,31,20,48,4,3,7,14,17,38,3,3,9,24,27,53,3,0,3,23,7,28,3,0,7,28,9,38,0,0,0,14,6,18,0,0,0,17,6,17,0,0,0,16,12,24,0,0,0,15,10,30,0,0,0,18,17,28,0,4,4,18,17,37,0,0,0,19,22,40,5,6,10,32,27,52,0,0,0,14,13,33,3,3,4,21,21,36,0,0,0,10,9,25,3,0,3,15,8,29,0,0,0,16,19,29,3,0,5,17,17,36,0,0,0,22,15,37,0,0,3,22,19,40,0,0,0,29,23,55,0,0,3,32,24,56,0,0,0,9,11,20,0,3,5,10,16,29,0,0,0,25,15,44,7,3,14,31,19,55,16,5,21,248,201,443,45,36,77,304,237,546
POA6338,0,0,0,13,18,34,0,0,3,18,13,36,0,3,3,24,24,53,0,0,3,26,30,60,0,0,0,10,10,22,0,0,0,16,10,24,0,0,0,4,0,11,0,0,0,5,0,8,0,0,0,15,4,15,0,0,0,13,4,19,0,0,0,17,12,24,0,4,3,18,14,32,3,0,3,20,19,38,0,5,8,26,22,44,0,0,0,15,12,27,0,0,0,15,14,27,0,0,0,21,26,41,3,0,7,22,24,50,0,0,0,29,28,52,3,3,4,29,31,62,0,0,4,28,21,48,6,3,10,38,23,62,0,0,0,32,25,61,3,5,7,38,34,67,0,0,0,27,23,57,5,3,6,34,27,66,0,0,0,60,46,110,9,9,10,70,55,119,10,3,17,320,276,590,36,35,64,368,313,676
POA6341,0,0,0,9,5,16,3,3,9,16,13,24,0,0,0,11,3,13,3,0,8,18,7,22,0,0,0,6,3,10,0,0,0,10,4,19,0,0,0,5,0,6,0,0,0,5,0,8,0,0,0,6,4,9,0,0,0,6,4,9,0,0,0,4,3,10,0,0,0,4,5,11,0,0,0,8,13,21,4,4,7,10,17,26,0,0,0,16,4,17,0,0,5,16,3,22,0,0,0,6,12,24,0,0,3,9,15,21,0,0,0,18,15,27,0,0,0,18,15,27,0,0,0,15,6,20,0,0,0,11,6,18,0,0,0,10,11,20,0,0,0,10,7,22,0,0,0,13,9,15,0,0,0,13,10,22,0,0,0,19,20,34,3,5,6,26,21,44,3,3,8,139,105,248,27,15,39,172,127,296
POA6343,0,0,0,15,11,23,7,0,7,16,14,34,0,0,0,10,15,22,0,0,0,10,15,22,0,0,0,3,4,11,0,0,0,7,4,13,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,3,4,5,0,0,0,6,6,8,0,0,0,6,4,9,0,0,0,8,4,14,0,0,0,10,18,25,4,6,6,15,21,38,0,0,0,8,8,15,0,0,0,11,8,16,0,0,0,12,8,16,0,0,0,13,8,18,0,0,0,15,5,21,7,0,7,17,5,30,0,0,0,6,4,13,0,0,3,5,5,9,0,0,0,10,5,12,0,0,3,11,4,12,0,0,0,20,10,30,3,0,4,18,12,31,0,0,0,122,108,232,26,10,35,146,119,264
POA6346,0,0,0,22,21,44,0,0,3,20,25,49,0,0,0,18,19,43,0,3,3,18,22,47,0,0,0,19,11,31,0,3,3,19,15,30,0,0,0,11,4,14,0,0,0,11,4,14,0,0,0,15,17,30,3,3,6,23,15,40,0,0,0,25,19,39,4,0,5,33,18,46,0,0,0,23,20,44,3,6,11,26,26,56,0,0,4,32,14,48,3,0,8,39,20,55,0,0,0,29,14,44,3,0,4,34,15,50,0,0,0,20,19,45,3,0,3,26,19,49,0,0,0,24,26,52,5,3,9,34,26,56,0,0,0,35,22,58,4,3,10,39,27,67,0,0,0,25,20,39,5,3,10,28,20,49,5,3,9,60,43,99,15,8,23,74,59,128,4,6,14,360,275,633,53,37,93,416,321,738
POA6348,0,3,3,13,21,38,3,8,11,18,29,50,0,0,0,30,20,46,5,4,6,39,25,62,0,0,0,25,18,43,5,0,4,28,18,48,0,0,0,12,5,16,0,0,3,12,3,19,0,0,0,4,12,13,0,0,0,7,8,21,0,0,0,20,24,43,0,3,6,19,25,47,0,0,0,20,24,49,0,6,8,28,27,59,0,0,0,20,17,38,9,0,9,27,22,48,3,0,3,23,28,44,3,5,3,22,30,56,0,0,0,22,19,44,0,3,7,25,24,50,0,0,0,28,26,54,6,0,7,29,29,57,0,0,0,39,25,63,11,9,17,48,36,78,0,0,0,32,29,57,8,3,6,35,25,61,0,3,3,100,94,202,12,7,20,111,110,225,15,9,16,385,362,747,57,46,106,458,415,871
POA6350,0,0,0,7,9,13,0,3,3,7,9,21,0,0,0,0,6,12,0,0,0,4,12,17,0,3,3,0,5,7,0,0,0,0,7,10,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,4,3,9,0,0,3,3,3,6,0,0,0,11,9,14,0,0,0,11,11,15,0,0,0,13,12,29,0,0,0,16,12,27,0,0,0,12,4,12,0,0,0,7,4,10,0,4,4,10,9,18,0,4,3,12,14,25,0,0,0,3,7,11,0,0,0,8,7,12,0,0,0,10,9,18,0,0,0,9,4,15,0,0,0,17,12,30,3,3,5,17,19,34,0,0,0,6,13,17,0,0,0,6,17,22,4,0,3,30,33,65,0,3,3,36,34,72,5,13,13,126,133,259,12,16,26,148,154,302
POA6351,0,0,0,10,8,18,0,0,0,10,8,18,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,6,3,8,0,0,0,6,3,8,0,0,0,4,4,7,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,4,0,5,0,0,3,3,0,8,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,47,39,80,0,3,0,45,35,85
POA6352,0,0,0,8,4,18,0,0,3,11,9,22,0,0,0,9,4,11,0,0,3,10,10,16,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,3,7,0,0,0,3,3,3,0,0,0,6,9,9,3,0,3,8,5,14,0,0,0,5,7,11,0,0,0,7,7,13,0,0,0,3,9,11,0,3,3,3,9,18,0,0,0,6,5,10,3,0,3,5,4,13,0,0,0,10,4,13,0,4,3,11,9,19,0,0,0,10,8,15,0,0,0,10,5,12,0,0,0,7,3,9,5,0,4,13,4,17,0,0,0,4,6,13,0,0,3,5,7,13,0,0,0,12,4,18,0,0,3,15,6,23,0,0,0,85,70,155,21,13,34,103,86,187
POA6353,4,3,3,24,22,47,4,3,6,30,28,56,0,3,6,22,19,48,5,5,14,29,32,67,0,0,0,13,23,34,0,3,3,17,20,37,0,0,0,9,14,24,3,0,5,16,19,29,0,0,0,22,14,36,0,0,0,22,14,36,0,3,4,22,23,41,0,3,6,27,29,55,0,0,0,16,32,44,0,3,3,18,31,50,0,0,0,15,18,33,3,3,3,18,23,36,3,0,8,34,17,53,11,0,7,48,24,68,0,0,0,23,26,48,0,3,3,23,26,53,0,0,0,26,33,59,3,3,3,33,34,66,0,0,0,33,23,52,3,0,3,34,24,58,0,0,0,25,14,44,0,4,3,25,22,45,0,0,0,54,59,115,10,5,11,60,70,123,13,12,27,345,326,674,37,43,82,399,384,785
POA6355,0,0,0,21,13,37,3,0,3,21,17,38,3,0,3,14,26,39,0,0,0,19,26,42,0,0,0,12,12,27,4,0,3,17,17,33,0,0,0,0,4,4,0,0,0,0,8,7,0,0,0,6,8,8,0,0,0,6,9,7,0,0,0,9,10,26,0,0,0,9,10,26,0,0,0,19,15,35,3,3,3,21,20,40,0,0,0,19,12,33,0,0,3,21,14,31,0,0,0,17,11,32,0,0,0,17,11,32,0,0,0,19,13,27,0,3,3,19,11,28,0,0,0,15,13,29,0,0,0,15,13,29,0,0,0,14,18,33,3,0,3,18,21,38,0,0,0,19,10,33,4,0,5,25,13,40,0,0,0,26,21,50,0,0,0,27,20,50,3,0,4,212,188,401,20,13,31,235,200,438
POA6356,0,0,0,3,3,11,0,0,0,3,3,11,0,0,0,3,5,7,0,0,0,3,6,12,0,0,0,5,0,9,0,0,0,5,0,9,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,4,4,10,0,0,0,4,4,10,0,0,0,4,4,7,0,0,0,4,6,9,0,0,0,7,4,11,0,0,0,6,4,14,0,0,0,5,4,8,0,0,0,5,4,13,0,0,0,4,4,9,0,0,3,5,5,15,0,0,0,7,3,12,0,0,0,7,3,12,0,0,0,13,6,14,0,0,0,13,6,14,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,7,6,9,0,0,0,11,8,17,0,0,0,65,47,114,6,9,13,71,52,125
POA6357,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,3,0,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,3,3,9,0,0,0,3,3,6,0,0,0,0,4,8,0,0,0,0,4,8,0,0,0,8,7,11,0,0,0,10,7,17,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,37,37,74,4,0,4,43,33,76
POA6358,0,0,0,4,3,3,0,0,0,4,3,6,0,0,0,0,4,5,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,3,3,3,0,0,0,5,3,3,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,4,3,11,0,0,0,4,3,11,0,0,0,4,5,10,0,0,0,4,5,10,0,0,0,4,3,10,0,0,0,4,3,10,0,0,0,10,5,12,0,0,0,10,5,12,0,0,0,4,3,6,0,0,0,4,0,6,0,0,0,10,3,10,0,0,3,9,4,13,3,0,3,49,39,86,3,3,7,52,37,93
POA6359,0,0,0,20,11,32,0,3,3,21,15,32,0,0,0,14,18,26,0,0,0,14,18,29,0,0,0,12,10,23,0,0,0,12,16,25,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,3,11,12,0,0,0,3,9,16,0,0,0,17,12,28,4,0,4,16,12,32,0,0,0,17,18,37,3,0,5,17,17,39,0,0,0,22,10,32,0,0,0,22,9,33,0,0,0,22,13,31,0,0,3,24,10,35,0,0,0,26,16,41,4,0,4,27,16,44,0,0,0,12,14,25,0,0,0,16,14,24,0,0,0,11,10,26,0,0,3,12,11,30,0,0,0,10,10,20,0,0,0,10,14,20,0,0,0,40,27,73,0,0,5,43,33,75,5,0,5,226,185,404,14,13,28,243,195,437
POA6361,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,11,0,12,0,0,0,11,0,12,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,8,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,4,7,11,0,0,0,4,7,11,0,0,0,7,5,6,0,0,0,7,5,6,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,3,7,0,0,0,5,3,6,0,0,0,4,7,10,0,0,3,8,6,14,0,0,0,6,3,8,0,0,0,6,3,8,0,0,0,11,5,19,0,0,0,16,5,18,0,0,0,58,45,105,0,3,5,59,50,109
POA6363,0,0,0,4,7,11,0,0,0,7,7,8,0,0,0,0,3,9,0,0,3,4,5,8,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,7,3,6,0,0,0,7,5,9,0,0,0,3,5,13,0,3,3,3,7,14,0,0,0,3,4,5,4,0,4,7,4,10,0,0,0,6,4,9,0,0,0,6,4,9,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,8,0,0,0,9,4,13,0,0,0,14,3,12,0,0,0,54,34,88,8,6,15,60,40,105
POA6365,3,0,4,17,19,29,3,0,3,18,24,39,0,0,0,17,15,32,0,3,3,17,17,36,0,3,4,9,15,18,0,0,0,12,13,28,0,0,0,8,3,16,0,0,0,7,8,15,0,0,0,13,6,22,3,6,6,14,15,28,0,0,0,8,13,18,3,0,7,15,12,25,0,0,0,17,15,28,0,0,0,16,13,30,0,0,0,19,12,27,4,0,4,24,13,35,0,0,0,9,14,21,0,0,0,9,16,28,0,0,3,17,11,30,3,0,4,25,10,33,0,0,0,18,21,41,0,0,3,24,22,45,0,0,0,21,17,37,0,0,0,16,23,36,0,0,0,21,16,35,0,0,0,25,16,41,0,0,0,52,48,98,3,3,10,54,56,113,11,12,20,240,226,468,21,19,42,273,258,531
POA6367,0,3,3,8,4,17,0,8,6,9,15,26,3,3,4,4,3,9,0,5,5,11,12,19,5,3,6,3,10,11,0,0,0,15,11,23,0,4,4,8,3,14,0,0,0,7,5,14,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,7,11,0,0,0,4,7,12,3,3,7,15,10,21,0,0,3,17,15,27,0,3,3,4,4,10,0,0,0,5,11,16,0,3,3,11,7,20,0,0,3,8,11,24,3,0,3,13,12,19,0,0,3,11,7,24,0,3,3,11,11,17,0,0,0,10,7,23,0,0,0,17,16,35,0,0,3,19,17,41,3,0,3,11,11,24,3,0,3,15,16,32,0,3,4,34,25,59,0,3,3,39,30,64,25,25,51,153,125,276,14,18,32,190,170,354
POA6368,0,0,0,10,3,9,0,0,0,10,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,3,7,0,0,0,7,3,7,0,0,0,3,4,12,0,0,0,3,4,12,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,4,8,0,0,0,0,4,8,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,6,3,6,0,0,0,6,3,6,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,5,3,8,0,0,0,3,3,10,0,0,0,39,39,78,0,0,0,39,39,73
POA6369,0,0,5,18,12,37,3,0,3,24,17,40,0,3,3,13,17,34,3,0,3,18,20,37,0,0,0,9,20,31,0,0,0,9,23,29,3,0,3,6,7,18,0,0,0,8,7,21,0,3,3,18,12,28,0,0,0,18,14,31,0,0,0,20,14,39,0,0,0,23,19,46,0,0,0,17,24,49,0,0,3,22,28,50,0,0,0,15,7,23,0,0,0,15,7,23,0,0,0,16,13,32,0,3,3,18,11,37,0,0,0,19,16,41,3,0,3,24,16,45,0,0,0,15,17,33,0,0,0,15,17,37,0,0,3,26,28,54,3,7,6,27,28,63,0,0,0,26,26,49,4,0,3,30,24,52,0,0,3,71,77,148,4,11,18,81,88,169,7,11,19,303,296,598,20,22,48,337,334,671
POA6370,3,0,3,20,15,34,0,0,0,25,16,41,4,0,3,14,22,34,0,0,4,15,23,44,0,0,0,12,5,16,0,0,0,12,13,21,0,0,0,11,7,17,0,0,0,11,11,17,0,0,3,6,5,12,0,0,0,11,5,15,0,0,3,17,13,23,0,0,0,16,10,25,0,0,0,13,13,27,0,0,0,13,13,27,0,0,0,11,9,19,0,0,3,15,12,25,0,0,0,4,11,22,0,0,0,4,14,17,0,0,0,13,11,22,0,0,0,11,11,24,0,0,0,30,18,50,0,0,0,30,19,46,0,0,0,16,21,32,0,3,3,16,20,38,0,0,0,16,12,22,0,0,3,13,8,29,0,0,0,44,45,84,0,0,4,44,44,84,7,12,17,216,208,421,6,8,16,233,224,458
POA6372,0,0,0,0,3,3,0,0,0,0,3,3,0,0,3,3,0,3,0,0,0,5,3,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,4,3,5,0,0,0,4,8,6,0,0,0,4,8,6,0,0,0,3,0,3,3,0,3,4,0,10,0,0,0,3,3,3,0,0,0,3,3,7,0,0,0,8,3,8,4,0,5,5,6,13,0,0,0,3,0,3,3,0,3,4,0,9,0,0,0,6,4,9,0,4,4,11,4,11,0,0,0,10,0,10,3,0,3,14,0,14,0,0,0,6,10,24,0,3,7,11,20,24,3,4,3,48,39,88,15,8,27,68,53,115
POA6373,0,0,0,0,7,10,3,0,4,3,5,10,0,0,0,0,3,7,0,0,0,0,8,7,0,0,0,0,3,4,0,0,0,3,5,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,3,4,0,0,0,3,6,10,0,0,0,3,6,9,0,0,0,3,4,5,0,0,0,4,4,3,0,0,0,6,3,8,0,0,0,6,3,8,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,7,3,12,0,0,0,7,3,12,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,6,3,12,0,0,0,6,3,12,0,0,0,39,41,87,6,7,11,46,48,94
POA6375,4,3,12,23,26,49,6,0,4,33,36,66,10,4,15,35,22,63,6,5,15,50,36,87,0,0,0,24,16,40,0,3,4,30,22,51,0,0,0,18,11,36,0,0,3,27,17,37,0,4,5,21,16,39,3,3,5,29,19,46,0,0,0,37,23,53,0,0,4,39,21,60,0,3,3,18,27,43,0,0,3,19,28,52,0,3,3,24,19,41,0,0,5,30,21,50,0,0,3,26,24,50,5,7,13,27,32,66,0,4,4,21,25,49,4,5,5,24,35,58,0,0,0,25,18,45,4,3,9,29,25,53,0,3,3,27,34,63,0,3,3,30,38,73,0,0,4,41,35,72,3,0,8,44,37,87,0,0,0,104,100,204,8,8,18,113,110,229,16,25,42,455,404,855,54,50,101,525,480,1001
POA6383,3,4,6,17,25,44,5,0,9,29,33,58,4,3,12,21,27,45,4,3,7,34,32,64,0,0,3,21,11,32,3,0,3,29,15,44,0,3,4,12,15,29,0,0,3,16,16,29,0,0,0,11,12,19,0,4,4,11,17,30,4,3,4,11,21,33,3,3,8,17,25,44,0,4,3,23,10,31,3,0,9,26,19,44,3,0,0,10,21,30,7,5,8,16,25,42,0,3,3,11,13,21,3,0,3,14,18,28,0,3,3,28,32,56,4,7,10,32,38,68,6,0,3,29,39,66,3,0,6,33,39,74,6,3,4,43,34,76,12,3,16,53,42,95,3,3,9,46,33,84,7,7,11,53,46,100,8,9,11,104,110,209,14,19,34,120,138,255,35,41,82,379,401,779,65,61,129,485,499,981
POA6384,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,0,0,0,3,3,9,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,37,3,0,4,21,14,40
