POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA6333,10,6,20,39,44,49,83,46,18,300,3,8,24,31,52,51,53,17,11,254,5,6,20,45,35,42,25,17,3,207,0,3,19,28,48,34,18,12,4,168,0,0,15,28,36,23,12,0,0,116,0,0,4,13,26,18,7,3,0,65,0,0,3,13,28,16,9,0,0,72,0,0,4,14,14,16,3,0,0,56,0,0,7,10,19,14,5,0,0,56,0,0,3,4,11,3,5,3,0,27,25,4,23,34,46,46,54,26,12,276,186,43,221,355,455,483,468,189,71,2466,158,0,29,28,30,68,33,6,0,358,100,4,15,19,29,34,41,8,3,248,20,5,35,42,43,91,69,31,5,333,19,12,27,42,61,93,190,96,13,556,23,7,25,46,63,94,145,84,20,515,15,22,42,44,83,82,106,44,19,447,8,19,30,72,61,84,58,34,5,375,0,18,32,59,97,77,54,20,8,373
POA6335,0,4,6,4,0,8,4,5,0,33,0,0,4,3,3,8,0,0,0,21,0,8,7,3,3,3,0,0,0,21,0,3,5,3,3,3,0,0,0,21,0,3,3,4,10,0,0,0,0,20,0,0,0,3,0,4,3,0,0,9,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,3,3,3,0,0,11,0,0,0,3,8,5,7,3,5,34,8,26,59,40,49,57,27,15,6,294,7,3,8,7,7,13,0,0,0,44,5,0,5,4,3,0,0,0,0,28,0,4,9,5,9,7,7,3,0,53,4,0,11,3,3,6,13,6,4,48,0,4,11,7,0,12,4,5,3,52,0,3,7,3,7,9,7,4,0,45,3,6,8,3,3,5,0,0,0,37,0,6,13,7,10,4,0,0,0,50
POA6336,0,0,0,0,0,5,0,0,0,3,0,0,0,4,3,0,0,0,0,5,0,0,3,0,3,0,0,0,0,7,0,0,0,3,4,0,0,0,0,5,0,0,3,0,0,0,0,0,0,12,0,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,4,4,0,0,10,3,4,20,20,15,23,11,3,0,93,0,3,3,0,0,4,3,0,0,15,0,0,3,0,0,0,0,0,0,8,4,0,0,3,5,0,0,0,0,13,0,0,3,3,3,0,3,0,0,15,0,0,3,4,3,3,4,0,0,13,0,0,3,9,8,3,0,0,0,16,0,0,5,0,3,0,3,0,0,19,0,3,4,3,10,0,3,0,0,24
POA6337,0,0,0,0,4,3,0,0,0,15,0,0,8,8,8,3,0,0,0,23,0,0,3,3,4,3,0,0,0,18,0,0,3,0,9,5,0,0,0,17,0,0,3,0,3,4,0,0,0,17,0,0,3,0,3,0,0,0,0,8,0,0,3,3,3,3,0,0,0,7,0,0,0,0,5,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,3,0,10,4,0,4,0,0,0,27,6,10,41,30,35,39,14,5,0,182,5,0,3,6,3,7,0,0,0,24,0,3,0,0,0,0,0,0,0,5,0,3,0,4,3,4,3,3,0,23,0,0,3,3,0,3,4,0,0,14,0,3,0,3,5,5,4,0,0,25,0,5,7,8,11,6,0,0,0,33,0,5,9,7,6,6,0,3,0,35,0,3,11,3,9,9,0,0,0,34
POA6338,0,0,0,0,4,3,3,0,0,12,0,0,0,6,3,3,4,4,0,27,0,0,3,5,0,3,4,0,0,22,0,0,3,3,5,5,3,0,0,24,0,0,3,3,9,3,3,0,0,19,0,0,6,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,3,3,5,5,0,0,0,12,0,0,0,4,5,3,0,0,0,10,0,0,4,0,12,5,3,6,0,30,0,4,39,42,60,56,41,14,0,256,0,3,0,0,7,14,3,0,0,28,0,0,3,3,6,7,4,0,0,18,0,0,3,3,3,15,7,3,0,35,0,0,6,6,9,4,13,8,4,47,0,0,0,0,6,3,8,3,0,30,3,0,4,8,3,12,6,6,0,44,0,0,8,6,9,10,11,3,0,52,0,5,5,3,12,14,3,0,0,46
POA6341,0,0,0,0,0,0,5,0,0,9,0,0,0,3,0,3,3,0,0,9,0,3,0,5,0,3,0,0,0,8,0,0,3,3,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,6,0,0,18,0,4,23,21,17,15,17,3,0,107,3,3,0,0,3,3,0,0,0,13,0,0,4,0,3,0,0,0,0,7,0,0,0,3,3,0,0,0,0,9,0,0,0,0,6,0,7,3,0,18,0,0,0,3,0,0,6,0,0,13,0,0,0,3,0,3,7,0,0,14,0,3,5,8,0,3,0,0,0,15,0,0,7,9,7,3,0,0,0,24
POA6343,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,9,0,0,0,6,0,3,0,0,0,10,3,3,11,29,12,12,11,0,0,85,3,0,3,3,6,0,3,0,0,19,0,0,0,0,0,0,0,0,0,4,4,4,0,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,4,4,0,11,0,0,0,5,3,3,0,0,0,15,0,0,0,3,4,4,0,3,0,18,0,0,3,0,4,0,0,0,0,10
POA6346,0,3,4,3,4,6,5,3,0,25,0,3,6,3,3,4,3,0,0,17,0,3,7,0,3,3,3,3,0,16,0,0,3,4,3,4,0,0,0,20,0,4,3,3,3,8,3,0,0,21,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,3,3,3,0,0,0,12,0,0,3,0,3,0,0,0,0,6,0,3,8,7,3,5,6,5,0,34,4,15,47,37,49,51,40,12,3,254,7,0,3,6,14,4,6,0,0,44,3,0,0,0,0,8,6,0,0,22,0,0,0,0,8,6,7,0,0,25,0,0,3,6,3,9,14,4,0,38,0,0,4,5,3,12,11,3,0,45,0,3,5,4,9,5,10,0,0,43,0,3,9,4,4,11,3,3,0,33,0,3,7,8,8,8,6,0,0,45
POA6348,0,3,0,3,10,7,14,9,0,43,0,3,4,5,5,7,8,3,0,37,0,3,6,3,6,0,3,3,0,27,0,0,0,4,8,3,0,3,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,7,0,0,0,4,3,3,3,0,0,14,0,0,4,0,0,0,0,0,0,8,0,0,3,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,13,8,3,8,9,3,0,43,3,8,57,53,51,58,72,30,4,344,4,0,10,9,8,12,3,0,0,58,0,0,4,3,0,4,4,0,0,12,0,3,5,4,5,6,21,9,0,54,0,0,11,8,5,15,39,9,0,81,0,3,0,3,10,17,25,10,7,70,0,3,4,8,8,11,10,14,0,58,0,3,6,4,10,3,11,6,0,39,0,0,0,3,7,8,8,3,0,31
POA6350,0,0,0,0,5,6,4,3,0,16,0,0,3,6,3,0,0,0,0,10,0,0,0,0,0,3,4,3,0,10,0,0,3,0,3,3,0,0,0,12,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,0,0,14,0,3,25,20,14,29,19,12,3,128,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,8,3,0,4,7,3,0,37,0,0,4,0,3,5,6,5,0,28,0,0,0,3,5,12,7,4,0,31,0,0,3,9,5,0,5,3,0,25,0,0,3,3,0,4,5,3,0,20,0,0,6,3,6,3,3,0,0,29
POA6351,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,3,4,6,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6
POA6352,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,7,4,0,0,0,14,0,3,15,12,14,14,4,3,0,62,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,0,0,0,0,4,0,0,3,0,11,0,0,3,3,4,3,4,0,0,14,0,0,3,0,0,0,0,0,0,7,0,0,3,0,4,0,0,0,0,12
POA6353,3,0,3,3,0,4,5,3,0,25,0,3,5,3,3,3,7,6,0,31,0,3,8,3,5,3,0,3,0,33,0,0,6,4,4,8,3,3,0,19,0,3,3,3,11,9,6,0,0,27,0,0,3,6,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,3,0,0,0,7,0,0,0,3,3,3,0,0,0,9,0,0,0,0,3,3,0,0,0,5,0,0,5,7,5,6,6,3,3,37,19,14,61,41,64,44,38,25,9,304,9,0,6,4,3,8,9,4,0,38,0,0,6,3,4,0,0,0,0,17,3,0,3,0,0,3,0,0,3,18,0,3,5,0,9,4,6,8,0,49,3,0,5,4,0,9,8,3,0,40,4,8,5,3,3,4,12,9,4,49,3,5,6,9,8,6,3,4,0,51,0,3,13,11,16,12,4,7,0,62
POA6355,0,0,0,3,0,8,3,0,0,15,0,0,0,0,6,0,3,0,0,14,0,0,4,3,4,3,0,0,0,12,0,4,3,6,3,0,0,0,0,24,0,0,0,3,0,0,0,0,0,11,0,0,0,4,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,11,0,0,6,3,3,4,3,0,0,15,8,9,34,27,23,30,15,10,0,150,8,0,3,0,0,5,0,0,0,17,0,0,4,0,0,0,0,0,0,3,0,0,5,0,3,0,3,4,0,16,0,0,3,0,4,4,0,0,0,16,0,0,0,3,0,5,4,0,0,20,0,0,3,0,4,3,4,0,0,23,0,0,6,6,4,8,0,0,0,19,0,7,5,9,8,10,5,0,0,42
POA6356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,4,7,7,12,4,8,0,0,43,0,0,0,3,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,6
POA6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,0,0,29,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,4,0,10,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8
POA6358,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,10,6,3,0,0,35,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,8,0,0,3,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,0,10
POA6359,0,0,0,0,0,0,0,0,0,12,0,3,3,0,4,6,0,0,0,15,0,3,3,0,6,4,3,3,0,17,0,0,4,6,3,3,0,0,0,16,0,0,5,0,3,3,0,0,0,16,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,7,0,0,0,0,4,0,4,0,0,13,7,9,29,23,25,26,19,10,0,152,5,0,0,0,0,3,0,0,0,6,3,0,0,0,3,3,0,0,0,11,0,0,0,3,3,3,6,9,0,20,0,0,0,4,0,0,5,3,0,15,0,0,0,0,7,3,6,6,0,23,0,6,5,5,7,7,0,3,0,31,0,3,10,0,10,0,4,3,0,32,3,0,14,10,8,6,3,0,0,43
POA6361,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11,9,9,13,4,3,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7
POA6363,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,12,10,4,3,0,0,30,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,7
POA6365,0,0,4,4,4,3,3,0,0,25,0,0,0,5,3,10,3,0,0,24,0,0,0,3,4,3,0,0,0,13,0,0,4,3,5,0,3,0,0,18,0,3,4,0,8,7,0,3,0,21,0,0,3,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,12,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,4,3,19,8,15,30,27,38,35,24,16,13,207,4,0,0,0,3,3,5,0,0,19,0,3,0,0,0,4,0,0,0,7,0,3,3,0,3,9,12,0,3,35,0,0,0,0,0,3,9,17,0,29,0,4,4,6,6,3,6,5,6,41,3,3,3,10,8,10,3,3,0,51,0,0,8,4,8,7,7,0,0,29,0,0,9,6,10,9,4,0,0,38
POA6367,0,0,0,3,4,4,0,3,3,18,0,0,4,3,0,7,0,0,0,18,0,0,0,0,5,3,0,0,3,11,0,0,3,0,3,3,0,3,0,13,0,0,3,0,7,0,0,0,0,12,0,0,3,0,0,5,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,10,5,0,18,22,23,30,17,11,5,130,7,0,5,0,5,0,0,0,0,23,0,0,0,3,0,0,0,0,0,7,0,0,3,4,8,3,8,3,0,25,0,0,0,9,7,3,3,0,0,23,0,0,4,4,0,5,9,7,3,36,0,0,4,6,0,5,3,3,0,27,0,0,0,0,3,6,4,0,6,18,0,0,8,4,8,7,4,3,0,25
POA6368,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,4,5,5,3,0,0,29,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,11,0,0,0,3,3,0,0,0,0,10
POA6369,0,3,6,0,3,3,4,5,4,32,0,3,3,3,0,3,0,4,0,22,0,0,0,0,0,6,3,0,0,15,0,0,5,0,6,7,0,0,0,21,0,3,4,0,3,5,3,3,0,18,0,0,3,0,0,0,0,0,0,10,0,0,5,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,4,0,3,3,0,0,0,12,0,0,0,0,3,0,3,0,0,6,0,3,4,3,0,7,10,5,7,38,7,14,47,21,37,54,41,27,17,276,4,0,5,4,9,9,3,0,0,33,4,0,6,3,0,0,3,3,0,23,0,0,3,4,0,5,7,4,3,36,0,0,3,4,7,7,16,5,6,52,3,3,6,3,3,6,11,7,6,46,0,5,6,3,3,3,3,4,4,36,0,5,3,4,3,4,3,0,0,30,0,3,17,6,5,14,3,0,0,56
POA6370,0,0,3,3,3,0,4,10,0,25,0,0,0,4,5,5,4,0,0,19,0,0,0,3,3,4,3,3,0,17,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,3,3,0,0,11,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,11,11,5,29,23,35,33,19,19,3,171,12,0,3,0,3,0,0,0,0,24,3,0,7,3,0,0,3,0,0,22,0,0,5,6,4,3,0,3,0,29,0,0,3,4,12,3,13,3,3,42,0,0,6,3,5,4,8,7,5,38,0,0,0,4,9,10,3,0,0,25,0,5,8,3,3,13,9,3,0,36,0,0,5,3,5,7,5,0,0,32
POA6372,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,3,0,10,5,8,4,7,10,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,9,0,0,13,0,0,0,0,3,3,0,6,0,14,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,3,0,0,0,5,0,0,3,3,3,0,0,0,0,10
POA6373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,3,8,8,9,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,3,0,0,3,3,0,0,0,11,0,0,0,7,0,0,0,0,0,7
