region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA6516,13,0,4,0,0,6,23,6,4,0,3,5,3,21,23,15,4,5,29,8,84,30,32,13,4,19,7,105,32,25,3,8,31,10,109,27,33,7,10,27,17,121,20,17,14,13,19,15,98,4,8,7,5,13,9,46,0,0,0,0,0,4,4,155,134,52,48,143,79,611,9,5,0,0,7,4,25,3,9,0,3,6,0,21,8,23,16,28,7,8,90,8,29,13,39,6,7,102,7,37,26,14,10,4,98,12,23,22,22,13,16,108,3,13,13,22,9,9,69,3,8,8,9,7,9,44,0,0,0,4,5,4,13,53,147,98,141,70,61,570,22,5,4,0,7,10,48,9,13,0,6,11,3,42,31,38,20,33,36,16,174,38,61,26,43,25,14,207,39,62,29,22,41,14,207,39,56,29,32,40,33,229,23,30,27,35,28,24,167,7,16,15,14,20,18,90,0,0,0,4
POA6517,3,3,0,0,3,0,9,0,0,0,0,7,0,7,10,9,0,3,5,3,30,11,10,0,0,0,3,24,17,9,5,3,4,0,38,9,12,5,3,9,5,43,5,4,3,0,5,3,20,0,0,0,0,4,3,7,0,0,0,0,3,0,3,55,47,13,9,40,17,181,3,4,0,0,3,3,13,0,6,0,0,4,0,10,0,5,7,9,5,3,29,0,5,10,4,0,0,19,3,10,7,9,0,3,32,5,12,0,8,5,0,30,3,0,3,6,0,5,17,0,0,7,4,0,0,11,0,0,0,0,0,3,3,14,42,34,40,17,17,164,6,7,0,0,6,3,22,0,6,0,0,11,0,17,10,14,7,12,10,6,59,11,15,10,4,0,3,43,20,19,12,12,4,3,70,14,24,5,11,14,5,73,8,4,6,6,5,8,37,0,0,7,4,4,3,18,0,0,0,0
POA6518,0,4,0,0,0,0,4,0,0,0,0,0,4,4,0,4,0,0,0,0,4,0,0,0,0,3,0,3,5,3,0,0,0,0,8,0,3,3,0,6,4,16,0,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,3,0,17,12,51,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,7,0,0,7,0,3,3,3,3,0,12,0,0,3,0,0,0,3,0,3,0,0,5,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,6,9,10,11,3,42,3,4,0,0,0,0,7,0,0,0,0,0,4,4,0,4,3,0,0,3,10,0,0,0,7,3,0,10,5,6,3,3,3,0,20,0,3,6,0,6,4,19,0,3,0,0,13,4,20,0,0,0,0,3,0,3,0,0,0,0
POA6519,3,0,0,3,5,0,11,3,3,0,0,4,4,14,15,5,3,0,9,4,36,13,11,3,5,5,0,37,14,16,6,0,6,5,47,8,11,5,4,15,11,54,5,6,5,3,8,0,27,4,4,0,0,3,4,15,0,0,3,0,3,0,6,65,56,25,15,58,28,247,0,0,0,0,3,3,6,0,9,0,0,0,3,12,7,5,4,14,6,3,39,5,6,9,18,3,0,41,5,4,10,17,4,3,43,3,8,4,18,8,4,45,3,4,5,3,0,0,15,0,3,0,3,3,6,15,0,4,0,0,0,3,7,23,43,32,73,27,25,223,3,0,0,3,8,3,17,3,12,0,0,4,7,26,22,10,7,14,15,7,75,18,17,12,23,8,0,78,19,20,16,17,10,8,90,11,19,9,22,23,15,99,8,10,10,6,8,0,42,4,7,0,3,6,10,30,0,4,3,0
POA6521,4,4,0,0,4,0,12,3,0,0,0,3,3,9,9,3,0,0,4,0,16,6,5,0,3,8,0,22,11,16,5,0,7,0,39,10,7,3,4,5,0,29,7,0,0,0,5,3,15,3,0,0,0,3,0,6,0,0,0,0,0,3,3,53,35,8,7,39,9,151,0,0,3,0,0,0,3,0,3,3,0,0,0,6,0,3,0,4,0,0,7,0,6,12,6,0,0,24,3,8,12,10,0,0,33,3,5,5,11,0,0,24,0,4,5,5,4,3,21,0,3,0,0,0,0,3,0,0,0,0,0,0,0,6,32,40,36,4,3,121,4,4,3,0,4,0,15,3,3,3,0,3,3,15,9,6,0,4,4,0,23,6,11,12,9,8,0,46,14,24,17,10,7,0,72,13,12,8,15,5,0,53,7,4,5,5,9,6,36,3,3,0,0,3,0,9,0,0,0,0
POA6522,3,3,0,0,6,0,12,0,3,0,0,4,6,13,12,4,0,0,4,0,20,9,11,4,3,10,0,37,12,6,0,6,12,0,36,16,9,4,0,14,5,48,3,3,0,3,6,3,18,0,3,0,0,3,6,12,3,0,0,0,0,0,3,58,42,8,12,59,20,199,3,3,0,0,0,0,6,0,6,0,0,5,0,11,0,13,3,11,6,0,33,0,5,8,13,3,0,29,5,7,11,6,0,0,29,4,3,5,10,3,3,28,0,0,0,3,10,6,19,0,3,5,0,0,0,8,0,0,0,0,0,0,0,12,40,32,43,27,9,163,6,6,0,0,6,0,18,0,9,0,0,9,6,24,12,17,3,11,10,0,53,9,16,12,16,13,0,66,17,13,11,12,12,0,65,20,12,9,10,17,8,76,3,3,0,6,16,9,37,0,6,5,0,3,6,20,3,0,0,0
POA6525,41,13,0,0,33,12,99,25,14,3,3,17,4,66,46,39,10,4,30,12,141,47,65,21,10,49,17,209,71,78,20,13,65,22,269,62,68,22,22,74,21,269,28,46,38,24,60,19,215,9,20,13,20,28,25,115,3,3,3,0,7,4,20,332,346,130,96,363,136,1403,30,15,3,3,26,9,86,14,17,3,6,17,3,60,14,35,28,55,8,8,148,20,56,61,85,19,14,255,22,76,74,57,22,10,261,12,77,68,74,29,15,275,5,31,46,62,36,23,203,0,20,15,21,17,17,90,3,5,0,3,13,6,30,120,332,298,366,187,105,1408,71,28,3,3,59,21,185,39,31,6,9,34,7,126,60,74,38,59,38,20,289,67,121,82,95,68,31,464,93,154,94,70,87,32,530,74,145,90,96,103,36,544,33,77,84,86,96,42,418,9,40,28,41,45,42,205,6,8,3,3
POA6528,7,0,0,0,0,0,7,0,0,0,0,7,0,7,7,0,3,0,0,0,10,8,5,0,0,4,3,20,4,10,4,3,11,3,35,4,3,4,3,7,3,24,3,3,3,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,14,6,34,9,117,3,5,0,0,0,0,8,3,0,0,0,3,3,9,3,3,0,4,0,0,10,0,3,3,10,3,3,22,0,7,5,10,4,3,29,3,5,6,3,0,3,20,0,0,3,0,3,0,6,3,0,3,0,0,3,9,0,0,0,0,3,0,3,15,23,20,27,16,15,116,10,5,0,0,0,0,15,3,0,0,0,10,3,16,10,3,3,4,0,0,20,8,8,3,10,7,6,42,4,17,9,13,15,6,64,7,8,10,6,7,6,44,3,3,6,0,8,0,20,3,0,3,0,0,3,9,0,0,0,0
POA6530,492,107,11,10,465,140,1225,339,198,32,18,321,85,993,543,510,102,50,394,162,1761,597,682,185,94,456,157,2171,566,711,201,63,500,174,2215,448,492,185,86,434,159,1804,148,257,140,117,313,120,1095,64,113,70,76,215,122,660,9,21,6,23,65,35,159,3206,3091,932,537,3163,1154,12083,549,178,29,23,323,126,1228,256,286,99,107,170,79,997,247,580,323,478,177,135,1940,175,685,524,600,199,128,2311,191,765,547,378,267,116,2264,129,481,400,421,266,99,1796,66,182,233,283,228,138,1130,41,95,91,137,184,153,701,20,30,24,11,156,62,303,1674,3282,2270,2438,1970,1036,12670,1041,285,40,33,788,266,2453,595,484,131,125,491,164,1990,790,1090,425,528,571,297,3701,772,1367,709,694,655,285,4482,757,1476,748,441,767,290,4479,577,973,585,507,700,258,3600,214,439,373,400,541,258,2225,105,208,161,213,399,275,1361,29,51,30,34
POA6532,78,19,0,0,73,25,195,50,14,5,0,39,60,168,99,92,23,6,55,126,401,130,134,36,28,78,95,501,121,137,40,20,93,53,464,85,114,31,22,115,41,408,36,50,34,31,54,19,224,6,14,7,16,30,18,91,3,3,3,0,4,4,17,608,577,179,123,541,441,2469,76,25,5,5,49,17,177,39,31,9,10,15,9,113,26,86,62,114,16,25,329,26,136,94,117,27,16,416,29,141,107,93,36,21,427,29,94,75,99,57,27,381,8,21,33,72,22,12,168,7,11,13,9,16,11,67,3,3,0,0,4,3,13,243,548,398,519,242,141,2091,154,44,5,5,122,42,372,89,45,14,10,54,69,281,125,178,85,120,71,151,730,156,270,130,145,105,111,917,150,278,147,113,129,74,891,114,208,106,121,172,68,789,44,71,67,103,76,31,392,13,25,20,25,46,29,158,6,6,3,0
POA6535,7,10,0,0,16,4,37,6,8,0,0,6,0,20,16,13,4,4,15,5,57,29,24,6,4,15,8,86,23,25,11,5,32,12,108,41,35,12,13,39,11,151,21,25,6,18,28,14,112,8,5,3,6,20,12,54,0,0,0,0,6,10,16,151,145,42,50,177,76,641,13,5,3,0,8,9,38,4,7,0,4,3,0,18,4,22,9,19,5,0,59,6,27,14,29,3,8,87,9,34,33,31,3,8,118,5,23,35,31,17,6,117,3,13,20,27,12,17,92,3,6,3,16,13,7,48,3,4,0,0,6,4,17,50,141,117,157,70,59,594,20,15,3,0,24,13,75,10,15,0,4,9,0,38,20,35,13,23,20,5,116,35,51,20,33,18,16,173,32,59,44,36,35,20,226,46,58,47,44,56,17,268,24,38,26,45,40,31,204,11,11,6,22,33,19,102,3,4,0,0
POA6536,13,9,0,0,11,9,42,8,4,0,0,4,4,20,13,14,6,3,6,0,42,30,37,11,3,26,7,114,29,44,12,7,22,13,127,19,38,12,7,34,13,123,5,26,13,19,17,14,94,3,12,0,7,10,4,36,0,0,0,0,3,6,9,120,184,54,46,133,70,607,10,4,0,0,11,3,28,5,7,0,0,0,0,12,8,22,14,17,3,3,67,13,28,25,40,8,3,117,10,40,29,24,10,6,119,7,36,21,36,17,13,130,3,12,21,15,12,13,76,0,3,8,9,10,10,40,3,0,0,0,0,0,3,59,152,118,141,71,51,592,23,13,0,0,22,12,70,13,11,0,0,4,4,32,21,36,20,20,9,3,109,43,65,36,43,34,10,231,39,84,41,31,32,19,246,26,74,33,43,51,26,253,8,38,34,34,29,27,170,3,15,8,16,20,14,76,3,0,0,0
POA6537,0,0,0,0,3,3,6,3,0,0,0,4,3,10,16,12,0,4,5,0,37,13,15,9,3,3,4,47,12,13,3,0,9,4,41,14,16,10,0,24,4,68,5,10,5,7,20,3,50,0,0,4,3,8,8,23,0,0,0,0,5,0,5,63,66,31,17,81,29,287,5,3,0,0,0,0,8,3,3,3,0,3,0,12,11,8,11,4,3,3,40,3,11,10,11,6,4,45,3,21,10,6,3,0,43,3,18,11,15,10,5,62,4,3,3,5,7,3,25,0,6,0,4,6,0,16,0,0,0,0,3,0,3,32,73,48,45,41,15,254,5,3,0,0,3,3,14,6,3,3,0,7,3,22,27,20,11,8,8,3,77,16,26,19,14,9,8,92,15,34,13,6,12,4,84,17,34,21,15,34,9,130,9,13,8,12,27,6,75,0,6,4,7,14,8,39,0,0,0,0
POA6556,31,7,0,0,22,10,70,20,9,0,0,17,0,46,25,19,8,0,20,3,75,33,35,11,8,22,4,113,36,69,12,7,45,16,185,20,43,15,11,25,6,120,7,16,12,7,16,5,63,4,6,8,4,7,3,32,0,3,0,0,3,3,9,176,207,66,37,177,50,713,44,13,0,0,23,8,88,15,15,4,3,10,0,47,8,21,13,26,3,5,76,15,48,35,44,5,7,154,18,73,39,39,9,12,190,8,34,33,20,7,10,112,4,6,17,20,11,0,58,0,3,9,12,8,0,32,0,3,0,0,3,3,9,112,216,150,164,79,45,766,75,20,0,0,45,18,158,35,24,4,3,27,0,93,33,40,21,26,23,8,151,48,83,46,52,27,11,267,54,142,51,46,54,28,375,28,77,48,31,32,16,232,11,22,29,27,27,5,121,4,9,17,16,15,3,64,0,6,0,0
POA6558,15,6,0,0,10,35,66,3,3,0,0,7,238,251,10,8,0,0,4,541,563,11,15,5,3,15,361,410,18,20,9,3,11,141,202,16,15,11,0,10,64,116,4,12,0,3,11,25,55,3,3,0,4,3,6,19,0,0,0,0,0,0,0,80,82,25,13,71,1411,1682,8,3,0,0,7,8,26,8,0,0,0,4,0,12,4,9,4,8,6,0,31,7,19,11,28,3,13,81,5,33,16,18,0,0,72,3,17,16,12,3,6,57,0,5,6,14,5,3,33,0,5,0,0,4,0,9,4,0,0,0,0,0,4,39,91,53,80,32,30,325,23,9,0,0,17,43,92,11,3,0,0,11,238,263,14,17,4,8,10,541,594,18,34,16,31,18,374,491,23,53,25,21,11,141,274,19,32,27,12,13,70,173,4,17,6,17,16,28,88,3,8,0,4,7,6,28,4,0,0,0
POA6560,17,3,3,0,33,9,65,10,3,0,0,19,9,41,14,12,0,4,15,3,48,14,17,7,5,23,17,83,23,30,8,7,30,11,109,14,16,6,5,21,7,69,6,10,12,6,10,9,53,0,3,0,0,8,6,17,0,3,0,0,3,0,6,98,97,36,27,162,71,491,15,3,0,6,14,3,41,7,4,0,3,6,3,23,11,21,11,15,7,4,69,5,31,20,35,10,8,109,10,34,23,19,23,3,112,6,14,15,18,9,7,69,7,9,10,11,7,7,51,3,0,3,3,7,10,26,0,0,0,0,3,0,3,64,116,82,110,86,45,503,32,6,3,6,47,12,106,17,7,0,3,25,12,64,25,33,11,19,22,7,117,19,48,27,40,33,25,192,33,64,31,26,53,14,221,20,30,21,23,30,14,138,13,19,22,17,17,16,104,3,3,3,3,15,16,43,0,3,0,0
POA6562,8,4,0,0,12,6,30,7,4,0,0,0,0,11,5,18,0,6,15,0,44,15,26,6,6,20,4,77,17,21,9,5,15,7,74,20,29,7,5,30,13,104,11,18,13,8,19,10,79,0,3,9,0,6,4,22,0,0,0,0,0,0,0,83,123,44,30,117,44,441,4,3,0,0,6,4,17,6,3,0,3,4,0,16,9,10,13,22,7,4,65,11,17,21,33,3,3,88,5,26,27,7,11,4,80,3,31,23,36,19,8,120,4,12,18,14,5,5,58,4,3,3,3,3,0,16,0,0,0,0,3,0,3,46,105,105,118,61,28,463,12,7,0,0,18,10,47,13,7,0,3,4,0,27,14,28,13,28,22,4,109,26,43,27,39,23,7,165,22,47,36,12,26,11,154,23,60,30,41,49,21,224,15,30,31,22,24,15,137,4,6,12,3,9,4,38,0,0,0,0
POA6564,8,0,0,0,3,0,11,4,0,0,0,0,0,4,6,4,0,0,3,0,13,3,6,3,0,8,0,20,4,14,3,4,3,3,31,0,6,3,0,10,6,25,4,8,3,0,3,0,18,0,4,5,0,0,5,14,0,0,0,3,0,0,3,29,42,17,7,30,14,139,3,0,0,0,3,0,6,3,0,0,0,3,0,6,3,0,4,7,3,0,17,3,0,9,3,0,0,15,3,18,3,5,4,0,33,3,11,4,11,4,5,38,0,3,3,4,5,3,18,0,3,0,5,0,0,8,0,0,0,0,0,0,0,18,35,23,35,22,8,141,11,0,0,0,6,0,17,7,0,0,0,3,0,10,9,4,4,7,6,0,30,6,6,12,3,8,0,35,7,32,6,9,7,3,64,3,17,7,11,14,11,63,4,11,6,4,8,3,36,0,7,5,5,0,5,22,0,0,0,3
POA6566,36,6,3,0,26,20,91,13,7,5,0,15,4,44,37,20,10,5,17,9,98,35,39,16,11,45,13,159,59,75,29,9,60,37,269,60,69,36,22,80,27,294,25,52,27,23,45,24,196,9,3,6,15,25,13,71,7,3,0,3,5,3,21,281,274,132,88,318,150,1243,39,11,0,4,18,6,78,13,13,5,10,15,6,62,8,35,22,33,7,3,108,13,44,53,61,10,16,197,20,73,69,61,27,29,279,22,90,76,79,34,14,315,7,23,29,57,33,16,165,3,12,3,19,12,10,59,3,0,0,0,3,7,13,128,301,257,324,159,107,1276,75,17,3,4,44,26,169,26,20,10,10,30,10,106,45,55,32,38,24,12,206,48,83,69,72,55,29,356,79,148,98,70,87,66,548,82,159,112,101,114,41,609,32,75,56,80,78,40,361,12,15,9,34,37,23,130,10,3,0,3
POA6567,0,0,0,0,3,3,6,0,0,0,0,4,0,4,6,3,0,0,0,0,9,0,10,0,0,6,0,16,4,8,0,10,8,0,30,4,15,6,0,12,3,40,7,6,0,8,5,3,29,0,3,0,0,3,0,6,0,0,0,0,0,3,3,21,45,6,18,41,12,143,5,3,0,0,0,3,11,0,4,0,0,0,0,4,0,0,0,5,3,0,8,3,3,14,14,0,0,34,3,18,6,7,0,3,37,3,8,9,11,3,3,37,3,8,0,8,0,3,22,0,0,0,0,4,3,7,0,0,0,0,0,0,0,17,44,29,45,10,15,160,5,3,0,0,3,6,17,0,4,0,0,4,0,8,6,3,0,5,3,0,17,3,13,14,14,6,0,50,7,26,6,17,8,3,67,7,23,15,11,15,6,77,10,14,0,16,5,6,51,0,3,0,0,7,3,13,0,0,0,0
POA6568,4,0,0,0,3,0,7,3,0,0,0,3,0,6,4,0,0,0,3,0,7,7,9,0,0,0,6,22,6,6,5,0,8,0,25,0,6,0,0,5,5,16,3,3,3,0,0,0,9,0,0,0,0,3,0,3,0,3,0,0,0,0,3,27,27,8,0,25,11,98,0,0,0,0,3,0,3,0,0,0,3,0,0,3,0,4,0,12,0,0,16,0,4,3,4,3,4,18,4,4,3,4,0,0,15,0,3,3,5,3,0,14,0,0,0,5,0,0,5,0,0,3,0,3,3,9,0,0,0,0,0,0,0,4,15,12,33,12,7,83,4,0,0,0,6,0,10,3,0,0,3,3,0,9,4,4,0,12,3,0,23,7,13,3,4,3,10,40,10,10,8,4,8,0,40,0,9,3,5,8,5,30,3,3,3,5,0,0,14,0,0,3,0,6,3,12,0,3,0,0
POA6569,3,0,0,0,0,0,3,3,3,0,0,3,0,9,3,7,4,0,5,8,27,12,6,0,6,3,0,27,11,6,6,0,13,3,39,4,8,0,0,4,5,21,4,4,0,0,6,0,14,0,0,0,0,3,5,8,0,0,0,0,3,0,3,40,34,10,6,40,21,151,0,0,0,0,3,0,3,3,0,0,0,3,0,6,3,5,5,8,0,0,21,3,3,4,6,3,0,19,0,6,9,5,4,0,24,0,0,5,7,0,0,12,3,0,5,3,6,3,20,0,0,0,0,3,0,3,0,0,0,0,3,0,3,12,14,28,29,25,3,111,3,0,0,0,3,0,6,6,3,0,0,6,0,15,6,12,9,8,5,8,48,15,9,4,12,6,0,46,11,12,15,5,17,3,63,4,8,5,7,4,5,33,7,4,5,3,12,3,34,0,0,0,0,6,5,11,0,0,0,0
POA6575,3,0,0,0,5,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,8,12,13,0,0,4,0,29,9,9,0,0,4,0,22,6,4,0,0,8,0,18,5,5,0,0,0,0,10,0,0,3,0,3,0,6,0,0,0,0,0,0,0,43,31,3,0,24,0,101,0,3,0,0,0,0,3,0,0,3,3,0,0,6,0,3,0,7,0,0,10,0,5,4,13,0,0,22,3,4,0,8,0,3,18,0,0,4,7,0,0,11,0,3,0,0,5,0,8,3,0,0,0,3,0,6,0,0,0,0,0,0,0,6,18,11,38,8,3,84,3,3,0,0,5,0,11,0,0,3,3,0,0,6,8,3,0,7,0,0,18,12,18,4,13,4,0,51,12,13,0,8,4,3,40,6,4,4,7,8,0,29,5,8,0,0,5,0,18,3,0,3,0,6,0,12,0,0,0,0
POA6603,4,5,3,0,15,5,32,5,5,0,0,6,4,20,28,18,9,3,19,6,83,25,15,3,5,16,9,73,29,21,3,0,17,6,76,20,23,7,3,25,5,83,5,9,9,4,10,0,37,3,3,4,0,9,3,22,0,3,0,0,0,0,3,119,102,38,15,117,38,429,5,3,0,0,7,3,18,5,4,3,3,5,3,23,8,22,12,28,7,5,82,5,19,14,23,12,0,73,5,26,15,21,11,0,78,4,16,25,18,11,3,77,6,3,0,11,5,3,28,3,0,5,3,7,5,23,0,0,4,0,10,3,17,41,93,78,107,75,25,419,9,8,3,0,22,8,50,10,9,3,3,11,7,43,36,40,21,31,26,11,165,30,34,17,28,28,9,146,34,47,18,21,28,6,154,24,39,32,21,36,8,160,11,12,9,15,15,3,65,6,3,9,3,16,8,45,0,3,4,0
POA6606,0,0,0,0,0,0,0,3,0,0,0,3,0,6,8,6,3,3,0,3,23,5,9,0,0,5,3,22,8,13,0,3,8,0,32,8,6,3,3,8,0,28,0,3,0,0,8,0,11,4,0,0,0,0,5,9,0,0,0,0,0,0,0,36,37,6,9,32,11,131,0,3,0,0,0,0,3,0,7,0,0,0,0,7,4,4,3,7,0,3,21,0,3,9,9,0,0,21,3,4,7,7,3,3,27,0,4,3,6,4,0,17,0,7,0,0,3,0,10,0,0,0,3,3,0,6,0,0,0,0,0,0,0,7,32,22,32,13,6,112,0,3,0,0,0,0,3,3,7,0,0,3,0,13,12,10,6,10,0,6,44,5,12,9,9,5,3,43,11,17,7,10,11,3,59,8,10,6,9,12,0,45,0,10,0,0,11,0,21,4,0,0,3,3,5,15,0,0,0,0
POA6608,0,0,0,0,4,3,7,4,0,0,0,4,0,8,11,3,0,0,0,3,17,3,5,0,3,0,0,11,11,8,0,0,13,3,35,3,6,0,3,6,0,18,3,0,3,0,3,3,12,3,3,0,0,8,0,14,0,0,0,0,3,0,3,38,25,3,6,41,12,125,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,5,5,5,0,0,15,0,3,4,3,0,0,10,0,6,9,7,3,0,25,0,3,0,7,0,0,10,0,3,3,3,3,0,12,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,20,24,28,12,0,84,0,0,0,0,7,3,10,4,0,0,0,7,0,11,11,8,5,5,0,3,32,3,8,4,6,0,0,21,11,14,9,7,16,3,60,3,9,0,10,6,0,28,3,3,6,3,6,3,24,3,3,3,3,8,0,20,0,0,0,0
