region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6320,11,11,22,30,33,63,3,0,3,44,44,88,13,15,28,18,36,54,0,0,0,31,51,82,12,3,15,30,30,60,5,4,9,47,37,84,4,3,7,15,18,33,0,0,0,19,21,40,3,3,6,17,7,24,3,0,3,23,10,33,6,4,10,17,21,38,0,0,0,23,25,48,5,7,12,26,25,51,0,0,0,31,32,63,6,0,6,23,25,48,0,3,3,29,28,57,3,4,7,25,25,50,0,4,4,28,33,61,3,5,8,35,34,69,3,0,3,41,39,80,5,3,8,35,25,60,3,0,3,43,28,71,3,3,6,24,25,49,0,0,0,27,28,55,0,0,0,20,23,43,3,0,3,23,23,46,0,4,4,45,43,88,3,4,7,48,51,99,74,65,139,360,370,730,23,15,38,457,450,907
POA6321,0,0,0,9,7,16,3,0,3,12,7,19,0,0,0,10,12,22,0,0,0,10,12,22,0,0,0,14,12,26,0,0,0,14,12,26,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,11,6,17,0,0,0,11,6,17,0,0,0,4,6,10,0,0,0,4,6,10,0,3,3,6,7,13,0,0,0,6,10,16,0,0,0,9,6,15,3,0,3,12,6,18,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,7,12,19,0,0,0,7,12,19,0,0,0,6,6,12,3,0,3,9,6,15,0,0,0,10,5,15,0,0,0,10,5,15,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,27,28,55,3,0,3,30,28,58,0,3,3,128,124,252,12,0,12,140,127,267
POA6322,0,0,0,11,17,28,0,0,0,11,17,28,5,5,10,11,14,25,0,0,0,16,19,35,0,0,0,11,15,26,3,0,3,14,15,29,0,0,0,9,11,20,0,0,0,9,11,20,0,0,0,12,5,17,0,0,0,12,5,17,0,0,0,9,9,18,0,0,0,9,9,18,0,0,0,6,11,17,0,0,0,6,11,17,0,0,0,17,7,24,0,0,0,17,7,24,0,0,0,20,17,37,0,3,3,20,20,40,0,0,0,12,10,22,0,3,3,12,13,25,0,0,0,22,15,37,5,3,8,27,18,45,0,0,0,19,17,36,0,3,3,19,20,39,0,0,0,27,18,45,0,0,0,27,18,45,0,0,0,41,33,74,3,0,3,44,33,77,5,5,10,227,199,426,11,12,23,243,216,459
POA6323,3,3,6,32,24,56,3,3,6,38,30,68,0,0,0,36,26,62,3,3,6,39,29,68,0,0,0,34,34,68,3,4,7,37,38,75,3,0,3,25,24,49,0,0,0,28,24,52,0,0,0,14,8,22,0,0,0,14,8,22,0,3,3,6,16,22,0,0,0,6,19,25,0,0,0,15,23,38,0,3,3,15,26,41,0,0,0,28,31,59,0,0,0,28,31,59,0,0,0,23,40,63,3,3,6,26,43,69,0,0,0,44,38,82,3,0,3,47,38,85,0,0,0,33,41,74,3,3,6,36,44,80,0,0,0,53,49,102,3,5,8,56,54,110,0,0,0,39,25,64,0,0,0,39,25,64,0,3,3,79,77,156,3,5,8,82,85,167,6,9,15,461,456,917,24,29,53,491,494,985
POA6324,12,12,24,86,80,166,5,0,5,103,92,195,8,9,17,75,86,161,0,8,8,83,103,186,6,3,9,114,94,208,4,3,7,124,100,224,10,6,16,94,78,172,10,4,14,114,88,202,5,9,14,77,54,131,5,0,5,87,63,150,0,4,4,55,62,117,5,4,9,60,70,130,3,3,6,61,76,137,0,0,0,64,79,143,0,3,3,72,85,157,3,3,6,75,91,166,0,6,6,100,97,197,3,3,6,103,106,209,3,3,6,102,108,210,5,0,5,110,111,221,5,3,8,105,120,225,6,5,11,116,128,244,3,3,6,91,100,191,5,12,17,99,115,214,3,3,6,100,107,207,7,5,12,110,115,225,0,3,3,237,249,486,13,14,27,250,266,516,58,70,128,1369,1396,2765,71,61,132,1498,1527,3025
POA6326,6,0,6,11,13,24,3,0,3,20,13,33,0,0,0,16,11,27,0,3,3,16,14,30,0,0,0,15,9,24,0,0,0,15,9,24,0,0,0,17,18,35,0,0,0,17,18,35,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,8,9,17,4,0,4,12,9,21,0,0,0,12,11,23,5,3,8,17,14,31,0,0,0,11,10,21,3,0,3,14,10,24,0,3,3,14,14,28,0,0,0,14,17,31,0,0,0,16,19,35,0,0,0,16,19,35,0,0,0,25,22,47,0,3,3,25,25,50,0,0,0,22,25,47,6,0,6,28,25,53,0,0,0,26,20,46,0,0,0,26,20,46,0,0,0,37,36,73,5,3,8,42,39,81,6,3,9,235,224,459,26,12,38,267,239,506
POA6327,0,0,0,5,11,16,0,0,0,5,11,16,0,0,0,7,11,18,0,0,0,7,11,18,0,0,0,13,11,24,0,0,0,13,11,24,0,0,0,15,10,25,0,0,0,15,10,25,0,0,0,8,4,12,0,0,0,8,4,12,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,8,11,19,0,0,0,8,11,19,0,0,0,17,15,32,0,0,0,17,15,32,0,0,0,14,14,28,0,0,0,14,14,28,0,0,0,16,6,22,0,0,0,16,6,22,0,0,0,7,10,17,0,0,0,7,10,17,0,0,0,17,10,27,0,0,0,17,10,27,0,0,0,23,10,33,0,3,3,23,13,36,0,0,0,158,133,291,0,3,3,158,136,294
POA6328,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,15,19,34,0,0,0,15,19,34,0,0,0,17,15,32,0,0,0,17,15,32,0,0,0,6,12,18,3,0,3,9,12,21,0,0,0,9,11,20,0,0,0,9,11,20,0,0,0,9,13,22,0,0,0,9,13,22,0,0,0,12,9,21,0,0,0,12,9,21,0,0,0,6,12,18,0,0,0,6,12,18,0,0,0,27,15,42,3,0,3,30,15,45,0,0,0,14,13,27,0,3,3,14,16,30,0,0,0,28,27,55,0,0,0,28,27,55,0,0,0,18,9,27,0,3,3,18,12,30,0,0,0,9,9,18,0,0,0,9,9,18,0,0,0,43,22,65,0,3,3,43,25,68,0,0,0,221,193,414,6,9,15,227,202,429
POA6330,58,70,128,959,885,1844,34,36,70,1051,991,2042,61,57,118,1032,909,1941,35,42,77,1128,1008,2136,63,51,114,1125,1065,2190,54,56,110,1242,1172,2414,85,46,131,1049,1028,2077,50,34,84,1184,1108,2292,45,40,85,819,733,1552,52,23,75,916,796,1712,61,30,91,708,758,1466,27,24,51,796,812,1608,41,23,64,764,839,1603,43,24,67,848,886,1734,37,38,75,909,964,1873,35,34,69,981,1036,2017,36,37,73,1004,1113,2117,57,44,101,1097,1194,2291,33,26,59,1006,1111,2117,46,31,77,1085,1168,2253,19,12,31,1038,1211,2249,52,28,80,1109,1251,2360,20,21,41,1015,1077,2092,32,34,66,1067,1132,2199,12,20,32,984,997,1981,51,40,91,1047,1057,2104,16,22,38,2506,2984,5490,116,116,232,2638,3122,5760,587,493,1080,14918,15674,30592,684,566,1250,16189,16733,32922
POA6333,5,3,8,142,127,269,6,8,14,153,138,291,3,5,8,162,147,309,14,13,27,179,165,344,6,3,9,170,170,340,8,10,18,184,183,367,6,0,6,144,128,272,5,4,9,155,132,287,0,0,0,84,63,147,4,4,8,88,67,155,0,0,0,59,89,148,11,0,11,70,89,159,0,0,0,96,120,216,4,6,10,100,126,226,4,0,4,97,146,243,6,3,9,107,149,256,3,7,10,158,194,352,10,9,19,171,210,381,4,0,4,195,205,400,11,11,22,210,216,426,0,3,3,205,206,411,13,11,24,218,220,438,0,0,0,194,185,379,7,4,11,201,189,390,0,3,3,207,214,421,11,8,19,218,225,443,0,0,0,483,504,987,17,28,45,500,532,1032,31,24,55,2396,2498,4894,127,119,246,2554,2641,5195
POA6335,11,16,27,27,32,59,3,0,3,41,48,89,3,10,13,31,30,61,3,0,3,37,40,77,10,3,13,22,27,49,3,0,3,35,30,65,6,0,6,13,9,22,0,0,0,19,9,28,10,5,15,18,17,35,3,0,3,31,22,53,4,3,7,21,20,41,0,3,3,25,26,51,5,3,8,18,22,40,0,0,0,23,25,48,4,0,4,31,26,57,0,3,3,35,29,64,0,5,5,10,23,33,0,4,4,10,32,42,0,3,3,27,18,45,3,3,6,30,24,54,4,3,7,24,26,50,3,0,3,31,29,60,3,3,6,28,35,63,3,0,3,34,38,72,4,3,7,20,15,35,0,0,0,24,18,42,0,0,0,45,46,91,3,0,3,48,46,94,64,57,121,335,346,681,24,13,37,423,416,839
POA6336,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,12,11,23,0,0,0,12,11,23,0,0,0,8,13,21,0,0,0,8,13,21,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,3,4,7,0,3,3,3,7,10,0,0,0,6,5,11,3,0,3,9,5,14,0,0,0,11,8,19,0,0,0,11,8,19,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,10,9,19,0,0,0,10,9,19,0,3,3,10,7,17,3,0,3,13,10,23,0,0,0,8,10,18,0,0,0,8,10,18,0,3,3,12,8,20,0,0,0,12,11,23,0,0,0,11,8,19,0,3,3,11,11,22,0,0,0,16,9,25,3,0,3,19,9,28,3,6,9,119,104,223,9,6,15,131,116,247
POA6337,3,0,3,19,19,38,0,0,0,22,19,41,3,0,3,22,14,36,0,0,0,25,14,39,3,0,3,12,12,24,0,0,0,15,12,27,0,0,0,10,5,15,0,0,0,10,5,15,0,0,0,12,12,24,0,0,0,12,12,24,0,0,0,18,23,41,0,0,0,18,23,41,0,0,0,15,20,35,0,0,0,15,20,35,0,3,3,10,18,28,0,0,0,10,21,31,0,0,0,19,13,32,0,0,0,19,13,32,0,0,0,25,24,49,3,0,3,28,24,52,0,0,0,19,22,41,3,0,3,22,22,44,0,0,0,24,12,36,3,0,3,27,12,39,0,0,0,20,10,30,0,0,0,20,10,30,0,0,0,15,12,27,0,0,0,15,12,27,9,3,12,240,216,456,9,0,9,258,219,477
POA6338,0,0,0,31,24,55,3,3,6,34,27,61,0,0,0,32,25,57,3,0,3,35,25,60,0,0,0,21,26,47,0,3,3,21,29,50,0,0,0,9,6,15,0,3,3,9,9,18,0,0,0,22,7,29,0,0,0,22,7,29,0,0,0,25,19,44,0,3,3,25,22,47,0,0,0,24,14,38,0,0,0,24,14,38,0,0,0,14,25,39,0,0,0,14,25,39,0,0,0,31,32,63,3,3,6,34,35,69,0,0,0,41,20,61,3,3,6,44,23,67,0,0,0,37,30,67,3,0,3,40,30,70,0,0,0,29,25,54,3,0,3,32,25,57,0,0,0,28,26,54,3,0,3,31,26,57,3,0,3,48,31,79,3,3,6,54,34,88,3,0,3,392,310,702,24,21,45,419,331,750
POA6341,0,0,0,10,11,21,0,0,0,10,11,21,0,0,0,19,7,26,0,0,0,19,7,26,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,11,13,24,0,0,0,11,13,24,0,0,0,14,10,24,0,0,0,14,10,24,0,0,0,8,15,23,0,0,0,8,15,23,0,0,0,10,14,24,0,0,0,10,14,24,0,0,0,7,4,11,0,3,3,7,7,14,0,0,0,13,7,20,3,0,3,16,7,23,0,0,0,10,9,19,3,0,3,13,9,22,0,0,0,14,10,24,0,3,3,14,13,27,0,0,0,9,5,14,3,0,3,12,5,17,0,0,0,142,120,262,9,6,15,151,126,277
POA6343,0,0,0,8,19,27,0,0,0,8,19,27,0,0,0,13,11,24,0,0,0,13,11,24,0,0,0,9,5,14,0,0,0,9,5,14,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,7,14,21,3,0,3,10,14,24,0,0,0,11,9,20,0,0,0,11,9,20,0,0,0,10,7,17,0,0,0,10,7,17,0,0,0,12,8,20,3,0,3,15,8,23,0,0,0,9,10,19,0,0,0,9,10,19,0,0,0,9,6,15,0,0,0,9,6,15,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,14,9,23,0,0,0,14,9,23,0,0,0,120,112,232,6,0,6,126,112,238
POA6346,3,0,3,19,24,43,0,0,0,22,24,46,0,0,0,33,25,58,0,0,0,33,25,58,3,0,3,19,16,35,0,0,0,22,16,38,0,0,0,13,10,23,0,0,0,13,10,23,0,0,0,27,18,45,0,0,0,27,18,45,0,0,0,38,16,54,4,3,7,42,19,61,0,0,0,39,25,64,0,0,0,39,25,64,0,0,0,33,25,58,6,0,6,39,25,64,4,0,4,37,14,51,0,0,0,41,14,55,0,0,0,28,30,58,4,0,4,32,30,62,0,0,0,46,22,68,3,3,6,49,25,74,0,4,4,28,15,43,0,0,0,28,19,47,0,0,0,21,12,33,0,0,0,21,12,33,0,0,0,36,27,63,0,0,0,36,27,63,10,4,14,417,279,696,17,6,23,444,289,733
POA6348,3,3,6,68,61,129,3,3,6,74,67,141,0,0,0,56,56,112,6,3,9,62,59,121,0,0,0,34,35,69,4,3,7,38,38,76,0,0,0,9,12,21,3,0,3,12,12,24,0,0,0,20,24,44,3,3,6,23,27,50,0,0,0,35,47,82,3,0,3,38,47,85,0,0,0,48,57,105,3,4,7,51,61,112,0,0,0,56,42,98,3,3,6,59,45,104,0,3,3,47,39,86,4,3,7,51,45,96,0,0,0,49,34,83,3,3,6,52,37,89,3,3,6,50,43,93,6,4,10,59,50,109,0,0,0,50,32,82,6,7,13,56,39,95,0,0,0,43,34,77,4,3,7,47,37,84,0,0,0,96,83,179,14,16,30,110,99,209,6,9,15,661,599,1260,65,55,120,732,663,1395
POA6350,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,7,7,0,0,0,0,7,7,3,0,3,5,5,10,0,0,0,8,5,13,3,3,6,4,0,4,0,0,0,7,3,10,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,5,0,5,0,0,0,5,0,5,0,3,3,8,6,14,0,0,0,8,9,17,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,12,14,26,0,0,0,12,14,26,0,3,3,8,9,17,0,0,0,8,12,20,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,29,16,45,3,0,3,32,16,48,6,9,15,100,81,181,3,0,3,109,90,199
POA6352,0,0,0,15,16,31,3,0,3,18,16,34,0,0,0,18,11,29,3,3,6,21,14,35,0,0,0,12,13,25,0,0,0,12,13,25,0,0,0,4,5,9,0,3,3,4,8,12,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,17,13,30,0,0,0,17,13,30,0,0,0,19,17,36,0,0,0,19,17,36,0,0,0,21,16,37,0,0,0,21,16,37,0,0,0,15,9,24,0,0,0,15,9,24,0,0,0,11,21,32,0,0,0,11,21,32,0,0,0,23,9,32,0,0,0,23,9,32,0,0,0,12,15,27,4,0,4,16,15,31,0,0,0,12,8,20,0,3,3,12,11,23,0,0,0,21,21,42,0,0,0,21,21,42,0,0,0,207,179,386,10,9,19,217,188,405
POA6353,3,3,6,21,15,36,0,3,3,24,21,45,3,0,3,23,25,48,0,0,0,26,25,51,3,0,3,24,33,57,0,0,0,27,33,60,0,0,0,12,13,25,3,3,6,15,16,31,3,0,3,18,12,30,0,0,0,21,12,33,0,0,0,17,20,37,0,0,0,17,20,37,0,0,0,20,18,38,0,0,0,20,18,38,0,0,0,31,24,55,0,3,3,31,27,58,0,0,0,32,23,55,0,0,0,32,23,55,0,3,3,25,25,50,3,3,6,28,31,59,0,0,0,34,26,60,0,0,0,34,26,60,0,0,0,27,23,50,0,0,0,27,23,50,0,0,0,22,27,49,3,0,3,25,27,52,0,0,0,50,45,95,3,0,3,53,45,98,12,6,18,356,329,685,12,12,24,380,347,727
POA6355,3,3,6,28,40,68,0,0,0,31,43,74,0,3,3,36,38,74,4,0,4,40,41,81,0,0,0,21,21,42,0,0,0,21,21,42,3,0,3,8,5,13,0,0,0,11,5,16,0,0,0,10,11,21,0,0,0,10,11,21,0,0,0,29,32,61,0,0,0,29,32,61,0,0,0,39,26,65,0,0,0,39,26,65,0,0,0,34,26,60,0,0,0,34,26,60,0,0,0,33,35,68,6,0,6,39,35,74,0,0,0,35,34,69,0,0,0,35,34,69,0,0,0,50,35,85,0,0,0,50,35,85,0,0,0,43,28,71,6,0,6,49,28,77,0,0,0,28,24,52,0,3,3,28,27,55,0,0,0,40,25,65,4,6,10,44,31,75,6,6,12,434,380,814,20,9,29,460,395,855
POA6358,0,0,0,10,6,16,0,0,0,10,6,16,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,6,9,15,0,0,0,6,9,15,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,7,8,15,0,0,0,7,8,15,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,9,9,18,3,0,3,12,9,21,0,0,0,17,13,30,0,0,0,17,13,30,0,0,0,12,13,25,0,0,0,12,13,25,0,0,0,11,6,17,0,0,0,11,6,17,0,0,0,18,9,27,3,3,6,21,12,33,0,0,0,121,108,229,6,3,9,127,111,238
POA6359,0,0,0,14,18,32,0,0,0,14,18,32,0,0,0,17,9,26,0,0,0,17,9,26,0,0,0,9,11,20,0,0,0,9,11,20,0,0,0,5,8,13,0,0,0,5,8,13,0,0,0,22,10,32,6,3,9,28,13,41,3,0,3,31,19,50,9,3,12,43,22,65,0,0,0,27,16,43,9,0,9,36,16,52,0,0,0,27,18,45,8,0,8,35,18,53,0,0,0,28,17,45,3,0,3,31,17,48,0,0,0,20,12,32,6,0,6,26,12,38,0,0,0,22,9,31,6,0,6,28,9,37,0,0,0,10,7,17,6,0,6,16,7,23,0,0,0,18,13,31,0,0,0,18,13,31,0,0,0,24,19,43,0,0,0,24,19,43,3,0,3,274,186,460,53,6,59,330,192,522
POA6365,0,0,0,21,20,41,0,0,0,21,20,41,0,5,5,23,23,46,0,0,0,23,28,51,0,4,4,24,23,47,3,0,3,27,27,54,5,0,5,7,3,10,0,0,0,12,3,15,0,0,0,4,4,8,0,0,0,4,4,8,0,3,3,15,15,30,0,0,0,15,18,33,0,0,0,22,17,39,0,0,0,22,17,39,0,0,0,21,24,45,0,3,3,21,27,48,4,0,4,25,18,43,3,0,3,32,18,50,0,0,0,23,20,43,3,0,3,26,20,46,0,5,5,9,25,34,0,0,0,9,30,39,0,0,0,25,23,48,0,0,0,25,23,48,0,0,0,25,20,45,3,0,3,28,20,48,0,0,0,45,42,87,3,0,3,48,42,90,9,17,26,289,277,566,15,3,18,313,297,610
POA6367,7,3,10,3,7,10,0,0,0,10,10,20,4,10,14,3,12,15,0,0,0,7,22,29,6,4,10,6,7,13,0,0,0,12,11,23,0,4,4,8,3,11,0,0,0,8,7,15,0,0,0,3,3,6,0,0,0,3,3,6,3,3,6,4,5,9,0,0,0,7,8,15,0,4,4,7,5,12,0,0,0,7,9,16,4,6,10,10,6,16,0,0,0,14,12,26,0,0,0,3,6,9,0,0,0,3,6,9,4,3,7,8,8,16,0,0,0,12,11,23,3,3,6,9,5,14,0,0,0,12,8,20,3,3,6,7,6,13,0,0,0,10,9,19,0,0,0,13,8,21,0,0,0,13,8,21,3,3,6,17,14,31,0,3,3,20,20,40,37,46,83,101,95,196,0,3,3,138,144,282
POA6368,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,10,4,14,0,0,0,10,4,14,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,5,10,15,0,0,0,5,10,15,0,0,0,6,9,15,0,0,0,6,9,15,0,0,0,13,7,20,0,3,3,13,10,23,0,0,0,11,10,21,3,0,3,14,10,24,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,6,8,14,0,0,0,6,8,14,0,0,0,98,79,177,3,3,6,101,82,183
POA6369,3,0,3,17,13,30,0,3,3,20,16,36,3,3,6,16,18,34,0,0,0,19,21,40,3,3,6,19,17,36,0,0,0,22,20,42,0,0,0,14,9,23,0,0,0,14,9,23,0,0,0,15,14,29,3,3,6,18,17,35,3,0,3,11,15,26,0,0,0,14,15,29,0,0,0,14,11,25,0,0,0,14,11,25,0,0,0,21,17,38,0,0,0,21,17,38,0,0,0,15,24,39,0,0,0,15,24,39,0,0,0,19,19,38,0,0,0,19,19,38,0,0,0,28,29,57,3,3,6,31,32,63,0,0,0,18,17,35,3,0,3,21,17,38,0,0,0,15,14,29,0,0,0,15,14,29,0,0,0,64,80,144,7,4,11,71,84,155,12,6,18,286,297,583,16,13,29,314,316,630
POA6370,3,3,6,21,28,49,0,0,0,24,31,55,0,3,3,14,16,30,3,0,3,17,19,36,0,3,3,10,18,28,0,3,3,10,24,34,0,0,0,11,7,18,0,0,0,11,7,18,0,3,3,7,9,16,0,0,0,7,12,19,0,0,0,15,12,27,3,0,3,18,12,30,0,0,0,9,12,21,0,3,3,9,15,24,0,0,0,18,15,33,0,3,3,18,18,36,0,0,0,15,17,32,0,0,0,15,17,32,0,0,0,29,22,51,3,0,3,32,22,54,0,0,0,15,24,39,3,0,3,18,24,42,0,3,3,25,10,35,0,0,0,25,13,38,0,0,0,20,15,35,0,3,3,20,18,38,0,0,0,50,48,98,0,4,4,50,52,102,3,15,18,259,253,512,12,16,28,274,284,558
