region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6315,13,11,24,17,11,28,17,8,25,15,9,24,19,16,35,81,55,136,11,16,27,5,14,19,11,10,21,13,15,28,15,7,22,55,62,117,9,18,27,11,7,18,17,9,26,14,8,22,17,19,36,68,61,129,7,13,20,8,15,23,11,5,16,10,3,13,3,6,9,39,42,81,9,3,12,11,5,16,4,8,12,7,7,14,8,8,16,39,31,70,4,15,19,11,8,19,5,4,9,7,14,21,11,15,26,38,56,94,4,9,13,11,11,22,8,8,16,16,9,25,9,13,22,48,50,98,10,11,21,4,9,13,14,13,27,10,6,16,7,12,19,45,51,96,9,11,20,9,14,23,9,13,22,11,4,15,13,5,18,51,47,98,15,13,28,14,8,22,10,11,21,10,12,22,15,9,24,64,53,117,19,14,33,8,18,26,5,15,20,21,15,36,12,13,25,65,75,140,16,17
POA6316,7,3,10,5,4,9,5,0,5,3,3,6,5,0,5,25,10,35,4,5,9,3,5,8,6,3,9,4,3,7,0,3,3,17,19,36,3,5,8,5,3,8,3,7,10,3,5,8,3,3,6,17,23,40,0,4,4,0,0,0,3,3,6,0,0,0,3,0,3,6,7,13,3,0,3,0,0,0,3,0,3,3,0,3,3,3,6,12,3,15,0,3,3,0,4,4,3,3,6,3,3,6,0,3,3,6,16,22,3,3,6,3,6,9,3,3,6,3,3,6,3,0,3,15,15,30,0,5,5,0,0,0,3,0,3,0,4,4,5,0,5,8,9,17,5,0,5,0,3,3,3,7,10,5,3,8,0,4,4,13,17,30,3,5,8,3,3,6,6,0,6,9,0,9,7,7,14,28,15,43,5,0,5,0,4,4,4,5,9,5,3,8,6,3,9,20,15,35,4,11
POA6317,33,31,64,37,31,68,40,29,69,37,23,60,29,33,62,176,147,323,45,31,76,26,29,55,43,33,76,23,34,57,41,46,87,178,173,351,37,32,69,35,36,71,42,29,71,28,36,64,33,35,68,175,168,343,38,21,59,32,28,60,32,27,59,25,19,44,14,16,30,141,111,252,29,16,45,25,24,49,16,25,41,18,23,41,19,40,59,107,128,235,19,28,47,18,29,47,20,20,40,22,24,46,19,27,46,98,128,226,18,18,36,30,18,48,26,31,57,23,27,50,30,35,65,127,129,256,26,32,58,22,30,52,20,23,43,36,30,66,29,32,61,133,147,280,39,33,72,18,22,40,31,24,55,19,28,47,26,39,65,133,146,279,42,28,70,41,40,81,28,32,60,30,23,53,25,30,55,166,153,319,28,33,61,26,23,49,25,22,47,33,29,62,24,21,45,136,128,264,25,24
POA6318,3,3,6,0,3,3,3,0,3,0,3,3,0,0,0,6,9,15,0,4,4,0,4,4,3,0,3,0,0,0,4,3,7,7,11,18,5,0,5,3,4,7,3,0,3,5,0,5,3,6,9,19,10,29,8,0,8,5,0,5,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,6,3,9,0,3,3,6,6,12,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,5,0,5,3,4,7,6,0,6,14,4,18,0,0,0,3,3,6,0,5,5,0,4,4,3,0,3,6,12,18,3,3,6,3,0,3,3,3,6,3,3,6,3,0,3,15,9,24,7,0,7,0,0,0,0,0,0,4,0,4,3,5,8,14,5,19,0,5
POA6320,9,10,19,10,10,20,10,5,15,5,9,14,10,11,21,44,45,89,7,17,24,9,10,19,8,10,18,3,6,9,7,6,13,34,49,83,13,11,24,15,5,20,11,9,20,4,7,11,5,5,10,48,37,85,3,3,6,3,5,8,3,3,6,5,7,12,6,4,10,20,22,42,4,0,4,3,3,6,3,3,6,5,5,10,3,3,6,18,14,32,4,5,9,3,4,7,3,6,9,6,4,10,7,5,12,23,24,47,8,8,16,3,9,12,3,10,13,10,4,14,8,0,8,32,31,63,5,4,9,10,6,16,5,12,17,4,6,10,5,0,5,29,28,57,3,8,11,7,9,16,5,7,12,7,4,11,8,4,12,30,32,62,9,9,18,9,7,16,7,9,16,7,6,13,7,8,15,39,39,78,10,9,19,9,6,15,6,3,9,7,3,10,11,8,19,43,29,72,7,5
POA6321,4,0,4,0,3,3,5,0,5,0,3,3,0,4,4,9,10,19,0,4,4,3,3,6,3,3,6,4,3,7,0,0,0,10,13,23,0,0,0,3,4,7,4,3,7,0,0,0,6,4,10,13,11,24,0,3,3,4,0,4,0,3,3,0,0,0,0,0,0,4,6,10,3,0,3,3,0,3,3,0,3,0,0,0,5,0,5,14,0,14,0,0,0,0,0,0,0,0,0,4,0,4,0,6,6,4,6,10,0,3,3,0,3,3,0,3,3,0,3,3,3,0,3,3,12,15,3,3,6,0,0,0,0,5,5,6,0,6,0,0,0,9,8,17,0,0,0,0,5,5,0,0,0,4,3,7,0,0,0,4,8,12,3,5,8,0,3,3,3,3,6,3,0,3,0,3,3,9,14,23,0,3,3,0,0,0,0,3,3,5,3,8,3,0,3,8,9,17,5,0
POA6322,3,4,7,3,3,6,0,3,3,4,0,4,4,4,8,14,14,28,4,0,4,0,3,3,4,0,4,3,8,11,5,6,11,16,17,33,0,7,7,0,3,3,6,3,9,5,3,8,0,0,0,11,16,27,3,3,6,3,3,6,0,3,3,3,3,6,0,0,0,9,12,21,3,3,6,3,3,6,0,0,0,3,0,3,3,3,6,12,9,21,4,0,4,0,0,0,0,5,5,3,0,3,3,0,3,10,5,15,0,0,0,3,3,6,0,4,4,0,5,5,0,0,0,3,12,15,5,0,5,3,3,6,3,3,6,0,3,3,4,3,7,15,12,27,5,3,8,4,9,13,6,3,9,3,3,6,3,0,3,21,18,39,3,4,7,0,0,0,3,4,7,3,0,3,3,4,7,12,12,24,0,0,0,12,4,16,3,6,9,6,3,9,6,4,10,27,17,44,7,8
POA6323,3,3,6,4,4,8,5,6,11,10,3,13,16,11,27,38,27,65,4,10,14,14,6,20,5,5,10,9,4,13,5,5,10,37,30,67,5,6,11,9,4,13,5,13,18,18,9,27,4,6,10,41,38,79,11,8,19,3,9,12,4,3,7,7,4,11,3,0,3,28,24,52,4,3,7,3,0,3,4,0,4,0,0,0,3,3,6,14,6,20,3,3,6,0,8,8,0,5,5,3,4,7,0,0,0,6,20,26,0,4,4,3,3,6,0,7,7,5,5,10,7,5,12,15,24,39,8,5,13,3,3,6,0,6,6,9,9,18,8,9,17,28,32,60,5,12,17,4,4,8,3,8,11,5,8,13,9,10,19,26,42,68,10,8,18,8,14,22,10,5,15,14,3,17,3,8,11,45,38,83,9,11,20,11,5,16,6,6,12,3,11,14,6,12,18,35,45,80,6,8
POA6324,30,14,44,21,13,34,20,21,41,22,24,46,11,19,30,104,91,195,13,25,38,21,21,42,16,14,30,19,23,42,15,20,35,84,103,187,17,15,32,26,19,45,28,19,47,30,24,54,23,23,46,124,100,224,22,28,50,26,8,34,22,28,50,25,16,41,17,10,27,112,90,202,11,22,33,24,12,36,10,9,19,18,8,26,24,11,35,87,62,149,8,14,22,10,14,24,14,17,31,12,11,23,17,14,31,61,70,131,12,18,30,13,15,28,12,11,23,11,24,35,16,13,29,64,81,145,18,16,34,10,25,35,13,14,27,20,20,40,13,15,28,74,90,164,18,21,39,23,22,45,27,25,52,11,16,27,22,25,47,101,109,210,23,21,44,19,22,41,18,26,44,23,20,43,27,22,49,110,111,221,23,17,40,24,33,57,21,26,47,25,34,59,22,18,40,115,128,243,22,22
POA6326,0,0,0,5,8,13,4,3,7,0,0,0,8,3,11,17,14,31,5,4,9,0,3,3,0,6,6,8,0,8,4,0,4,17,13,30,0,0,0,5,0,5,5,3,8,0,7,7,4,0,4,14,10,24,7,7,14,0,7,7,5,3,8,3,3,6,3,0,3,18,20,38,4,3,7,4,0,4,0,0,0,0,0,0,0,3,3,8,6,14,4,0,4,5,0,5,0,4,4,0,0,0,0,6,6,9,10,19,0,0,0,3,4,7,4,4,8,3,3,6,6,4,10,16,15,31,0,0,0,4,5,9,0,0,0,3,0,3,6,3,9,13,8,21,0,0,0,4,4,8,3,4,7,4,5,9,4,0,4,15,13,28,4,5,9,0,3,3,3,8,11,4,5,9,4,0,4,15,21,36,3,6,9,9,0,9,3,5,8,4,9,13,6,5,11,25,25,50,6,7
POA6327,3,0,3,0,3,3,3,3,6,3,0,3,0,0,0,9,6,15,0,0,0,3,3,6,0,3,3,0,3,3,3,3,6,6,12,18,3,0,3,0,3,3,3,3,6,3,3,6,3,3,6,12,12,24,4,3,7,0,4,4,4,3,7,4,0,4,3,0,3,15,10,25,3,3,6,0,3,3,4,0,4,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,4,0,4,0,3,3,3,0,3,0,0,0,0,3,3,7,6,13,0,4,4,3,3,6,0,3,3,3,0,3,3,0,3,9,10,19,3,3,6,3,3,6,0,4,4,5,4,9,7,0,7,18,14,32,4,3,7,5,3,8,3,3,6,0,3,3,3,0,3,15,12,27,4,3,7,4,0,4,4,3,7,0,0,0,6,0,6,18,6,24,0,3
POA6328,0,0,0,3,3,6,0,3,3,3,0,3,3,3,6,9,9,18,5,8,13,4,0,4,0,5,5,3,3,6,4,3,7,16,19,35,3,4,7,0,0,0,3,4,7,5,3,8,7,3,10,18,14,32,0,4,4,0,3,3,0,3,3,5,0,5,0,3,3,5,13,18,0,0,0,8,0,8,3,5,8,0,0,0,0,4,4,11,9,20,0,4,4,0,0,0,3,0,3,0,4,4,5,4,9,8,12,20,7,3,10,4,3,7,0,0,0,0,5,5,0,0,0,11,11,22,0,4,4,0,4,4,3,0,3,3,0,3,4,3,7,10,11,21,7,0,7,4,6,10,6,3,9,7,4,11,5,3,8,29,16,45,3,3,6,8,3,11,0,6,6,0,3,3,3,3,6,14,18,32,4,5,9,6,3,9,6,11,17,12,4,16,3,3,6,31,26,57,5,0
POA6330,186,170,356,188,202,390,212,189,401,226,209,435,240,220,460,1052,990,2042,225,206,431,216,209,425,231,217,448,228,180,408,226,197,423,1126,1009,2135,225,215,440,231,230,461,250,249,499,275,250,525,261,230,491,1242,1174,2416,298,221,519,267,269,536,239,240,479,220,207,427,159,172,331,1183,1109,2292,188,140,328,186,169,355,179,152,331,173,184,357,191,151,342,917,796,1713,148,174,322,165,159,324,178,157,335,149,152,301,157,170,327,797,812,1609,159,167,326,150,176,326,174,172,346,172,173,345,192,200,392,847,888,1735,162,219,381,200,172,372,195,213,408,193,200,393,230,231,461,980,1035,2015,207,246,453,235,219,454,241,260,501,220,231,451,195,238,433,1098,1194,2292,222,229,451,211,230,441,204,203,407,231,263,494,219,243,462,1087,1168,2255,251,292,543,194,251,445,238,264,502,203,219,422,223,226,449,1109,1252,2361,234,252
POA6333,25,36,61,31,22,53,30,27,57,33,27,60,34,26,60,153,138,291,34,27,61,31,33,64,42,38,80,32,27,59,40,39,79,179,164,343,36,29,65,40,37,77,39,44,83,30,40,70,37,33,70,182,183,365,41,35,76,49,40,89,31,27,58,21,24,45,13,6,19,155,132,287,21,7,28,15,15,30,18,17,35,16,18,34,17,10,27,87,67,154,17,20,37,15,13,28,9,15,24,15,16,31,14,24,38,70,88,158,21,18,39,22,26,48,21,29,50,13,25,38,24,26,50,101,124,225,25,26,51,24,23,47,14,32,46,21,32,53,21,37,58,105,150,255,41,46,87,31,44,75,29,37,66,31,35,66,37,49,86,169,211,380,37,35,72,33,43,76,43,48,91,47,48,95,49,44,93,209,218,427,48,56,104,58,40,98,42,35,77,44,36,80,28,50,78,220,217,437,39,32
POA6335,5,8,13,8,9,17,8,7,15,10,11,21,10,13,23,41,48,89,12,5,17,6,11,17,9,10,19,3,8,11,6,7,13,36,41,77,8,9,17,9,6,15,10,10,20,3,0,3,6,4,10,36,29,65,3,5,8,3,3,6,3,0,3,4,3,7,3,3,6,16,14,30,4,0,4,6,10,16,8,3,11,4,4,8,8,5,13,30,22,52,4,6,10,3,5,8,8,0,8,8,8,16,3,4,7,26,23,49,5,5,10,5,7,12,0,7,7,7,3,10,4,8,12,21,30,51,10,3,13,6,5,11,0,9,9,9,5,14,11,4,15,36,26,62,5,6,11,3,10,13,3,4,7,3,7,10,0,3,3,14,30,44,4,5,9,6,4,10,9,6,15,4,4,8,5,4,9,28,23,51,3,3,6,5,4,9,9,8,17,10,3,13,5,12,17,32,30,62,8,9
POA6336,3,0,3,0,0,0,0,3,3,0,3,3,3,0,3,6,6,12,3,3,6,0,3,3,0,6,6,4,0,4,6,0,6,13,12,25,0,0,0,5,0,5,4,6,10,0,5,5,0,0,0,9,11,20,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,3,7,10,0,0,0,0,3,3,0,0,0,5,3,8,0,3,3,5,9,14,0,4,4,4,3,7,4,3,7,0,0,0,0,0,0,8,10,18,3,0,3,0,0,0,0,3,3,3,0,3,3,0,3,9,3,12,3,5,8,3,0,3,0,3,3,4,0,4,3,0,3,13,8,21,3,3,6,3,3,6,3,0,3,3,3,6,0,3,3,12,12,24,0,3,3,0,5,5,5,0,5,0,0,0,4,0,4,9,8,17,0,0
POA6337,0,4,4,6,5,11,6,3,9,6,0,6,5,7,12,23,19,42,4,7,11,7,3,10,5,0,5,3,3,6,4,3,7,23,16,39,7,5,12,0,3,3,5,3,8,4,0,4,0,3,3,16,14,30,0,0,0,0,3,3,3,3,6,3,3,6,0,0,0,6,9,15,3,3,6,3,3,6,3,3,6,0,0,0,3,3,6,12,12,24,5,5,10,3,3,6,8,4,12,3,3,6,3,7,10,22,22,44,3,3,6,4,0,4,4,10,14,3,3,6,3,3,6,17,19,36,4,7,11,0,6,6,0,0,0,3,5,8,4,0,4,11,18,29,4,3,7,3,3,6,3,3,6,4,3,7,3,3,6,17,15,32,6,3,9,8,4,12,9,6,15,0,3,3,3,6,9,26,22,48,6,3,9,4,4,8,6,8,14,4,4,8,3,3,6,23,22,45,8,0
POA6338,9,3,12,4,9,13,3,5,8,9,8,17,6,5,11,31,30,61,9,9,18,6,4,10,8,7,15,6,3,9,8,0,8,37,23,60,6,7,13,5,12,17,11,5,16,0,0,0,0,3,3,22,27,49,3,0,3,0,0,0,3,0,3,5,7,12,0,0,0,11,7,18,7,0,7,0,4,4,5,0,5,3,3,6,6,3,9,21,10,31,0,0,0,3,4,7,8,7,15,10,3,13,3,7,10,24,21,45,0,3,3,5,0,5,9,4,13,8,3,11,5,5,10,27,15,42,5,0,5,3,5,8,0,8,8,5,6,11,3,7,10,16,26,42,9,9,18,6,4,10,5,0,5,6,10,16,9,12,21,35,35,70,4,5,9,8,5,13,7,4,11,13,5,18,12,6,18,44,25,69,9,7,16,9,5,14,8,6,14,3,6,9,10,6,16,39,30,69,8,12
POA6341,3,3,6,3,3,6,3,3,6,0,3,3,3,3,6,12,15,27,3,3,6,3,3,6,3,0,3,7,0,7,0,3,3,16,9,25,3,0,3,0,3,3,3,3,6,0,0,0,3,0,3,9,6,15,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,9,0,9,3,0,3,3,0,3,0,5,5,0,0,0,0,0,0,6,5,11,3,0,3,0,5,5,3,0,3,3,6,9,3,0,3,12,11,23,0,3,3,3,4,7,3,3,6,3,0,3,3,3,6,12,13,25,3,4,7,3,0,3,3,3,6,3,3,6,0,0,0,12,10,22,3,0,3,3,4,7,0,5,5,3,0,3,3,4,7,12,13,25,4,0,4,0,0,0,0,0,0,0,0,0,3,6,9,7,6,13,0,0,0,4,0,4,0,0,0,0,7,7,6,0,6,10,7,17,5,0
POA6343,0,7,7,0,0,0,0,3,3,5,4,9,0,8,8,5,22,27,3,6,9,0,0,0,3,3,6,5,0,5,3,0,3,14,9,23,3,0,3,3,3,6,0,3,3,0,0,0,0,3,3,6,9,15,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,6,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,6,3,9,3,3,6,3,3,6,0,3,3,3,3,6,0,3,3,9,15,24,0,5,5,3,0,3,3,3,6,3,0,3,3,0,3,12,8,20,0,0,0,4,0,4,0,4,4,3,0,3,4,0,4,11,4,15,0,3,3,3,0,3,3,4,7,3,0,3,3,0,3,12,7,19,0,0,0,3,3,6,0,3,3,3,0,3,3,3,6,9,9,18,0,0
POA6346,3,3,6,4,7,11,6,3,9,5,7,12,6,5,11,24,25,49,10,3,13,5,6,11,7,6,13,3,5,8,8,5,13,33,25,58,6,5,11,6,3,9,3,7,10,4,0,4,0,3,3,19,18,37,4,0,4,0,6,6,0,0,0,3,0,3,6,5,11,13,11,24,0,4,4,5,5,10,7,6,13,7,3,10,7,0,7,26,18,44,3,5,8,3,3,6,11,5,16,11,5,16,12,4,16,40,22,62,3,4,7,5,4,9,13,4,17,12,3,15,8,9,17,41,24,65,5,9,14,8,4,12,10,3,13,6,0,6,10,8,18,39,24,63,12,3,15,3,4,7,3,3,6,10,5,15,11,0,11,39,15,54,7,9,16,5,4,9,5,8,13,7,3,10,7,6,13,31,30,61,10,5,15,11,3,14,9,0,9,10,5,15,10,11,21,50,24,74,11,0
POA6348,10,5,15,19,14,33,14,14,28,12,18,30,18,16,34,73,67,140,16,14,30,20,5,25,8,16,24,10,15,25,11,5,16,65,55,120,14,9,23,7,6,13,7,10,17,6,9,15,4,5,9,38,39,77,3,3,6,3,3,6,4,0,4,0,3,3,3,3,6,13,12,25,4,4,8,0,9,9,10,3,13,3,3,6,6,7,13,23,26,49,3,11,14,9,6,15,10,11,21,7,7,14,9,13,22,38,48,86,10,11,21,9,16,25,12,11,23,13,10,23,5,13,18,49,61,110,10,13,23,8,7,15,12,9,21,19,9,28,10,8,18,59,46,105,8,10,18,6,11,17,14,6,20,8,10,18,15,8,23,51,45,96,8,7,15,18,5,23,8,3,11,10,11,21,9,9,18,53,35,88,11,10,21,10,10,20,9,13,22,9,11,20,20,6,26,59,50,109,13,10
POA6350,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,3,6,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,9,9,0,3,3,0,0,0,0,3,3,3,0,3,3,0,3,6,6,12,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,6,3,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,6,3,9,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,3,3,4,0,4,0,3,3,0,4,4,0,3,3,4,13,17,3,0,3,0,0,0,3,0,3,0,3,3,3,0,3,9,3,12,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,0,3,3,3,3,6,4,0,4,4,0,4,0,7,7,11,13,24,3,0
POA6352,3,3,6,3,5,8,4,3,7,7,3,10,0,3,3,17,17,34,6,6,12,3,3,6,4,3,7,3,3,6,3,0,3,19,15,34,5,3,8,6,0,6,0,5,5,0,3,3,0,3,3,11,14,25,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,3,6,9,0,0,0,3,0,3,0,0,0,0,0,0,6,3,9,9,3,12,0,0,0,4,3,7,4,3,7,5,5,10,4,3,7,17,14,31,6,5,11,3,4,7,3,4,7,0,5,5,7,0,7,19,18,37,3,6,9,6,4,10,6,4,10,0,0,0,7,0,7,22,14,36,8,0,8,0,0,0,3,3,6,4,3,7,0,3,3,15,9,24,3,7,10,5,4,9,0,3,3,3,0,3,3,3,6,14,17,31,6,3,9,7,3,10,4,4,8,0,0,0,8,0,8,25,10,35,0,3
POA6353,4,5,9,4,5,9,3,3,6,5,4,9,8,3,11,24,20,44,0,9,9,5,5,10,10,3,13,7,3,10,3,9,12,25,29,54,4,4,8,12,7,19,7,9,16,5,4,9,0,9,9,28,33,61,3,3,6,3,0,3,4,3,7,3,4,7,3,4,7,16,14,30,5,3,8,7,3,10,3,4,7,0,0,0,4,3,7,19,13,32,3,3,6,5,5,10,0,6,6,4,3,7,5,4,9,17,21,38,0,4,4,7,3,10,7,3,10,0,4,4,5,6,11,19,20,39,7,6,13,9,6,15,4,7,11,4,6,10,9,4,13,33,29,62,10,0,10,5,3,8,6,6,12,9,9,18,3,7,10,33,25,58,6,4,10,5,7,12,9,3,12,6,5,11,3,10,13,29,29,58,7,5,12,4,7,11,5,4,9,8,6,14,11,3,14,35,25,60,6,6
POA6355,8,12,20,5,6,11,6,11,17,7,7,14,4,5,9,30,41,71,9,10,19,6,10,16,10,6,16,6,10,16,9,4,13,40,40,80,4,5,9,5,7,12,5,9,14,3,0,3,3,0,3,20,21,41,0,3,3,3,0,3,3,0,3,3,0,3,3,0,3,12,3,15,0,0,0,0,4,4,4,0,4,3,4,7,3,4,7,10,12,22,6,5,11,4,8,12,6,6,12,6,4,10,5,9,14,27,32,59,15,6,21,5,3,8,7,5,12,7,4,11,6,9,15,40,27,67,9,4,13,11,8,19,6,5,11,3,5,8,6,4,10,35,26,61,13,8,21,4,5,9,5,11,16,6,9,15,10,3,13,38,36,74,3,7,10,8,8,16,8,8,16,11,0,11,6,11,17,36,34,70,14,3,17,9,9,18,5,10,15,13,9,22,9,3,12,50,34,84,11,8
POA6358,0,3,3,3,3,6,0,0,0,4,0,4,0,3,3,7,9,16,3,0,3,0,3,3,3,0,3,0,0,0,3,3,6,9,6,15,3,0,3,3,0,3,0,0,0,3,4,7,0,0,0,9,4,13,0,0,0,0,4,4,0,0,0,0,0,0,3,4,7,3,8,11,0,0,0,0,3,3,0,0,0,3,0,3,0,3,3,3,6,9,3,3,6,3,0,3,0,0,0,0,3,3,3,0,3,9,6,15,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,6,3,9,0,3,3,3,0,3,3,0,3,0,4,4,3,0,3,9,7,16,3,4,7,0,0,0,0,0,0,0,3,3,0,0,0,3,7,10,3,3,6,3,3,6,0,5,5,0,0,0,3,0,3,9,11,20,5,5,10,3,3,6,0,3,3,5,0,5,3,3,6,16,14,30,0,3
POA6359,3,3,6,3,3,6,3,4,7,3,4,7,3,4,7,15,18,33,7,0,7,0,6,6,5,3,8,0,0,0,4,0,4,16,9,25,4,4,8,0,3,3,4,3,7,0,0,0,0,0,0,8,10,18,0,0,0,0,0,0,3,4,7,0,0,0,0,5,5,3,9,12,0,6,6,7,0,7,8,0,8,8,0,8,9,0,9,32,6,38,3,5,8,8,6,14,13,5,18,11,6,17,7,0,7,42,22,64,8,4,12,4,4,8,4,4,8,13,0,13,6,3,9,35,15,50,9,0,9,3,6,9,6,8,14,5,3,8,13,0,13,36,17,53,5,3,8,3,4,7,9,3,12,4,7,11,10,0,10,31,17,48,6,0,6,0,0,0,11,3,14,6,3,9,3,5,8,26,11,37,10,0,10,3,3,6,7,4,11,8,0,8,0,3,3,28,10,38,5,3
POA6365,8,4,12,3,4,7,8,7,15,5,0,5,0,4,4,24,19,43,3,10,13,4,4,8,6,8,14,4,3,7,5,3,8,22,28,50,5,8,13,0,6,6,6,11,17,8,0,8,6,3,9,25,28,53,4,0,4,0,3,3,0,0,0,6,0,6,0,0,0,10,3,13,0,0,0,0,3,3,0,3,3,3,0,3,3,3,6,6,9,15,3,3,6,4,3,7,3,5,8,3,3,6,0,4,4,13,18,31,9,5,14,3,3,6,3,5,8,3,3,6,6,0,6,24,16,40,7,0,7,5,0,5,3,5,8,0,11,11,7,7,14,22,23,45,6,0,6,9,3,12,6,7,13,3,3,6,8,4,12,32,17,49,0,3,3,7,7,14,6,3,9,8,3,11,5,4,9,26,20,46,0,4,4,0,0,0,3,10,13,3,4,7,3,9,12,9,27,36,4,0
